date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-26T10:23:22.762000,0.0,,0.8628138049971312,16.515730181261333,460.8,57.7,4.348526954650879,2.946455717086792,1.0602778196334839,1.002750277519226,3.429522752761841,2.948521375656128,1.6272330284118652,1.0862092971801758,3.5506036281585693,2.11745285987854,1.2614941596984863,1.2701236009597778,3.8323991298675537,2.1405277252197266,0.9750921726226807,1.2600017786026
2025-08-26T10:23:23.762000,0.0,0.5325465321075171,0.19541416293941438,24.30734767915805,460.8,58.2,4.348526954650879,2.946455717086792,1.0602778196334839,1.002750277519226,3.429522752761841,2.948521375656128,1.6272330284118652,1.0862092971801758,3.5506036281585693,2.11745285987854,1.2614941596984863,1.2701236009597778,3.8323991298675537,2.1405277252197266,0.9750921726226807,1.2600017786026
2025-08-26T10:23:24.751000,0.0,0.16508101602084935,0.19479160895571113,25.66845680265832,460.8,58.2,4.348526954650879,2.946455717086792,1.0602778196334839,1.002750277519226,3.429522752761841,2.948521375656128,1.6272330284118652,1.0862092971801758,3.5506036281585693,2.11745285987854,1.2614941596984863,1.2701236009597778,3.8323991298675537,2.1405277252197266,0.9750921726226807,1.2600017786026
2025-08-26T10:23:25.741000,0.0,0.16436924086883664,0.19447825918905437,26.99530539758938,460.8,58.3,4.348526954650879,2.946455717086792,1.0602778196334839,1.002750277519226,3.429522752761841,2.948521375656128,1.6272330284118652,1.0862092971801758,3.5506036281585693,2.11745285987854,1.2614941596984863,1.2701236009597778,3.8323991298675537,2.1405277252197266,0.9750921726226807,1.2600017786026
2025-08-26T10:23:26.742000,0.0,0.16482116491533816,0.1933110391255468,24.571799010997154,471.04,58.3,4.348526954650879,2.946455717086792,1.0602778196334839,1.002750277519226,3.429522752761841,2.948521375656128,1.6272330284118652,1.0862092971801758,3.5506036281585693,2.11745285987854,1.2614941596984863,1.2701236009597778,3.8323991298675537,2.1405277252197266,0.9750921726226807,1.2600017786026
2025-08-26T10:23:27.741000,0.0,0.16290635499171913,0.20617534103803337,25.463762899907362,471.04,58.4,4.348526954650879,2.946455717086792,1.0602778196334839,1.002750277519226,3.429522752761841,2.948521375656128,1.6272330284118652,1.0862092971801758,3.5506036281585693,2.11745285987854,1.2614941596984863,1.2701236009597778,3.8323991298675537,2.1405277252197266,0.9750921726226807,1.2600017786026
2025-08-26T10:23:28.741000,0.0,0.1760054340120405,0.1931860581971705,24.587695635634425,471.04,58.5,4.348526954650879,2.946455717086792,1.0602778196334839,1.002750277519226,3.429522752761841,2.948521375656128,1.6272330284118652,1.0862092971801758,3.5506036281585693,2.11745285987854,1.2614941596984863,1.2701236009597778,3.8323991298675537,2.1405277252197266,0.9750921726226807,1.2600017786026
2025-08-26T10:23:29.751000,0.0,0.1631745770573616,0.1938004270195961,25.799736754421353,471.04,58.5,4.348526954650879,2.946455717086792,1.0602778196334839,1.002750277519226,3.429522752761841,2.948521375656128,1.6272330284118652,1.0862092971801758,3.5506036281585693,2.11745285987854,1.2614941596984863,1.2701236009597778,3.8323991298675537,2.1405277252197266,0.9750921726226807,1.2600017786026
2025-08-26T10:23:30.752000,0.0,0.16533318301662803,0.19408257398754358,25.76223046341547,471.04,58.5,4.348526954650879,2.946455717086792,1.0602778196334839,1.002750277519226,3.429522752761841,2.948521375656128,1.6272330284118652,1.0862092971801758,3.5506036281585693,2.11745285987854,1.2614941596984863,1.2701236009597778,3.8323991298675537,2.1405277252197266,0.9750921726226807,1.2600017786026
2025-08-26T10:23:31.762000,0.0,0.16713108588010073,0.194950943114236,24.36510398011596,471.04,58.6,4.348526954650879,2.946455717086792,1.0602778196334839,1.002750277519226,3.429522752761841,2.948521375656128,1.6272330284118652,1.0862092971801758,3.5506036281585693,2.11745285987854,1.2614941596984863,1.2701236009597778,3.8323991298675537,2.1405277252197266,0.9750921726226807,1.2600017786026
