date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-26T11:08:27.769000,0.0,,0.9046708177775145,16.85696023384985,501.76,62.4,1.212056040763855,1.0112643241882324,1.5510385036468506,0.6363798379898071,1.3868457078933716,0.5404258966445923,1.0538569688796997,0.9599361419677734,2.1702840328216553,1.1162875890731812,1.7545032501220703,1.8054630756378174,2.3639075756073,1.0069119930267334,2.164196252822876,2.0839333534240723
2025-08-26T11:08:28.769000,0.0,0.5435447588097304,0.22860165080055594,25.15292422370393,501.76,62.0,1.212056040763855,1.0112643241882324,1.5510385036468506,0.6363798379898071,1.3868457078933716,0.5404258966445923,1.0538569688796997,0.9599361419677734,2.1702840328216553,1.1162875890731812,1.7545032501220703,1.8054630756378174,2.3639075756073,1.0069119930267334,2.164196252822876,2.0839333534240723
2025-08-26T11:08:29.769000,0.0,0.16692180302925408,0.22473573591560125,24.473188376527364,501.76,62.0,1.212056040763855,1.0112643241882324,1.5510385036468506,0.6363798379898071,1.3868457078933716,0.5404258966445923,1.0538569688796997,0.9599361419677734,2.1702840328216553,1.1162875890731812,1.7545032501220703,1.8054630756378174,2.3639075756073,1.0069119930267334,2.164196252822876,2.0839333534240723
2025-08-26T11:08:30.770000,0.0,0.16469882801175117,0.22560677211731672,25.486823582627316,501.76,62.1,1.212056040763855,1.0112643241882324,1.5510385036468506,0.6363798379898071,1.3868457078933716,0.5404258966445923,1.0538569688796997,0.9599361419677734,2.1702840328216553,1.1162875890731812,1.7545032501220703,1.8054630756378174,2.3639075756073,1.0069119930267334,2.164196252822876,2.0839333534240723
2025-08-26T11:08:31.770000,0.0,0.16498110513202846,0.23278613900765777,24.70078340794534,501.76,62.2,1.212056040763855,1.0112643241882324,1.5510385036468506,0.6363798379898071,1.3868457078933716,0.5404258966445923,1.0538569688796997,0.9599361419677734,2.1702840328216553,1.1162875890731812,1.7545032501220703,1.8054630756378174,2.3639075756073,1.0069119930267334,2.164196252822876,2.0839333534240723
2025-08-26T11:08:32.770000,0.0,0.17196932388469577,0.22864065109752119,25.148633772685493,501.76,62.2,1.212056040763855,1.0112643241882324,1.5510385036468506,0.6363798379898071,1.3868457078933716,0.5404258966445923,1.0538569688796997,0.9599361419677734,2.1702840328216553,1.1162875890731812,1.7545032501220703,1.8054630756378174,2.3639075756073,1.0069119930267334,2.164196252822876,2.0839333534240723
2025-08-26T11:08:33.749000,0.0,0.16389996092766523,0.22568532708100975,25.47795230806497,501.76,62.2,1.212056040763855,1.0112643241882324,1.5510385036468506,0.6363798379898071,1.3868457078933716,0.5404258966445923,1.0538569688796997,0.9599361419677734,2.1702840328216553,1.1162875890731812,1.7545032501220703,1.8054630756378174,2.3639075756073,1.0069119930267334,2.164196252822876,2.0839333534240723
2025-08-26T11:08:34.751000,0.0,0.16146011603996158,0.2431559779215604,24.675519192604785,501.76,62.3,1.212056040763855,1.0112643241882324,1.5510385036468506,0.6363798379898071,1.3868457078933716,0.5404258966445923,1.0538569688796997,0.9599361419677734,2.1702840328216553,1.1162875890731812,1.7545032501220703,1.8054630756378174,2.3639075756073,1.0069119930267334,2.164196252822876,2.0839333534240723
2025-08-26T11:08:35.760000,0.0,0.1818825718946755,0.22994886990636587,25.005558854633136,501.76,62.4,1.212056040763855,1.0112643241882324,1.5510385036468506,0.6363798379898071,1.3868457078933716,0.5404258966445923,1.0538569688796997,0.9599361419677734,2.1702840328216553,1.1162875890731812,1.7545032501220703,1.8054630756378174,2.3639075756073,1.0069119930267334,2.164196252822876,2.0839333534240723
2025-08-26T11:08:36.761000,0.0,0.16761196800507605,0.22676825104281306,25.356283225531563,501.76,62.4,1.212056040763855,1.0112643241882324,1.5510385036468506,0.6363798379898071,1.3868457078933716,0.5404258966445923,1.0538569688796997,0.9599361419677734,2.1702840328216553,1.1162875890731812,1.7545032501220703,1.8054630756378174,2.3639075756073,1.0069119930267334,2.164196252822876,2.0839333534240723
