date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-27T23:14:50.832000,0.0,,3.031114700017497,18.722485163518346,460.8,57.2,2.9983630180358887,1.9846899509429932,-0.07002460956573486,0.5736586451530457,2.3761484622955322,2.3137366771698,0.5644963979721069,0.6552654504776001,0.2469567060470581,0.7500116229057312
2025-08-27T23:14:51.832000,0.0,2.6691787960007787,0.21201250096783042,25.94186651679804,440.32,55.7,2.9983630180358887,1.9846899509429932,-0.07002460956573486,0.5736586451530457,2.3761484622955322,2.3137366771698,0.5644963979721069,0.6552654504776001,0.2469567060470581,0.7500116229057312
2025-08-27T23:14:54.874000,0.0,0.169217093847692,0.20799516001716256,25.240971951303205,440.32,55.7,2.9983630180358887,1.9846899509429932,-0.07002460956573486,0.5736586451530457,2.3761484622955322,2.3137366771698,0.5644963979721069,0.6552654504776001,0.2469567060470581,0.7500116229057312
2025-08-27T23:14:55.872000,0.0,0.16522032720968127,0.20847795507870615,26.381686245548885,440.32,55.7,2.9983630180358887,1.9846899509429932,-0.07002460956573486,0.5736586451530457,2.3761484622955322,2.3137366771698,0.5644963979721069,0.6552654504776001,0.2469567060470581,0.7500116229057312
2025-08-27T23:14:56.863000,0.0,0.16471616202034056,0.20836980710737407,25.19558890456034,440.32,55.7,2.9983630180358887,1.9846899509429932,-0.07002460956573486,0.5736586451530457,2.3761484622955322,2.3137366771698,0.5644963979721069,0.6552654504776001,0.2469567060470581,0.7500116229057312
2025-08-27T23:14:57.864000,0.0,0.16370910895057023,0.20777652994729578,25.26753142586281,440.32,55.8,2.9983630180358887,1.9846899509429932,-0.07002460956573486,0.5736586451530457,2.3761484622955322,2.3137366771698,0.5644963979721069,0.6552654504776001,0.2469567060470581,0.7500116229057312
2025-08-27T23:14:58.864000,0.0,0.16338227596133947,0.20852028718218207,25.17740633750974,440.32,55.8,2.9983630180358887,1.9846899509429932,-0.07002460956573486,0.5736586451530457,2.3761484622955322,2.3137366771698,0.5644963979721069,0.6552654504776001,0.2469567060470581,0.7500116229057312
2025-08-27T23:14:59.864000,0.0,0.16451727412641048,0.22312024887651205,25.77085687629544,440.32,55.8,2.9983630180358887,1.9846899509429932,-0.07002460956573486,0.5736586451530457,2.3761484622955322,2.3137366771698,0.5644963979721069,0.6552654504776001,0.2469567060470581,0.7500116229057312
2025-08-27T23:15:00.863000,0.0,0.17895414307713509,0.21350114489905536,25.760985977852275,440.32,56.0,2.9983630180358887,1.9846899509429932,-0.07002460956573486,0.5736586451530457,2.3761484622955322,2.3137366771698,0.5644963979721069,0.6552654504776001,0.2469567060470581,0.7500116229057312
2025-08-27T23:15:01.854000,0.0,0.16509140096604824,0.21315381303429604,26.975825194714425,440.32,56.0,2.9983630180358887,1.9846899509429932,-0.07002460956573486,0.5736586451530457,2.3761484622955322,2.3137366771698,0.5644963979721069,0.6552654504776001,0.2469567060470581,0.7500116229057312
2025-08-27T23:15:02.855000,0.0,0.16758765396662056,0.2096936551388353,26.228738281844993,440.32,56.0,2.9983630180358887,1.9846899509429932,-0.07002460956573486,0.5736586451530457,2.3761484622955322,2.3137366771698,0.5644963979721069,0.6552654504776001,0.2469567060470581,0.7500116229057312
2025-08-27T23:15:03.844000,0.0,0.16827468993142247,0.21286570304073393,27.012336500726015,440.32,56.0,2.9983630180358887,1.9846899509429932,-0.07002460956573486,0.5736586451530457,2.3761484622955322,2.3137366771698,0.5644963979721069,0.6552654504776001,0.2469567060470581,0.7500116229057312
2025-08-27T23:15:04.853000,0.0,0.17174368002451956,0.21483012288808823,25.60162386009994,440.32,56.0,2.9983630180358887,1.9846899509429932,-0.07002460956573486,0.5736586451530457,2.3761484622955322,2.3137366771698,0.5644963979721069,0.6552654504776001,0.2469567060470581,0.7500116229057312
2025-08-27T23:15:05.844000,0.0,0.1677238391712308,0.22413089498877525,24.539231863931203,440.32,56.0,2.9983630180358887,1.9846899509429932,-0.07002460956573486,0.5736586451530457,2.3761484622955322,2.3137366771698,0.5644963979721069,0.6552654504776001,0.2469567060470581,0.7500116229057312
2025-08-27T23:15:06.875000,0.0,0.18191868998110294,0.2073512349743396,25.31935727631295,440.32,56.0,2.9983630180358887,1.9846899509429932,-0.07002460956573486,0.5736586451530457,2.3761484622955322,2.3137366771698,0.5644963979721069,0.6552654504776001,0.2469567060470581,0.7500116229057312
2025-08-27T23:15:07.875000,0.0,0.1650350308045745,0.20894215698353946,26.323074670054563,440.32,56.0,2.9983630180358887,1.9846899509429932,-0.07002460956573486,0.5736586451530457,2.3761484622955322,2.3137366771698,0.5644963979721069,0.6552654504776001,0.2469567060470581,0.7500116229057312
2025-08-27T23:15:08.875000,0.0,0.1669662301428616,0.20904017495922744,25.114789542364356,440.32,56.0,2.9983630180358887,1.9846899509429932,-0.07002460956573486,0.5736586451530457,2.3761484622955322,2.3137366771698,0.5644963979721069,0.6552654504776001,0.2469567060470581,0.7500116229057312
2025-08-27T23:15:09.875000,0.0,0.1666997119318694,0.21215774095617235,24.745738601564767,450.56,56.1,2.9983630180358887,1.9846899509429932,-0.07002460956573486,0.5736586451530457,2.3761484622955322,2.3137366771698,0.5644963979721069,0.6552654504776001,0.2469567060470581,0.7500116229057312
2025-08-27T23:15:10.874000,0.0,0.16929055703803897,0.2096179889049381,26.238206123112008,450.56,56.2,2.9983630180358887,1.9846899509429932,-0.07002460956573486,0.5736586451530457,2.3761484622955322,2.3137366771698,0.5644963979721069,0.6552654504776001,0.2469567060470581,0.7500116229057312
2025-08-27T23:15:11.875000,0.0,0.1671986731234938,0.2193062969017774,25.079079249891784,450.56,56.2,2.9983630180358887,1.9846899509429932,-0.07002460956573486,0.5736586451530457,2.3761484622955322,2.3137366771698,0.5644963979721069,0.6552654504776001,0.2469567060470581,0.7500116229057312
2025-08-27T23:15:12.885000,0.0,0.17928423499688506,0.2154128619004041,24.371803771063885,450.56,56.2,2.9983630180358887,1.9846899509429932,-0.07002460956573486,0.5736586451530457,2.3761484622955322,2.3137366771698,0.5644963979721069,0.6552654504776001,0.2469567060470581,0.7500116229057312
2025-08-27T23:15:13.856000,0.0,0.16809070808812976,0.21518945507705212,25.55887321723324,450.56,56.2,2.9983630180358887,1.9846899509429932,-0.07002460956573486,0.5736586451530457,2.3761484622955322,2.3137366771698,0.5644963979721069,0.6552654504776001,0.2469567060470581,0.7500116229057312
