date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-23T16:37:15.222000,0.0,,0.797122135059908,18.190437026203274,471.04,58.9,0.05945248817757368,0.05945248817757368,0.07490940183003703,0.0008160189569985511,-0.05133714673543206,-0.04792591242838405,-0.11123537445517698,-0.11804231828075112,-0.13051277016480556,-0.07987800908708853,-0.06182243262358914,-0.09492291728575536,-0.12011128910316093
2025-08-23T16:37:16.222000,0.0,0.4285295121371746,0.49744521104730666,29.148938773522577,471.04,58.9,0.05945248817757368,0.05945248817757368,0.07490940183003703,0.0008160189569985511,-0.05133714673543206,-0.04792591242838405,-0.11123537445517698,-0.11804231828075112,-0.13051277016480556,-0.07987800908708853,-0.06182243262358914,-0.09492291728575536,-0.12011128910316093
2025-08-23T16:37:17.223000,0.0,0.428004456916824,0.5094350141007453,28.462904195141448,471.04,58.9,0.05945248817757368,0.05945248817757368,0.07490940183003703,0.0008160189569985511,-0.05133714673543206,-0.04792591242838405,-0.11123537445517698,-0.11804231828075112,-0.13051277016480556,-0.07987800908708853,-0.06182243262358914,-0.09492291728575536,-0.12011128910316093
2025-08-23T16:37:18.222000,0.0,0.44195646001026034,0.5087706460617483,28.00869136280797,471.04,58.9,0.05945248817757368,0.05945248817757368,0.07490940183003703,0.0008160189569985511,-0.05133714673543206,-0.04792591242838405,-0.11123537445517698,-0.11804231828075112,-0.13051277016480556,-0.07987800908708853,-0.06182243262358914,-0.09492291728575536,-0.12011128910316093
2025-08-23T16:37:19.222000,0.0,0.43964955816045403,0.5110079741571099,28.375291058651875,471.04,58.9,0.05945248817757368,0.05945248817757368,0.07490940183003703,0.0008160189569985511,-0.05133714673543206,-0.04792591242838405,-0.11123537445517698,-0.11804231828075112,-0.13051277016480556,-0.07987800908708853,-0.06182243262358914,-0.09492291728575536,-0.12011128910316093
2025-08-23T16:37:20.223000,0.0,0.4428368641529232,0.5051251729018986,28.210829244828467,471.04,58.9,0.05945248817757368,0.05945248817757368,0.07490940183003703,0.0008160189569985511,-0.05133714673543206,-0.04792591242838405,-0.11123537445517698,-0.11804231828075112,-0.13051277016480556,-0.07987800908708853,-0.06182243262358914,-0.09492291728575536,-0.12011128910316093
2025-08-23T16:37:21.232000,0.0,0.438062357949093,0.5049898959696293,27.723326965025123,471.04,58.9,0.05945248817757368,0.05945248817757368,0.07490940183003703,0.0008160189569985511,-0.05133714673543206,-0.04792591242838405,-0.11123537445517698,-0.11804231828075112,-0.13051277016480556,-0.07987800908708853,-0.06182243262358914,-0.09492291728575536,-0.12011128910316093
2025-08-23T16:37:22.232000,0.0,0.4378210259601474,0.5047034521121532,28.234401687495154,471.04,58.9,0.05945248817757368,0.05945248817757368,0.07490940183003703,0.0008160189569985511,-0.05133714673543206,-0.04792591242838405,-0.11123537445517698,-0.11804231828075112,-0.13051277016480556,-0.07987800908708853,-0.06182243262358914,-0.09492291728575536,-0.12011128910316093
2025-08-23T16:37:23.232000,0.0,0.4378525619395077,0.49923598393797874,28.54361556151433,471.04,58.9,0.05945248817757368,0.05945248817757368,0.07490940183003703,0.0008160189569985511,-0.05133714673543206,-0.04792591242838405,-0.11123537445517698,-0.11804231828075112,-0.13051277016480556,-0.07987800908708853,-0.06182243262358914,-0.09492291728575536,-0.12011128910316093
2025-08-23T16:37:24.242000,0.0,0.434233516221866,0.5041209161281586,27.77111512754799,471.04,58.9,0.05945248817757368,0.05945248817757368,0.07490940183003703,0.0008160189569985511,-0.05133714673543206,-0.04792591242838405,-0.11123537445517698,-0.11804231828075112,-0.13051277016480556,-0.07987800908708853,-0.06182243262358914,-0.09492291728575536,-0.12011128910316093
2025-08-23T16:37:25.226000,0.0,0.43760991492308676,0.5075738520827144,28.074732261183975,471.04,58.9,0.05945248817757368,0.05945248817757368,0.07490940183003703,0.0008160189569985511,-0.05133714673543206,-0.04792591242838405,-0.11123537445517698,-0.11804231828075112,-0.13051277016480556,-0.07987800908708853,-0.06182243262358914,-0.09492291728575536,-0.12011128910316093
2025-08-23T16:37:26.236000,0.0,0.44377756607718766,0.507690278114751,28.068294025475005,471.04,58.9,0.05945248817757368,0.05945248817757368,0.07490940183003703,0.0008160189569985511,-0.05133714673543206,-0.04792591242838405,-0.11123537445517698,-0.11804231828075112,-0.13051277016480556,-0.07987800908708853,-0.06182243262358914,-0.09492291728575536,-0.12011128910316093
2025-08-23T16:37:27.227000,0.0,0.44012114917859435,0.5117959899362177,28.820077316038166,471.04,58.9,0.05945248817757368,0.05945248817757368,0.07490940183003703,0.0008160189569985511,-0.05133714673543206,-0.04792591242838405,-0.11123537445517698,-0.11804231828075112,-0.13051277016480556,-0.07987800908708853,-0.06182243262358914,-0.09492291728575536,-0.12011128910316093
2025-08-23T16:37:28.225000,0.0,0.44482819200493395,0.5066723539493978,28.1246843032276,471.04,58.9,0.05945248817757368,0.05945248817757368,0.07490940183003703,0.0008160189569985511,-0.05133714673543206,-0.04792591242838405,-0.11123537445517698,-0.11804231828075112,-0.13051277016480556,-0.07987800908708853,-0.06182243262358914,-0.09492291728575536,-0.12011128910316093
2025-08-23T16:37:29.226000,0.0,0.439211392076686,0.5082620729226619,28.528589427538265,471.04,58.9,0.05945248817757368,0.05945248817757368,0.07490940183003703,0.0008160189569985511,-0.05133714673543206,-0.04792591242838405,-0.11123537445517698,-0.11804231828075112,-0.13051277016480556,-0.07987800908708853,-0.06182243262358914,-0.09492291728575536,-0.12011128910316093
2025-08-23T16:37:30.226000,0.0,0.44090898078866303,0.5048930440098047,28.22379941468015,471.04,58.9,0.05945248817757368,0.05945248817757368,0.07490940183003703,0.0008160189569985511,-0.05133714673543206,-0.04792591242838405,-0.11123537445517698,-0.11804231828075112,-0.13051277016480556,-0.07987800908708853,-0.06182243262358914,-0.09492291728575536,-0.12011128910316093
2025-08-23T16:37:31.227000,0.0,0.4367046020925045,0.505851079011336,28.17034615770913,471.04,58.9,0.05945248817757368,0.05945248817757368,0.07490940183003703,0.0008160189569985511,-0.05133714673543206,-0.04792591242838405,-0.11123537445517698,-0.11804231828075112,-0.13051277016480556,-0.07987800908708853,-0.06182243262358914,-0.09492291728575536,-0.12011128910316093
2025-08-23T16:37:32.236000,0.0,0.4424883460160345,0.5055774678476155,28.680075600937275,471.04,58.9,0.05945248817757368,0.05945248817757368,0.07490940183003703,0.0008160189569985511,-0.05133714673543206,-0.04792591242838405,-0.11123537445517698,-0.11804231828075112,-0.13051277016480556,-0.07987800908708853,-0.06182243262358914,-0.09492291728575536,-0.12011128910316093
2025-08-23T16:37:33.235000,0.0,0.4408293510787189,0.5005517019890249,28.4685876471407,471.04,58.9,0.05945248817757368,0.05945248817757368,0.07490940183003703,0.0008160189569985511,-0.05133714673543206,-0.04792591242838405,-0.11123537445517698,-0.11804231828075112,-0.13051277016480556,-0.07987800908708853,-0.06182243262358914,-0.09492291728575536,-0.12011128910316093
2025-08-23T16:37:34.247000,0.0,0.43693276797421277,0.5046876179985702,27.739931594754758,471.04,58.9,0.05945248817757368,0.05945248817757368,0.07490940183003703,0.0008160189569985511,-0.05133714673543206,-0.04792591242838405,-0.11123537445517698,-0.11804231828075112,-0.13051277016480556,-0.07987800908708853,-0.06182243262358914,-0.09492291728575536,-0.12011128910316093
2025-08-23T16:37:35.247000,0.0,0.441457126988098,0.5079788509756327,28.052348976007995,471.04,58.9,0.05945248817757368,0.05945248817757368,0.07490940183003703,0.0008160189569985511,-0.05133714673543206,-0.04792591242838405,-0.11123537445517698,-0.11804231828075112,-0.13051277016480556,-0.07987800908708853,-0.06182243262358914,-0.09492291728575536,-0.12011128910316093
2025-08-23T16:37:36.217000,0.0,0.4389044300187379,0.502093032002449,28.38119450327385,471.04,58.9,0.05945248817757368,0.05945248817757368,0.07490940183003703,0.0008160189569985511,-0.05133714673543206,-0.04792591242838405,-0.11123537445517698,-0.11804231828075112,-0.13051277016480556,-0.07987800908708853,-0.06182243262358914,-0.09492291728575536,-0.12011128910316093
2025-08-23T16:37:37.227000,0.0,0.43442507018335164,0.5054121899884194,28.689454443772494,471.04,58.9,0.05945248817757368,0.05945248817757368,0.07490940183003703,0.0008160189569985511,-0.05133714673543206,-0.04792591242838405,-0.11123537445517698,-0.11804231828075112,-0.13051277016480556,-0.07987800908708853,-0.06182243262358914,-0.09492291728575536,-0.12011128910316093
2025-08-23T16:37:38.226000,0.0,0.4396260199137032,0.5008937201928347,27.950040967992805,471.04,58.9,0.05945248817757368,0.05945248817757368,0.07490940183003703,0.0008160189569985511,-0.05133714673543206,-0.04792591242838405,-0.11123537445517698,-0.11804231828075112,-0.13051277016480556,-0.07987800908708853,-0.06182243262358914,-0.09492291728575536,-0.12011128910316093
2025-08-23T16:37:39.226000,0.0,0.43277166690677404,0.5064309660810977,28.63174049605426,471.04,58.9,0.05945248817757368,0.05945248817757368,0.07490940183003703,0.0008160189569985511,-0.05133714673543206,-0.04792591242838405,-0.11123537445517698,-0.11804231828075112,-0.13051277016480556,-0.07987800908708853,-0.06182243262358914,-0.09492291728575536,-0.12011128910316093
2025-08-23T16:37:40.227000,0.0,0.4384470039512962,0.5097364010289311,28.446075208148574,471.04,58.9,0.05945248817757368,0.05945248817757368,0.07490940183003703,0.0008160189569985511,-0.05133714673543206,-0.04792591242838405,-0.11123537445517698,-0.11804231828075112,-0.13051277016480556,-0.07987800908708853,-0.06182243262358914,-0.09492291728575536,-0.12011128910316093
2025-08-23T16:37:41.227000,0.0,0.442672013072297,0.5129329678602517,28.268801010175025,471.04,58.9,0.05945248817757368,0.05945248817757368,0.07490940183003703,0.0008160189569985511,-0.05133714673543206,-0.04792591242838405,-0.11123537445517698,-0.11804231828075112,-0.13051277016480556,-0.07987800908708853,-0.06182243262358914,-0.09492291728575536,-0.12011128910316093
2025-08-23T16:37:42.217000,0.0,0.44314171513542533,0.4962466019205749,27.204216507987,471.04,58.9,0.05945248817757368,0.05945248817757368,0.07490940183003703,0.0008160189569985511,-0.05133714673543206,-0.04792591242838405,-0.11123537445517698,-0.11804231828075112,-0.13051277016480556,-0.07987800908708853,-0.06182243262358914,-0.09492291728575536,-0.12011128910316093
2025-08-23T16:37:43.216000,0.0,0.42757810605689883,0.5103527889586985,28.411718939726228,471.04,58.9,0.05945248817757368,0.05945248817757368,0.07490940183003703,0.0008160189569985511,-0.05133714673543206,-0.04792591242838405,-0.11123537445517698,-0.11804231828075112,-0.13051277016480556,-0.07987800908708853,-0.06182243262358914,-0.09492291728575536,-0.12011128910316093
