date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-28T02:45:11.527000,0.0,,0.8260243651457131,18.159270637681484,471.04,58.7,0.05945248817757368,0.05945248817757368,0.07490940183003703,0.0008160189569985511,-0.05133714673543206,-0.04792591242838405,-0.11123537445517698,-0.11804231828075112,-0.13051277016480556,-0.07987800908708853,-0.06182243262358914,-0.09492291728575536,-0.12011128910316093
2025-08-28T02:45:12.527000,0.0,0.4533008369617164,0.5061040138825774,29.144206715227266,471.04,58.7,0.05945248817757368,0.05945248817757368,0.07490940183003703,0.0008160189569985511,-0.05133714673543206,-0.04792591242838405,-0.11123537445517698,-0.11804231828075112,-0.13051277016480556,-0.07987800908708853,-0.06182243262358914,-0.09492291728575536,-0.12011128910316093
2025-08-28T02:45:13.539000,0.0,0.43957142787985504,0.5045661290641874,28.73756117338478,471.04,58.7,0.05945248817757368,0.05945248817757368,0.07490940183003703,0.0008160189569985511,-0.05133714673543206,-0.04792591242838405,-0.11123537445517698,-0.11804231828075112,-0.13051277016480556,-0.07987800908708853,-0.06182243262358914,-0.09492291728575536,-0.12011128910316093
2025-08-28T02:45:14.538000,0.0,0.4404465560801327,0.5213923810515553,28.769120043042662,471.04,58.7,0.05945248817757368,0.05945248817757368,0.07490940183003703,0.0008160189569985511,-0.05133714673543206,-0.04792591242838405,-0.11123537445517698,-0.11804231828075112,-0.13051277016480556,-0.07987800908708853,-0.06182243262358914,-0.09492291728575536,-0.12011128910316093
2025-08-28T02:45:15.537000,0.0,0.45536660915240645,0.5058766989968717,29.15730261790788,471.04,58.7,0.05945248817757368,0.05945248817757368,0.07490940183003703,0.0008160189569985511,-0.05133714673543206,-0.04792591242838405,-0.11123537445517698,-0.11804231828075112,-0.13051277016480556,-0.07987800908708853,-0.06182243262358914,-0.09492291728575536,-0.12011128910316093
2025-08-28T02:45:16.517000,0.0,0.4363106780219823,0.5215384548064321,28.281711279515193,471.04,58.7,0.05945248817757368,0.05945248817757368,0.07490940183003703,0.0008160189569985511,-0.05133714673543206,-0.04792591242838405,-0.11123537445517698,-0.11804231828075112,-0.13051277016480556,-0.07987800908708853,-0.06182243262358914,-0.09492291728575536,-0.12011128910316093
2025-08-28T02:45:17.517000,0.0,0.4520637660752982,0.5192786459811032,28.886225374547546,471.04,58.7,0.05945248817757368,0.05945248817757368,0.07490940183003703,0.0008160189569985511,-0.05133714673543206,-0.04792591242838405,-0.11123537445517698,-0.11804231828075112,-0.13051277016480556,-0.07987800908708853,-0.06182243262358914,-0.09492291728575536,-0.12011128910316093
2025-08-28T02:45:18.518000,0.0,0.448766125831753,0.5051236089784652,28.210916588948276,471.04,58.7,0.05945248817757368,0.05945248817757368,0.07490940183003703,0.0008160189569985511,-0.05133714673543206,-0.04792591242838405,-0.11123537445517698,-0.11804231828075112,-0.13051277016480556,-0.07987800908708853,-0.06182243262358914,-0.09492291728575536,-0.12011128910316093
2025-08-28T02:45:19.530000,0.0,0.43661919492296875,0.5205190139822662,28.81739109824541,471.04,58.7,0.05945248817757368,0.05945248817757368,0.07490940183003703,0.0008160189569985511,-0.05133714673543206,-0.04792591242838405,-0.11123537445517698,-0.11804231828075112,-0.13051277016480556,-0.07987800908708853,-0.06182243262358914,-0.09492291728575536,-0.12011128910316093
2025-08-28T02:45:20.540000,0.0,0.4548097769729793,0.523353414144367,28.661320619305634,471.04,58.7,0.05945248817757368,0.05945248817757368,0.07490940183003703,0.0008160189569985511,-0.05133714673543206,-0.04792591242838405,-0.11123537445517698,-0.11804231828075112,-0.13051277016480556,-0.07987800908708853,-0.06182243262358914,-0.09492291728575536,-0.12011128910316093
2025-08-28T02:45:21.519000,0.0,0.4519357290118933,0.5240117257926613,28.148225075856985,471.04,58.7,0.05945248817757368,0.05945248817757368,0.07490940183003703,0.0008160189569985511,-0.05133714673543206,-0.04792591242838405,-0.11123537445517698,-0.11804231828075112,-0.13051277016480556,-0.07987800908708853,-0.06182243262358914,-0.09492291728575536,-0.12011128910316093
2025-08-28T02:45:22.519000,0.0,0.4547269439790398,0.5158289698883891,28.110092388059243,471.04,58.7,0.05945248817757368,0.05945248817757368,0.07490940183003703,0.0008160189569985511,-0.05133714673543206,-0.04792591242838405,-0.11123537445517698,-0.11804231828075112,-0.13051277016480556,-0.07987800908708853,-0.06182243262358914,-0.09492291728575536,-0.12011128910316093
2025-08-28T02:45:23.529000,0.0,0.4476980168838054,0.519014609977603,28.419238527093686,471.04,58.7,0.05945248817757368,0.05945248817757368,0.07490940183003703,0.0008160189569985511,-0.05133714673543206,-0.04792591242838405,-0.11123537445517698,-0.11804231828075112,-0.13051277016480556,-0.07987800908708853,-0.06182243262358914,-0.09492291728575536,-0.12011128910316093
2025-08-28T02:45:24.530000,0.0,0.4503404370043427,0.5240838930476457,28.62137188146011,471.04,58.7,0.05945248817757368,0.05945248817757368,0.07490940183003703,0.0008160189569985511,-0.05133714673543206,-0.04792591242838405,-0.11123537445517698,-0.11804231828075112,-0.13051277016480556,-0.07987800908708853,-0.06182243262358914,-0.09492291728575536,-0.12011128910316093
2025-08-28T02:45:25.520000,0.0,0.4534794839564711,0.5224210629239678,28.712471729309097,471.04,58.7,0.05945248817757368,0.05945248817757368,0.07490940183003703,0.0008160189569985511,-0.05133714673543206,-0.04792591242838405,-0.11123537445517698,-0.11804231828075112,-0.13051277016480556,-0.07987800908708853,-0.06182243262358914,-0.09492291728575536,-0.12011128910316093
