date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-28T03:36:24.346000,0.0,,0.3918472449295223,7.656044641935816,389.12,49.5,0.39105573296546936,0.34903115034103394,0.06451061367988586,-0.14784365892410278,0.1402568817138672,0.022974446415901184,0.030211316421628,-0.07589419931173325,0.2927003800868988,0.22261397540569305
2025-08-28T03:36:25.346000,0.0,0.024775753961876035,0.07890890003181994,31.682104287246034,389.12,49.5,0.39105573296546936,0.34903115034103394,0.06451061367988586,-0.14784365892410278,0.1402568817138672,0.022974446415901184,0.030211316421628,-0.07589419931173325,0.2927003800868988,0.22261397540569305
2025-08-28T03:36:26.344000,0.0,0.012464450905099511,0.0782448451500386,28.755887952561004,389.12,49.5,0.39105573296546936,0.34903115034103394,0.06451061367988586,-0.14784365892410278,0.1402568817138672,0.022974446415901184,0.030211316421628,-0.07589419931173325,0.2927003800868988,0.22261397540569305
2025-08-28T03:36:27.345000,0.0,0.012690228875726461,0.07868243707343936,31.77329138479253,389.12,49.5,0.39105573296546936,0.34903115034103394,0.06451061367988586,-0.14784365892410278,0.1402568817138672,0.022974446415901184,0.030211316421628,-0.07589419931173325,0.2927003800868988,0.22261397540569305
2025-08-28T03:36:28.344000,0.0,0.01349822711199522,0.0777854579500854,32.139683507478104,389.12,49.5,0.39105573296546936,0.34903115034103394,0.06451061367988586,-0.14784365892410278,0.1402568817138672,0.022974446415901184,0.030211316421628,-0.07589419931173325,0.2927003800868988,0.22261397540569305
2025-08-28T03:36:29.345000,0.0,0.012713061878457665,0.07767105102539062,32.187024212956025,389.12,49.5,0.39105573296546936,0.34903115034103394,0.06451061367988586,-0.14784365892410278,0.1402568817138672,0.022974446415901184,0.030211316421628,-0.07589419931173325,0.2927003800868988,0.22261397540569305
2025-08-28T03:36:30.345000,0.0,0.014025631826370955,0.07962278695777059,34.53785160093107,389.12,49.5,0.39105573296546936,0.34903115034103394,0.06451061367988586,-0.14784365892410278,0.1402568817138672,0.022974446415901184,0.030211316421628,-0.07589419931173325,0.2927003800868988,0.22261397540569305
2025-08-28T03:36:31.336000,0.0,0.0123954510781914,0.07938754581846297,31.491085588119695,389.12,49.5,0.39105573296546936,0.34903115034103394,0.06451061367988586,-0.14784365892410278,0.1402568817138672,0.022974446415901184,0.030211316421628,-0.07589419931173325,0.2927003800868988,0.22261397540569305
2025-08-28T03:36:32.335000,0.0,0.012507840059697628,0.0799748410936445,34.385813868388226,389.12,49.5,0.39105573296546936,0.34903115034103394,0.06451061367988586,-0.14784365892410278,0.1402568817138672,0.022974446415901184,0.030211316421628,-0.07589419931173325,0.2927003800868988,0.22261397540569305
2025-08-28T03:36:33.335000,0.0,0.012375563150271773,0.08008535904809833,31.216692160904476,389.12,49.5,0.39105573296546936,0.34903115034103394,0.06451061367988586,-0.14784365892410278,0.1402568817138672,0.022974446415901184,0.030211316421628,-0.07589419931173325,0.2927003800868988,0.22261397540569305
