date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-23T14:07:42.561000,0.0,,0.3440868470352143,3.632803784191411,481.28,59.9,4.475631237030029,2.4977071285247803,1.020989179611206,0.7963218092918396,3.9061479568481445,2.6186623573303223,1.4546535015106201,0.887966513633728,4.008185863494873,2.278069257736206
2025-08-23T14:07:43.561000,0.0,0.0013588110450655222,0.036388390930369496,20.610969070745135,481.28,59.9,4.475631237030029,2.4977071285247803,1.020989179611206,0.7963218092918396,3.9061479568481445,2.6186623573303223,1.4546535015106201,0.887966513633728,4.008185863494873,2.278069257736206
2025-08-23T14:07:44.572000,0.0,0.0003413890954107046,0.03540906007401645,21.181019728629906,481.28,59.9,4.475631237030029,2.4977071285247803,1.020989179611206,0.7963218092918396,3.9061479568481445,2.6186623573303223,1.4546535015106201,0.887966513633728,4.008185863494873,2.278069257736206
2025-08-23T14:07:45.572000,0.0,0.00031611090525984764,0.035487307934090495,28.17908875638842,481.28,59.5,4.475631237030029,2.4977071285247803,1.020989179611206,0.7963218092918396,3.9061479568481445,2.6186623573303223,1.4546535015106201,0.887966513633728,4.008185863494873,2.278069257736206
2025-08-23T14:07:46.572000,0.0,0.0012214600574225187,0.03369786590337753,14.837734871212554,481.28,59.5,4.475631237030029,2.4977071285247803,1.020989179611206,0.7963218092918396,3.9061479568481445,2.6186623573303223,1.4546535015106201,0.887966513633728,4.008185863494873,2.278069257736206
2025-08-23T14:07:47.582000,0.0,0.00026503601111471653,0.033849754836410284,22.156733590084837,481.28,59.5,4.475631237030029,2.4977071285247803,1.020989179611206,0.7963218092918396,3.9061479568481445,2.6186623573303223,1.4546535015106201,0.887966513633728,4.008185863494873,2.278069257736206
2025-08-23T14:07:48.572000,0.0,0.000268703093752265,0.03465627203695476,21.641104363455092,481.28,59.5,4.475631237030029,2.4977071285247803,1.020989179611206,0.7963218092918396,3.9061479568481445,2.6186623573303223,1.4546535015106201,0.887966513633728,4.008185863494873,2.278069257736206
2025-08-23T14:07:49.573000,0.0,0.0002680548932403326,0.03733610198833048,20.08779599526482,481.28,59.5,4.475631237030029,2.4977071285247803,1.020989179611206,0.7963218092918396,3.9061479568481445,2.6186623573303223,1.4546535015106201,0.887966513633728,4.008185863494873,2.278069257736206
2025-08-23T14:07:50.553000,0.0,0.0005158691201359034,0.034862123895436525,21.513319218574743,481.28,59.5,4.475631237030029,2.4977071285247803,1.020989179611206,0.7963218092918396,3.9061479568481445,2.6186623573303223,1.4546535015106201,0.887966513633728,4.008185863494873,2.278069257736206
2025-08-23T14:07:51.572000,0.0,0.0002488880418241024,0.02663118881173432,18.774978598765284,481.28,59.5,4.475631237030029,2.4977071285247803,1.020989179611206,0.7963218092918396,3.9061479568481445,2.6186623573303223,1.4546535015106201,0.887966513633728,4.008185863494873,2.278069257736206
2025-08-23T14:07:52.572000,0.0,0.00020542601123452187,0.02667128201574087,18.746755394245522,481.28,59.5,4.475631237030029,2.4977071285247803,1.020989179611206,0.7963218092918396,3.9061479568481445,2.6186623573303223,1.4546535015106201,0.887966513633728,4.008185863494873,2.278069257736206
2025-08-23T14:07:53.573000,0.0,0.00020464789122343063,0.026651947991922498,28.140532175257476,481.28,59.5,4.475631237030029,2.4977071285247803,1.020989179611206,0.7963218092918396,3.9061479568481445,2.6186623573303223,1.4546535015106201,0.887966513633728,4.008185863494873,2.278069257736206
2025-08-23T14:07:54.583000,0.0,0.00020972196944057941,0.028510038973763585,17.537682093669364,481.28,59.5,4.475631237030029,2.4977071285247803,1.020989179611206,0.7963218092918396,3.9061479568481445,2.6186623573303223,1.4546535015106201,0.887966513633728,4.008185863494873,2.278069257736206
2025-08-23T14:07:55.563000,0.0,0.0002780549693852663,0.03039729595184326,24.673247291081797,481.28,59.5,4.475631237030029,2.4977071285247803,1.020989179611206,0.7963218092918396,3.9061479568481445,2.6186623573303223,1.4546535015106201,0.887966513633728,4.008185863494873,2.278069257736206
