date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-27T21:13:29.078000,0.0,,0.40175403701141477,8.089526677009296,389.12,49.8,0.64059821373328,0.3051560376010184,0.09062506097171256,0.22227188733046085,0.35340867994326386,-0.033995625204482835,0.11905842753287725,0.04646606386622545,-0.03779540627411489,0.055571127961560524,-0.1674396067428348,0.00454806667261384,0.2146584116780953
2025-08-27T21:13:30.078000,0.0,0.03869149414822459,0.09598754183389246,31.254055918959928,389.12,49.8,0.64059821373328,0.3051560376010184,0.09062506097171256,0.22227188733046085,0.35340867994326386,-0.033995625204482835,0.11905842753287725,0.04646606386622545,-0.03779540627411489,0.055571127961560524,-0.1674396067428348,0.00454806667261384,0.2146584116780953
2025-08-27T21:13:31.077000,0.0,0.035598204005509615,0.10055258800275624,29.83513462545382,389.12,49.8,0.64059821373328,0.3051560376010184,0.09062506097171256,0.22227188733046085,0.35340867994326386,-0.033995625204482835,0.11905842753287725,0.04646606386622545,-0.03779540627411489,0.055571127961560524,-0.1674396067428348,0.00454806667261384,0.2146584116780953
2025-08-27T21:13:32.077000,0.0,0.04122317302972078,0.13181394897401333,26.552576773874115,389.12,49.8,0.64059821373328,0.3051560376010184,0.09062506097171256,0.22227188733046085,0.35340867994326386,-0.033995625204482835,0.11905842753287725,0.04646606386622545,-0.03779540627411489,0.055571127961560524,-0.1674396067428348,0.00454806667261384,0.2146584116780953
2025-08-27T21:13:33.077000,0.0,0.05508129298686981,0.1057717059738934,30.726553666461054,389.12,49.8,0.64059821373328,0.3051560376010184,0.09062506097171256,0.22227188733046085,0.35340867994326386,-0.033995625204482835,0.11905842753287725,0.04646606386622545,-0.03779540627411489,0.055571127961560524,-0.1674396067428348,0.00454806667261384,0.2146584116780953
2025-08-27T21:13:34.080000,0.0,0.045602997997775674,0.10178906610235572,27.016654197757124,389.12,49.8,0.64059821373328,0.3051560376010184,0.09062506097171256,0.22227188733046085,0.35340867994326386,-0.033995625204482835,0.11905842753287725,0.04646606386622545,-0.03779540627411489,0.055571127961560524,-0.1674396067428348,0.00454806667261384,0.2146584116780953
2025-08-27T21:13:35.100000,0.0,0.045429738936945796,0.10195601009763777,26.972416803741723,389.12,49.8,0.64059821373328,0.3051560376010184,0.09062506097171256,0.22227188733046085,0.35340867994326386,-0.033995625204482835,0.11905842753287725,0.04646606386622545,-0.03779540627411489,0.055571127961560524,-0.1674396067428348,0.00454806667261384,0.2146584116780953
2025-08-27T21:13:36.100000,0.0,0.04554851585999131,0.10169826913625002,29.49902712681115,389.12,49.8,0.64059821373328,0.3051560376010184,0.09062506097171256,0.22227188733046085,0.35340867994326386,-0.033995625204482835,0.11905842753287725,0.04646606386622545,-0.03779540627411489,0.055571127961560524,-0.1674396067428348,0.00454806667261384,0.2146584116780953
2025-08-27T21:13:37.070000,0.0,0.04561738600023091,0.10129121481440961,29.617573503257095,389.12,49.8,0.64059821373328,0.3051560376010184,0.09062506097171256,0.22227188733046085,0.35340867994326386,-0.033995625204482835,0.11905842753287725,0.04646606386622545,-0.03779540627411489,0.055571127961560524,-0.1674396067428348,0.00454806667261384,0.2146584116780953
2025-08-27T21:13:38.080000,0.0,0.045721404952928424,0.10000862507149577,29.9974127017074,389.12,49.8,0.64059821373328,0.3051560376010184,0.09062506097171256,0.22227188733046085,0.35340867994326386,-0.033995625204482835,0.11905842753287725,0.04646606386622545,-0.03779540627411489,0.055571127961560524,-0.1674396067428348,0.00454806667261384,0.2146584116780953
2025-08-27T21:13:39.080000,0.0,0.04488546191714704,0.101669083815068,27.048537242669813,389.12,49.8,0.64059821373328,0.3051560376010184,0.09062506097171256,0.22227188733046085,0.35340867994326386,-0.033995625204482835,0.11905842753287725,0.04646606386622545,-0.03779540627411489,0.055571127961560524,-0.1674396067428348,0.00454806667261384,0.2146584116780953
2025-08-27T21:13:40.071000,0.0,0.045372701017186046,0.10428883787244558,28.76626167480401,389.12,49.8,0.64059821373328,0.3051560376010184,0.09062506097171256,0.22227188733046085,0.35340867994326386,-0.033995625204482835,0.11905842753287725,0.04646606386622545,-0.03779540627411489,0.055571127961560524,-0.1674396067428348,0.00454806667261384,0.2146584116780953
2025-08-27T21:13:41.081000,0.0,0.04541744198650122,0.1054075020365417,30.832720036125927,389.12,49.8,0.64059821373328,0.3051560376010184,0.09062506097171256,0.22227188733046085,0.35340867994326386,-0.033995625204482835,0.11905842753287725,0.04646606386622545,-0.03779540627411489,0.055571127961560524,-0.1674396067428348,0.00454806667261384,0.2146584116780953
