date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-24T20:42:52.605000,0.0,,0.3766346019692719,6.637733195326542,409.6,51.9,0.42840540409088135,0.26013490557670593,0.2119826376438141,0.21390162408351898,0.3799547255039215,0.18417888879776,0.381549209356308,0.3115692734718323,0.39395129680633545,0.031020721420645714
2025-08-24T20:42:53.605000,0.0,0.02486516279168427,0.06509781489148736,34.56337211549357,409.6,51.9,0.42840540409088135,0.26013490557670593,0.2119826376438141,0.21390162408351898,0.3799547255039215,0.18417888879776,0.381549209356308,0.3115692734718323,0.39395129680633545,0.031020721420645714
2025-08-24T20:42:54.608000,0.0,0.013752216007560492,0.06513183400966227,34.545319262255234,409.6,51.9,0.42840540409088135,0.26013490557670593,0.2119826376438141,0.21390162408351898,0.3799547255039215,0.18417888879776,0.381549209356308,0.3115692734718323,0.39395129680633545,0.031020721420645714
2025-08-24T20:42:55.607000,0.0,0.014033770887181163,0.06559412786737084,38.113167767927465,409.6,51.9,0.42840540409088135,0.26013490557670593,0.2119826376438141,0.21390162408351898,0.3799547255039215,0.18417888879776,0.381549209356308,0.3115692734718323,0.39395129680633545,0.031020721420645714
2025-08-24T20:42:56.606000,0.0,0.01423165900632739,0.06692099408246577,37.3574845125474,409.6,51.9,0.42840540409088135,0.26013490557670593,0.2119826376438141,0.21390162408351898,0.3799547255039215,0.18417888879776,0.381549209356308,0.3115692734718323,0.39395129680633545,0.031020721420645714
2025-08-24T20:42:57.607000,0.0,0.015139174880459905,0.06800375110469759,33.08641013840442,409.6,51.9,0.42840540409088135,0.26013490557670593,0.2119826376438141,0.21390162408351898,0.3799547255039215,0.18417888879776,0.381549209356308,0.3115692734718323,0.39395129680633545,0.031020721420645714
2025-08-24T20:42:58.606000,0.0,0.017009668983519077,0.0652677221223712,34.473395528979026,409.6,51.9,0.42840540409088135,0.26013490557670593,0.2119826376438141,0.21390162408351898,0.3799547255039215,0.18417888879776,0.381549209356308,0.3115692734718323,0.39395129680633545,0.031020721420645714
2025-08-24T20:42:59.607000,0.0,0.013831789838150144,0.0640801889821887,31.210894221237524,409.6,51.9,0.42840540409088135,0.26013490557670593,0.2119826376438141,0.21390162408351898,0.3799547255039215,0.18417888879776,0.381549209356308,0.3115692734718323,0.39395129680633545,0.031020721420645714
2025-08-24T20:43:00.608000,0.0,0.01374266087077558,0.06115210591815412,36.79349985119716,409.6,51.9,0.42840540409088135,0.26013490557670593,0.2119826376438141,0.21390162408351898,0.3799547255039215,0.18417888879776,0.381549209356308,0.3115692734718323,0.39395129680633545,0.031020721420645714
2025-08-24T20:43:01.617000,0.0,0.012417256832122803,0.06079655094072223,32.89660299891089,409.6,51.9,0.42840540409088135,0.26013490557670593,0.2119826376438141,0.21390162408351898,0.3799547255039215,0.18417888879776,0.381549209356308,0.3115692734718323,0.39395129680633545,0.031020721420645714
