date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-23T13:10:50.427000,0.0,,0.39618526911363006,4.4171253613625225,440.32,55.5,2.0931835174560547,-0.9227807521820068,0.4530877470970154,0.1711888313293457,1.874308466911316,1.1472357511520386,1.227893590927124,-1.6002342700958252,1.6484912633895874,-0.027544617652893066,1.2315844297409058,0.072074294090271,1.6134734153747559
2025-08-23T13:10:51.427000,0.0,0.024063972989097238,0.05864570406265557,25.57732103271207,440.32,55.5,2.0931835174560547,-0.9227807521820068,0.4530877470970154,0.1711888313293457,1.874308466911316,1.1472357511520386,1.227893590927124,-1.6002342700958252,1.6484912633895874,-0.027544617652893066,1.2315844297409058,0.072074294090271,1.6134734153747559
2025-08-23T13:10:52.427000,0.0,0.0018501258455216885,0.05760894692502916,26.037622280303623,440.32,55.5,2.0931835174560547,-0.9227807521820068,0.4530877470970154,0.1711888313293457,1.874308466911316,1.1472357511520386,1.227893590927124,-1.6002342700958252,1.6484912633895874,-0.027544617652893066,1.2315844297409058,0.072074294090271,1.6134734153747559
2025-08-23T13:10:53.428000,0.0,0.001899884780868888,0.056047874968498945,31.22330687797762,440.32,55.5,2.0931835174560547,-0.9227807521820068,0.4530877470970154,0.1711888313293457,1.874308466911316,1.1472357511520386,1.227893590927124,-1.6002342700958252,1.6484912633895874,-0.027544617652893066,1.2315844297409058,0.072074294090271,1.6134734153747559
2025-08-23T13:10:54.428000,0.0,0.00198342208750546,0.057620204985141754,26.03253494823231,440.32,55.5,2.0931835174560547,-0.9227807521820068,0.4530877470970154,0.1711888313293457,1.874308466911316,1.1472357511520386,1.227893590927124,-1.6002342700958252,1.6484912633895874,-0.027544617652893066,1.2315844297409058,0.072074294090271,1.6134734153747559
2025-08-23T13:10:55.429000,0.0,0.0020355700980871916,0.05731294699944556,21.81008071373664,440.32,55.5,2.0931835174560547,-0.9227807521820068,0.4530877470970154,0.1711888313293457,1.874308466911316,1.1472357511520386,1.227893590927124,-1.6002342700958252,1.6484912633895874,-0.027544617652893066,1.2315844297409058,0.072074294090271,1.6134734153747559
2025-08-23T13:10:56.428000,0.0,0.0019111260771751404,0.057173188077285886,26.236074118734365,440.32,55.5,2.0931835174560547,-0.9227807521820068,0.4530877470970154,0.1711888313293457,1.874308466911316,1.1472357511520386,1.227893590927124,-1.6002342700958252,1.6484912633895874,-0.027544617652893066,1.2315844297409058,0.072074294090271,1.6134734153747559
2025-08-23T13:10:57.430000,0.0,0.0018596069421619177,0.05759764998219907,26.042729181895393,440.32,55.5,2.0931835174560547,-0.9227807521820068,0.4530877470970154,0.1711888313293457,1.874308466911316,1.1472357511520386,1.227893590927124,-1.6002342700958252,1.6484912633895874,-0.027544617652893066,1.2315844297409058,0.072074294090271,1.6134734153747559
2025-08-23T13:10:58.428000,0.0,0.0017723850905895233,0.05731555796228349,30.53272204296772,440.32,55.5,2.0931835174560547,-0.9227807521820068,0.4530877470970154,0.1711888313293457,1.874308466911316,1.1472357511520386,1.227893590927124,-1.6002342700958252,1.6484912633895874,-0.027544617652893066,1.2315844297409058,0.072074294090271,1.6134734153747559
2025-08-23T13:10:59.428000,0.0,0.0018833288922905922,0.05630507809109986,22.200484261429438,440.32,55.5,2.0931835174560547,-0.9227807521820068,0.4530877470970154,0.1711888313293457,1.874308466911316,1.1472357511520386,1.227893590927124,-1.6002342700958252,1.6484912633895874,-0.027544617652893066,1.2315844297409058,0.072074294090271,1.6134734153747559
2025-08-23T13:11:00.429000,0.0,0.0019375518895685673,0.05716237216256559,21.867531956949247,440.32,55.5,2.0931835174560547,-0.9227807521820068,0.4530877470970154,0.1711888313293457,1.874308466911316,1.1472357511520386,1.227893590927124,-1.6002342700958252,1.6484912633895874,-0.027544617652893066,1.2315844297409058,0.072074294090271,1.6134734153747559
2025-08-23T13:11:01.429000,0.0,0.001832477981224656,0.05715852091088891,26.242806428433262,440.32,55.5,2.0931835174560547,-0.9227807521820068,0.4530877470970154,0.1711888313293457,1.874308466911316,1.1472357511520386,1.227893590927124,-1.6002342700958252,1.6484912633895874,-0.027544617652893066,1.2315844297409058,0.072074294090271,1.6134734153747559
2025-08-23T13:11:02.429000,0.0,0.0019234959036111832,0.05680526187643409,26.40600448710006,440.32,55.5,2.0931835174560547,-0.9227807521820068,0.4530877470970154,0.1711888313293457,1.874308466911316,1.1472357511520386,1.227893590927124,-1.6002342700958252,1.6484912633895874,-0.027544617652893066,1.2315844297409058,0.072074294090271,1.6134734153747559
2025-08-23T13:11:03.439000,0.0,0.0021185148507356644,0.055585430935025215,26.9854883693065,440.32,56.0,2.0931835174560547,-0.9227807521820068,0.4530877470970154,0.1711888313293457,1.874308466911316,1.1472357511520386,1.227893590927124,-1.6002342700958252,1.6484912633895874,-0.027544617652893066,1.2315844297409058,0.072074294090271,1.6134734153747559
2025-08-23T13:11:04.439000,0.0,0.0016999230720102787,0.05624720803461969,31.112655385897497,440.32,56.0,2.0931835174560547,-0.9227807521820068,0.4530877470970154,0.1711888313293457,1.874308466911316,1.1472357511520386,1.227893590927124,-1.6002342700958252,1.6484912633895874,-0.027544617652893066,1.2315844297409058,0.072074294090271,1.6134734153747559
2025-08-23T13:11:05.439000,0.0,0.001798644894734025,0.0560486710164696,26.762454359698296,440.32,56.0,2.0931835174560547,-0.9227807521820068,0.4530877470970154,0.1711888313293457,1.874308466911316,1.1472357511520386,1.227893590927124,-1.6002342700958252,1.6484912633895874,-0.027544617652893066,1.2315844297409058,0.072074294090271,1.6134734153747559
2025-08-23T13:11:06.439000,0.0,0.0017818668857216835,0.05540730222128332,27.07224390765918,440.32,56.0,2.0931835174560547,-0.9227807521820068,0.4530877470970154,0.1711888313293457,1.874308466911316,1.1472357511520386,1.227893590927124,-1.6002342700958252,1.6484912633895874,-0.027544617652893066,1.2315844297409058,0.072074294090271,1.6134734153747559
2025-08-23T13:11:07.440000,0.0,0.0017988299950957298,0.05407154420390725,23.11751991558051,440.32,56.0,2.0931835174560547,-0.9227807521820068,0.4530877470970154,0.1711888313293457,1.874308466911316,1.1472357511520386,1.227893590927124,-1.6002342700958252,1.6484912633895874,-0.027544617652893066,1.2315844297409058,0.072074294090271,1.6134734153747559
2025-08-23T13:11:08.449000,0.0,0.0017147930338978767,0.05356565699912608,23.335847444574636,440.32,56.0,2.0931835174560547,-0.9227807521820068,0.4530877470970154,0.1711888313293457,1.874308466911316,1.1472357511520386,1.227893590927124,-1.6002342700958252,1.6484912633895874,-0.027544617652893066,1.2315844297409058,0.072074294090271,1.6134734153747559
2025-08-23T13:11:09.449000,0.0,0.0018055520486086607,0.05414684093557298,27.70244716187144,440.32,56.0,2.0931835174560547,-0.9227807521820068,0.4530877470970154,0.1711888313293457,1.874308466911316,1.1472357511520386,1.227893590927124,-1.6002342700958252,1.6484912633895874,-0.027544617652893066,1.2315844297409058,0.072074294090271,1.6134734153747559
2025-08-23T13:11:10.449000,0.0,0.0017585339955985546,0.05309647205285728,28.250464522513596,440.32,56.0,2.0931835174560547,-0.9227807521820068,0.4530877470970154,0.1711888313293457,1.874308466911316,1.1472357511520386,1.227893590927124,-1.6002342700958252,1.6484912633895874,-0.027544617652893066,1.2315844297409058,0.072074294090271,1.6134734153747559
2025-08-23T13:11:11.450000,0.0,0.0017524221912026405,0.05362373101525009,27.97268991919773,440.32,56.0,2.0931835174560547,-0.9227807521820068,0.4530877470970154,0.1711888313293457,1.874308466911316,1.1472357511520386,1.227893590927124,-1.6002342700958252,1.6484912633895874,-0.027544617652893066,1.2315844297409058,0.072074294090271,1.6134734153747559
2025-08-23T13:11:12.451000,0.0,0.0017851069569587708,0.05344717507250607,23.387578451139397,440.32,56.0,2.0931835174560547,-0.9227807521820068,0.4530877470970154,0.1711888313293457,1.874308466911316,1.1472357511520386,1.227893590927124,-1.6002342700958252,1.6484912633895874,-0.027544617652893066,1.2315844297409058,0.072074294090271,1.6134734153747559
2025-08-23T13:11:13.450000,0.0,0.0018658859189599752,0.05340224993415177,28.08870416227122,440.32,56.0,2.0931835174560547,-0.9227807521820068,0.4530877470970154,0.1711888313293457,1.874308466911316,1.1472357511520386,1.227893590927124,-1.6002342700958252,1.6484912633895874,-0.027544617652893066,1.2315844297409058,0.072074294090271,1.6134734153747559
2025-08-23T13:11:14.451000,0.0,0.0017541269771754742,0.05454113520681858,22.918481532517614,440.32,56.0,2.0931835174560547,-0.9227807521820068,0.4530877470970154,0.1711888313293457,1.874308466911316,1.1472357511520386,1.227893590927124,-1.6002342700958252,1.6484912633895874,-0.027544617652893066,1.2315844297409058,0.072074294090271,1.6134734153747559
2025-08-23T13:11:15.432000,0.0,0.0018691080622375011,0.05169414100237191,24.180690031053512,440.32,56.0,2.0931835174560547,-0.9227807521820068,0.4530877470970154,0.1711888313293457,1.874308466911316,1.1472357511520386,1.227893590927124,-1.6002342700958252,1.6484912633895874,-0.027544617652893066,1.2315844297409058,0.072074294090271,1.6134734153747559
2025-08-23T13:11:16.443000,0.0,0.001895145047456026,0.05215836293064058,23.965476095602337,440.32,56.0,2.0931835174560547,-0.9227807521820068,0.4530877470970154,0.1711888313293457,1.874308466911316,1.1472357511520386,1.227893590927124,-1.6002342700958252,1.6484912633895874,-0.027544617652893066,1.2315844297409058,0.072074294090271,1.6134734153747559
2025-08-23T13:11:17.442000,0.0,0.0018532190006226301,0.05184136307798326,24.112020320910233,440.32,56.0,2.0931835174560547,-0.9227807521820068,0.4530877470970154,0.1711888313293457,1.874308466911316,1.1472357511520386,1.227893590927124,-1.6002342700958252,1.6484912633895874,-0.027544617652893066,1.2315844297409058,0.072074294090271,1.6134734153747559
2025-08-23T13:11:18.444000,0.0,0.00193308899179101,0.05706683383323252,26.284969731866433,440.32,56.0,2.0931835174560547,-0.9227807521820068,0.4530877470970154,0.1711888313293457,1.874308466911316,1.1472357511520386,1.227893590927124,-1.6002342700958252,1.6484912633895874,-0.027544617652893066,1.2315844297409058,0.072074294090271,1.6134734153747559
2025-08-23T13:11:19.414000,0.0,0.001918792026117444,0.05643846490420401,22.14801557983033,440.32,55.9,2.0931835174560547,-0.9227807521820068,0.4530877470970154,0.1711888313293457,1.874308466911316,1.1472357511520386,1.227893590927124,-1.6002342700958252,1.6484912633895874,-0.027544617652893066,1.2315844297409058,0.072074294090271,1.6134734153747559
2025-08-23T13:11:20.414000,0.0,0.0018654409795999527,0.056659816997125745,26.473788294730095,440.32,55.9,2.0931835174560547,-0.9227807521820068,0.4530877470970154,0.1711888313293457,1.874308466911316,1.1472357511520386,1.227893590927124,-1.6002342700958252,1.6484912633895874,-0.027544617652893066,1.2315844297409058,0.072074294090271,1.6134734153747559
2025-08-23T13:11:21.413000,0.0,0.001861737109720707,0.05531394784338772,27.11793423689552,440.32,55.9,2.0931835174560547,-0.9227807521820068,0.4530877470970154,0.1711888313293457,1.874308466911316,1.1472357511520386,1.227893590927124,-1.6002342700958252,1.6484912633895874,-0.027544617652893066,1.2315844297409058,0.072074294090271,1.6134734153747559
2025-08-23T13:11:22.424000,0.0,0.0019683849532157183,0.055725928861647844,26.91745172564203,440.32,55.9,2.0931835174560547,-0.9227807521820068,0.4530877470970154,0.1711888313293457,1.874308466911316,1.1472357511520386,1.227893590927124,-1.6002342700958252,1.6484912633895874,-0.027544617652893066,1.2315844297409058,0.072074294090271,1.6134734153747559
