date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-26T03:27:38.044000,0.0,,0.6973104157950729,16.491937793425514,532.48,65.4,0.0725017061433217,0.0725017061433217,0.11558619537220699,-0.00477130137125001,-0.011660407000329673,0.2454109776674441,0.10726373532063,-0.14199938059369832,-0.151090064005865,-0.12143590776968258
2025-08-26T03:27:39.044000,0.0,0.3338594308588654,0.39072565408423543,28.79258088739336,532.48,65.4,0.0725017061433217,0.0725017061433217,0.11558619537220699,-0.00477130137125001,-0.011660407000329673,0.2454109776674441,0.10726373532063,-0.14199938059369832,-0.151090064005865,-0.12143590776968258
2025-08-26T03:27:40.065000,0.0,0.33302754489704967,0.3988163189496845,28.835329583017717,532.48,65.4,0.0725017061433217,0.0725017061433217,0.11558619537220699,-0.00477130137125001,-0.011660407000329673,0.2454109776674441,0.10726373532063,-0.14199938059369832,-0.151090064005865,-0.12143590776968258
2025-08-26T03:27:41.073000,0.0,0.34321903600357473,0.39490484702400863,27.854811311878347,532.48,65.4,0.0725017061433217,0.0725017061433217,0.11558619537220699,-0.00477130137125001,-0.011660407000329673,0.2454109776674441,0.10726373532063,-0.14199938059369832,-0.151090064005865,-0.12143590776968258
2025-08-26T03:27:42.073000,0.0,0.33806027192622423,0.4017166818957776,28.00481161725517,532.48,65.4,0.0725017061433217,0.0725017061433217,0.11558619537220699,-0.00477130137125001,-0.011660407000329673,0.2454109776674441,0.10726373532063,-0.14199938059369832,-0.151090064005865,-0.12143590776968258
2025-08-26T03:27:43.044000,0.0,0.34013661881908774,0.3895134348422289,28.240360963301676,532.48,65.4,0.0725017061433217,0.0725017061433217,0.11558619537220699,-0.00477130137125001,-0.011660407000329673,0.2454109776674441,0.10726373532063,-0.14199938059369832,-0.151090064005865,-0.12143590776968258
2025-08-26T03:27:44.063000,0.0,0.33248910098336637,0.3927352980244905,28.645247973861636,532.48,65.4,0.0725017061433217,0.0725017061433217,0.11558619537220699,-0.00477130137125001,-0.011660407000329673,0.2454109776674441,0.10726373532063,-0.14199938059369832,-0.151090064005865,-0.12143590776968258
2025-08-26T03:27:45.044000,0.0,0.3305882359854877,0.40048479614779353,28.090954034240845,532.48,65.4,0.0725017061433217,0.0725017061433217,0.11558619537220699,-0.00477130137125001,-0.011660407000329673,0.2454109776674441,0.10726373532063,-0.14199938059369832,-0.151090064005865,-0.12143590776968258
2025-08-26T03:27:46.043000,0.0,0.3391606758814305,0.396657878998667,27.73170679924146,532.48,65.5,0.0725017061433217,0.0725017061433217,0.11558619537220699,-0.00477130137125001,-0.011660407000329673,0.2454109776674441,0.10726373532063,-0.14199938059369832,-0.151090064005865,-0.12143590776968258
2025-08-26T03:27:47.044000,0.0,0.33492177980951965,0.40361119410954416,28.492767712678468,532.48,65.4,0.0725017061433217,0.0725017061433217,0.11558619537220699,-0.00477130137125001,-0.011660407000329673,0.2454109776674441,0.10726373532063,-0.14199938059369832,-0.151090064005865,-0.12143590776968258
