date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-23T15:12:13.214000,0.0,,0.37374277389608324,5.351274030400622,542.72,66.5,2.856186866760254,2.4838037490844727,1.1297760009765625,0.5773956179618835,1.8177802562713623,2.370194911956787,1.8978532552719116,0.8356452584266663,2.040327548980713,2.4713172912597656
2025-08-23T15:12:14.214000,0.0,0.0012469410430639982,0.06946526491083205,21.593525943152496,542.72,66.5,2.856186866760254,2.4838037490844727,1.1297760009765625,0.5773956179618835,1.8177802562713623,2.370194911956787,1.8978532552719116,0.8356452584266663,2.040327548980713,2.4713172912597656
2025-08-23T15:12:15.214000,0.0,0.0002986290492117405,0.07121424120850861,28.08427030970097,542.72,66.5,2.856186866760254,2.4838037490844727,1.1297760009765625,0.5773956179618835,1.8177802562713623,2.370194911956787,1.8978532552719116,0.8356452584266663,2.040327548980713,2.4713172912597656
2025-08-23T15:12:16.183000,0.0,0.00029766582883894444,0.07015389204025269,24.945159122403325,542.72,66.5,2.856186866760254,2.4838037490844727,1.1297760009765625,0.5773956179618835,1.8177802562713623,2.370194911956787,1.8978532552719116,0.8356452584266663,2.040327548980713,2.4713172912597656
2025-08-23T15:12:17.195000,0.0,0.00029625906608998775,0.0681092320010066,22.02344610166503,542.72,66.5,2.856186866760254,2.4838037490844727,1.1297760009765625,0.5773956179618835,1.8177802562713623,2.370194911956787,1.8978532552719116,0.8356452584266663,2.040327548980713,2.4713172912597656
2025-08-23T15:12:18.194000,0.0,0.00029459199868142605,0.06596275605261326,26.53012252253637,542.72,66.5,2.856186866760254,2.4838037490844727,1.1297760009765625,0.5773956179618835,1.8177802562713623,2.370194911956787,1.8978532552719116,0.8356452584266663,2.040327548980713,2.4713172912597656
2025-08-23T15:12:19.213000,0.0,0.0003408880438655615,0.0661378288641572,26.45989489002418,542.72,66.5,2.856186866760254,2.4838037490844727,1.1297760009765625,0.5773956179618835,1.8177802562713623,2.370194911956787,1.8978532552719116,0.8356452584266663,2.040327548980713,2.4713172912597656
2025-08-23T15:12:20.214000,0.0,0.00029635103419423103,0.07027291087433696,24.902910356586517,542.72,66.5,2.856186866760254,2.4838037490844727,1.1297760009765625,0.5773956179618835,1.8177802562713623,2.370194911956787,1.8978532552719116,0.8356452584266663,2.040327548980713,2.4713172912597656
2025-08-23T15:12:21.182000,0.0,0.0003038509748876095,0.07083105784840882,24.70667604238414,542.72,66.5,2.856186866760254,2.4838037490844727,1.1297760009765625,0.5773956179618835,1.8177802562713623,2.370194911956787,1.8978532552719116,0.8356452584266663,2.040327548980713,2.4713172912597656
2025-08-23T15:12:22.191000,0.0,0.0006244799587875605,0.07051004003733397,24.81916049222791,542.72,66.5,2.856186866760254,2.4838037490844727,1.1297760009765625,0.5773956179618835,1.8177802562713623,2.370194911956787,1.8978532552719116,0.8356452584266663,2.040327548980713,2.4713172912597656
2025-08-23T15:12:23.191000,0.0,0.0002811660524457693,0.06971757905557752,25.101273218407954,542.72,66.5,2.856186866760254,2.4838037490844727,1.1297760009765625,0.5773956179618835,1.8177802562713623,2.370194911956787,1.8978532552719116,0.8356452584266663,2.040327548980713,2.4713172912597656
2025-08-23T15:12:24.191000,0.0,0.00032809190452098846,0.07076996518298984,24.728004252581357,542.72,66.5,2.856186866760254,2.4838037490844727,1.1297760009765625,0.5773956179618835,1.8177802562713623,2.370194911956787,1.8978532552719116,0.8356452584266663,2.040327548980713,2.4713172912597656
2025-08-23T15:12:25.191000,0.0,0.00028555491007864475,0.06971287494525313,25.10296701110542,542.72,66.5,2.856186866760254,2.4838037490844727,1.1297760009765625,0.5773956179618835,1.8177802562713623,2.370194911956787,1.8978532552719116,0.8356452584266663,2.040327548980713,2.4713172912597656
2025-08-23T15:12:26.191000,0.0,0.0002756838221102953,0.06726808589883149,22.298835769697803,542.72,66.5,2.856186866760254,2.4838037490844727,1.1297760009765625,0.5773956179618835,1.8177802562713623,2.370194911956787,1.8978532552719116,0.8356452584266663,2.040327548980713,2.4713172912597656
2025-08-23T15:12:27.203000,0.0,0.0003609799314290285,0.06539664487354457,22.936956519718567,542.72,66.5,2.856186866760254,2.4838037490844727,1.1297760009765625,0.5773956179618835,1.8177802562713623,2.370194911956787,1.8978532552719116,0.8356452584266663,2.040327548980713,2.4713172912597656
2025-08-23T15:12:28.211000,0.0,0.0002882210537791252,0.0660332371480763,22.715833189222277,542.72,66.5,2.856186866760254,2.4838037490844727,1.1297760009765625,0.5773956179618835,1.8177802562713623,2.370194911956787,1.8978532552719116,0.8356452584266663,2.040327548980713,2.4713172912597656
