date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-28T03:20:48.096000,0.0,,0.38331775716505945,7.826404970610737,389.12,49.5,0.4599284827709198,0.24564729630947113,0.1886487901210785,0.20351634919643402,0.3938071131706238,0.1872633844614029,0.3752611577510834,0.315885454416275,0.37461283802986145,0.010806391946971416,-0.0731024295091629,0.027016909793019295,0.33278048038482666
2025-08-28T03:20:49.096000,0.0,0.03191417409107089,0.06562467687763274,38.095425668330044,389.12,49.5,0.4599284827709198,0.24564729630947113,0.1886487901210785,0.20351634919643402,0.3938071131706238,0.1872633844614029,0.3752611577510834,0.315885454416275,0.37461283802986145,0.010806391946971416,-0.0731024295091629,0.027016909793019295,0.33278048038482666
2025-08-28T03:20:50.106000,0.0,0.01743930485099554,0.06982646184042096,39.3833502016004,389.12,49.5,0.4599284827709198,0.24564729630947113,0.1886487901210785,0.20351634919643402,0.3938071131706238,0.1872633844614029,0.3752611577510834,0.315885454416275,0.37461283802986145,0.010806391946971416,-0.0731024295091629,0.027016909793019295,0.33278048038482666
2025-08-28T03:20:51.085000,0.0,0.018378635868430138,0.06871635396964848,36.38144132478599,389.12,49.5,0.4599284827709198,0.24564729630947113,0.1886487901210785,0.20351634919643402,0.3938071131706238,0.1872633844614029,0.3752611577510834,0.315885454416275,0.37461283802986145,0.010806391946971416,-0.0731024295091629,0.027016909793019295,0.33278048038482666
2025-08-28T03:20:52.086000,0.0,0.018474359065294266,0.06813072599470615,36.69416351433403,389.12,49.5,0.4599284827709198,0.24564729630947113,0.1886487901210785,0.20351634919643402,0.3938071131706238,0.1872633844614029,0.3752611577510834,0.315885454416275,0.37461283802986145,0.010806391946971416,-0.0731024295091629,0.027016909793019295,0.33278048038482666
2025-08-28T03:20:53.075000,0.0,0.01743332389742136,0.07037197891622782,35.525503737446975,389.12,49.5,0.4599284827709198,0.24564729630947113,0.1886487901210785,0.20351634919643402,0.3938071131706238,0.1872633844614029,0.3752611577510834,0.315885454416275,0.37461283802986145,0.010806391946971416,-0.0731024295091629,0.027016909793019295,0.33278048038482666
2025-08-28T03:20:54.076000,0.0,0.019316190155223012,0.06886344612576067,39.93410371850758,389.12,49.5,0.4599284827709198,0.24564729630947113,0.1886487901210785,0.20351634919643402,0.3938071131706238,0.1872633844614029,0.3752611577510834,0.315885454416275,0.37461283802986145,0.010806391946971416,-0.0731024295091629,0.027016909793019295,0.33278048038482666
2025-08-28T03:20:55.075000,0.0,0.017406841972842813,0.0692122969776392,36.12074890113357,389.12,49.5,0.4599284827709198,0.24564729630947113,0.1886487901210785,0.20351634919643402,0.3938071131706238,0.1872633844614029,0.3752611577510834,0.315885454416275,0.37461283802986145,0.010806391946971416,-0.0731024295091629,0.027016909793019295,0.33278048038482666
2025-08-28T03:20:56.076000,0.0,0.017743397038429976,0.06921137194149196,32.5091085017364,389.12,49.5,0.4599284827709198,0.24564729630947113,0.1886487901210785,0.20351634919643402,0.3938071131706238,0.1872633844614029,0.3752611577510834,0.315885454416275,0.37461283802986145,0.010806391946971416,-0.0731024295091629,0.027016909793019295,0.33278048038482666
2025-08-28T03:20:57.065000,0.0,0.017263473011553288,0.06820568884722888,32.98845064140733,389.12,49.5,0.4599284827709198,0.24564729630947113,0.1886487901210785,0.20351634919643402,0.3938071131706238,0.1872633844614029,0.3752611577510834,0.315885454416275,0.37461283802986145,0.010806391946971416,-0.0731024295091629,0.027016909793019295,0.33278048038482666
2025-08-28T03:20:58.066000,0.0,0.017120213015004992,0.06789465295150876,36.82175092323578,389.12,49.5,0.4599284827709198,0.24564729630947113,0.1886487901210785,0.20351634919643402,0.3938071131706238,0.1872633844614029,0.3752611577510834,0.315885454416275,0.37461283802986145,0.010806391946971416,-0.0731024295091629,0.027016909793019295,0.33278048038482666
2025-08-28T03:20:59.076000,0.0,0.01688254694454372,0.06961335195228457,35.91265080459885,389.12,49.5,0.4599284827709198,0.24564729630947113,0.1886487901210785,0.20351634919643402,0.3938071131706238,0.1872633844614029,0.3752611577510834,0.315885454416275,0.37461283802986145,0.010806391946971416,-0.0731024295091629,0.027016909793019295,0.33278048038482666
2025-08-28T03:21:00.076000,0.0,0.01811324805021286,0.06869135401211679,36.39468221224826,389.12,49.5,0.4599284827709198,0.24564729630947113,0.1886487901210785,0.20351634919643402,0.3938071131706238,0.1872633844614029,0.3752611577510834,0.315885454416275,0.37461283802986145,0.010806391946971416,-0.0731024295091629,0.027016909793019295,0.33278048038482666
2025-08-28T03:21:01.076000,0.0,0.01757880486547947,0.07085527386516333,35.283188725760326,389.12,49.5,0.4599284827709198,0.24564729630947113,0.1886487901210785,0.20351634919643402,0.3938071131706238,0.1872633844614029,0.3752611577510834,0.315885454416275,0.37461283802986145,0.010806391946971416,-0.0731024295091629,0.027016909793019295,0.33278048038482666
2025-08-28T03:21:02.077000,0.0,0.01958811399526894,0.06853491021320224,40.12553589761965,389.12,49.5,0.4599284827709198,0.24564729630947113,0.1886487901210785,0.20351634919643402,0.3938071131706238,0.1872633844614029,0.3752611577510834,0.315885454416275,0.37461283802986145,0.010806391946971416,-0.0731024295091629,0.027016909793019295,0.33278048038482666
2025-08-28T03:21:03.076000,0.0,0.01719573186710477,0.06749144895002246,33.337556609076884,389.12,49.5,0.4599284827709198,0.24564729630947113,0.1886487901210785,0.20351634919643402,0.3938071131706238,0.1872633844614029,0.3752611577510834,0.315885454416275,0.37461283802986145,0.010806391946971416,-0.0731024295091629,0.027016909793019295,0.33278048038482666
2025-08-28T03:21:04.088000,0.0,0.01785523002035916,0.06765687512233853,36.951159737712395,389.12,49.5,0.4599284827709198,0.24564729630947113,0.1886487901210785,0.20351634919643402,0.3938071131706238,0.1872633844614029,0.3752611577510834,0.315885454416275,0.37461283802986145,0.010806391946971416,-0.0731024295091629,0.027016909793019295,0.33278048038482666
2025-08-28T03:21:05.087000,0.0,0.01783661893568933,0.06632380513474345,41.46324226140351,389.12,49.5,0.4599284827709198,0.24564729630947113,0.1886487901210785,0.20351634919643402,0.3938071131706238,0.1872633844614029,0.3752611577510834,0.315885454416275,0.37461283802986145,0.010806391946971416,-0.0731024295091629,0.027016909793019295,0.33278048038482666
2025-08-28T03:21:06.086000,0.0,0.017417713068425655,0.06734126503579319,40.83677368606533,389.12,49.5,0.4599284827709198,0.24564729630947113,0.1886487901210785,0.20351634919643402,0.3938071131706238,0.1872633844614029,0.3752611577510834,0.315885454416275,0.37461283802986145,0.010806391946971416,-0.0731024295091629,0.027016909793019295,0.33278048038482666
2025-08-28T03:21:07.087000,0.0,0.01751156384125352,0.06887201988138258,39.92913239275347,389.12,49.5,0.4599284827709198,0.24564729630947113,0.1886487901210785,0.20351634919643402,0.3938071131706238,0.1872633844614029,0.3752611577510834,0.315885454416275,0.37461283802986145,0.010806391946971416,-0.0731024295091629,0.027016909793019295,0.33278048038482666
2025-08-28T03:21:08.087000,0.0,0.018974782899022102,0.06936972308903933,36.03877727450523,389.12,49.5,0.4599284827709198,0.24564729630947113,0.1886487901210785,0.20351634919643402,0.3938071131706238,0.1872633844614029,0.3752611577510834,0.315885454416275,0.37461283802986145,0.010806391946971416,-0.0731024295091629,0.027016909793019295,0.33278048038482666
2025-08-28T03:21:09.067000,0.0,0.016704677138477564,0.0699649250600487,32.15897105683872,389.12,49.5,0.4599284827709198,0.24564729630947113,0.1886487901210785,0.20351634919643402,0.3938071131706238,0.1872633844614029,0.3752611577510834,0.315885454416275,0.37461283802986145,0.010806391946971416,-0.0731024295091629,0.027016909793019295,0.33278048038482666
2025-08-28T03:21:10.067000,0.0,0.017524063820019364,0.06647865707054734,37.60605448673525,389.12,49.5,0.4599284827709198,0.24564729630947113,0.1886487901210785,0.20351634919643402,0.3938071131706238,0.1872633844614029,0.3752611577510834,0.315885454416275,0.37461283802986145,0.010806391946971416,-0.0731024295091629,0.027016909793019295,0.33278048038482666
2025-08-28T03:21:11.068000,0.0,0.017646176042035222,0.07010068418458104,35.662990013297495,389.12,49.5,0.4599284827709198,0.24564729630947113,0.1886487901210785,0.20351634919643402,0.3938071131706238,0.1872633844614029,0.3752611577510834,0.315885454416275,0.37461283802986145,0.010806391946971416,-0.0731024295091629,0.027016909793019295,0.33278048038482666
2025-08-28T03:21:12.078000,0.0,0.019822187954559922,0.06647271197289228,37.609417846822566,389.12,49.5,0.4599284827709198,0.24564729630947113,0.1886487901210785,0.20351634919643402,0.3938071131706238,0.1872633844614029,0.3752611577510834,0.315885454416275,0.37461283802986145,0.010806391946971416,-0.0731024295091629,0.027016909793019295,0.33278048038482666
