date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-23T15:16:51.777000,0.0,,0.39290280011482537,5.726607189723353,460.8,58.2,1.9623836278915405,2.0986270904541016,0.8312433362007141,1.5019710063934326,1.847795844078064,2.746365547180176,2.261727809906006,0.3787384629249573,0.3028137683868408,2.3171021938323975,3.234253406524658,2.1407663822174072,0.1491549015045166,2.9258854389190674,2.306187152862549,4.266570568084717
2025-08-23T15:16:52.777000,0.0,0.0012095330748707056,0.08904501609504223,22.460549592863245,460.8,58.2,1.9623836278915405,2.0986270904541016,0.8312433362007141,1.5019710063934326,1.847795844078064,2.746365547180176,2.261727809906006,0.3787384629249573,0.3028137683868408,2.3171021938323975,3.234253406524658,2.1407663822174072,0.1491549015045166,2.9258854389190674,2.306187152862549,4.266570568084717
2025-08-23T15:16:53.776000,0.0,0.0007252199575304985,0.08875783206894994,22.533222740798102,460.8,58.2,1.9623836278915405,2.0986270904541016,0.8312433362007141,1.5019710063934326,1.847795844078064,2.746365547180176,2.261727809906006,0.3787384629249573,0.3028137683868408,2.3171021938323975,3.234253406524658,2.1407663822174072,0.1491549015045166,2.9258854389190674,2.306187152862549,4.266570568084717
2025-08-23T15:16:54.776000,0.0,0.0004381469916552305,0.08842787006869912,25.444466752981654,460.8,58.2,1.9623836278915405,2.0986270904541016,0.8312433362007141,1.5019710063934326,1.847795844078064,2.746365547180176,2.261727809906006,0.3787384629249573,0.3028137683868408,2.3171021938323975,3.234253406524658,2.1407663822174072,0.1491549015045166,2.9258854389190674,2.306187152862549,4.266570568084717
2025-08-23T15:16:55.777000,0.0,0.0004512390587478876,0.09043627115897834,22.11502060367169,460.8,58.2,1.9623836278915405,2.0986270904541016,0.8312433362007141,1.5019710063934326,1.847795844078064,2.746365547180176,2.261727809906006,0.3787384629249573,0.3028137683868408,2.3171021938323975,3.234253406524658,2.1407663822174072,0.1491549015045166,2.9258854389190674,2.306187152862549,4.266570568084717
2025-08-23T15:16:56.777000,0.0,0.0004300731234252453,0.09094030689448118,24.7415043651732,460.8,58.2,1.9623836278915405,2.0986270904541016,0.8312433362007141,1.5019710063934326,1.847795844078064,2.746365547180176,2.261727809906006,0.3787384629249573,0.3028137683868408,2.3171021938323975,3.234253406524658,2.1407663822174072,0.1491549015045166,2.9258854389190674,2.306187152862549,4.266570568084717
2025-08-23T15:16:57.776000,0.0,0.0007583119440823793,0.09327233606018126,24.122908195933352,460.8,58.2,1.9623836278915405,2.0986270904541016,0.8312433362007141,1.5019710063934326,1.847795844078064,2.746365547180176,2.261727809906006,0.3787384629249573,0.3028137683868408,2.3171021938323975,3.234253406524658,2.1407663822174072,0.1491549015045166,2.9258854389190674,2.306187152862549,4.266570568084717
2025-08-23T15:16:58.776000,0.0,0.00041914707981050014,0.08988455100916326,22.25076475929738,460.8,58.3,1.9623836278915405,2.0986270904541016,0.8312433362007141,1.5019710063934326,1.847795844078064,2.746365547180176,2.261727809906006,0.3787384629249573,0.3028137683868408,2.3171021938323975,3.234253406524658,2.1407663822174072,0.1491549015045166,2.9258854389190674,2.306187152862549,4.266570568084717
2025-08-23T15:16:59.776000,0.0,0.0004634060896933079,0.0701006141025573,21.397815400098416,460.8,58.3,1.9623836278915405,2.0986270904541016,0.8312433362007141,1.5019710063934326,1.847795844078064,2.746365547180176,2.261727809906006,0.3787384629249573,0.3028137683868408,2.3171021938323975,3.234253406524658,2.1407663822174072,0.1491549015045166,2.9258854389190674,2.306187152862549,4.266570568084717
2025-08-23T15:17:00.787000,0.0,0.0002838508225977421,0.0692064871545881,25.286646844115978,460.8,58.3,1.9623836278915405,2.0986270904541016,0.8312433362007141,1.5019710063934326,1.847795844078064,2.746365547180176,2.261727809906006,0.3787384629249573,0.3028137683868408,2.3171021938323975,3.234253406524658,2.1407663822174072,0.1491549015045166,2.9258854389190674,2.306187152862549,4.266570568084717
2025-08-23T15:17:01.787000,0.0,0.0002838880755007267,0.07069805590435863,24.753155905268923,460.8,58.3,1.9623836278915405,2.0986270904541016,0.8312433362007141,1.5019710063934326,1.847795844078064,2.746365547180176,2.261727809906006,0.3787384629249573,0.3028137683868408,2.3171021938323975,3.234253406524658,2.1407663822174072,0.1491549015045166,2.9258854389190674,2.306187152862549,4.266570568084717
2025-08-23T15:17:02.787000,0.0,0.0006500908639281988,0.07059618597850204,24.78887457932683,460.8,58.3,1.9623836278915405,2.0986270904541016,0.8312433362007141,1.5019710063934326,1.847795844078064,2.746365547180176,2.261727809906006,0.3787384629249573,0.3028137683868408,2.3171021938323975,3.234253406524658,2.1407663822174072,0.1491549015045166,2.9258854389190674,2.306187152862549,4.266570568084717
2025-08-23T15:17:03.786000,0.0,0.00033797998912632465,0.07077105599455535,24.727623113814214,460.8,58.3,1.9623836278915405,2.0986270904541016,0.8312433362007141,1.5019710063934326,1.847795844078064,2.746365547180176,2.261727809906006,0.3787384629249573,0.3028137683868408,2.3171021938323975,3.234253406524658,2.1407663822174072,0.1491549015045166,2.9258854389190674,2.306187152862549,4.266570568084717
2025-08-23T15:17:04.787000,0.0,0.0002868690062314272,0.07202216307632625,24.298076109508486,460.8,58.3,1.9623836278915405,2.0986270904541016,0.8312433362007141,1.5019710063934326,1.847795844078064,2.746365547180176,2.261727809906006,0.3787384629249573,0.3028137683868408,2.3171021938323975,3.234253406524658,2.1407663822174072,0.1491549015045166,2.9258854389190674,2.306187152862549,4.266570568084717
2025-08-23T15:17:05.798000,0.0,0.0002912580966949463,0.06674908706918359,22.472217461869697,471.04,58.3,1.9623836278915405,2.0986270904541016,0.8312433362007141,1.5019710063934326,1.847795844078064,2.746365547180176,2.261727809906006,0.3787384629249573,0.3028137683868408,2.3171021938323975,3.234253406524658,2.1407663822174072,0.1491549015045166,2.9258854389190674,2.306187152862549,4.266570568084717
2025-08-23T15:17:06.798000,0.0,0.00039309216663241386,0.06833249004557729,25.61007214624799,471.04,58.3,1.9623836278915405,2.0986270904541016,0.8312433362007141,1.5019710063934326,1.847795844078064,2.746365547180176,2.261727809906006,0.3787384629249573,0.3028137683868408,2.3171021938323975,3.234253406524658,2.1407663822174072,0.1491549015045166,2.9258854389190674,2.306187152862549,4.266570568084717
2025-08-23T15:17:07.798000,0.0,0.0003392209764569998,0.06655143992975354,22.538956355914312,471.04,58.3,1.9623836278915405,2.0986270904541016,0.8312433362007141,1.5019710063934326,1.847795844078064,2.746365547180176,2.261727809906006,0.3787384629249573,0.3028137683868408,2.3171021938323975,3.234253406524658,2.1407663822174072,0.1491549015045166,2.9258854389190674,2.306187152862549,4.266570568084717
2025-08-23T15:17:08.798000,0.0,0.00028720288537442684,0.06632934813387692,26.383494625453974,471.04,58.3,1.9623836278915405,2.0986270904541016,0.8312433362007141,1.5019710063934326,1.847795844078064,2.746365547180176,2.261727809906006,0.3787384629249573,0.3028137683868408,2.3171021938323975,3.234253406524658,2.1407663822174072,0.1491549015045166,2.9258854389190674,2.306187152862549,4.266570568084717
2025-08-23T15:17:09.809000,0.0,0.0003306290600448847,0.06638212595134974,26.362518146564796,471.04,58.4,1.9623836278915405,2.0986270904541016,0.8312433362007141,1.5019710063934326,1.847795844078064,2.746365547180176,2.261727809906006,0.3787384629249573,0.3028137683868408,2.3171021938323975,3.234253406524658,2.1407663822174072,0.1491549015045166,2.9258854389190674,2.306187152862549,4.266570568084717
2025-08-23T15:17:10.809000,0.0,0.0003450550138950348,0.07216147799044847,27.71561857788961,471.04,58.6,1.9623836278915405,2.0986270904541016,0.8312433362007141,1.5019710063934326,1.847795844078064,2.746365547180176,2.261727809906006,0.3787384629249573,0.3028137683868408,2.3171021938323975,3.234253406524658,2.1407663822174072,0.1491549015045166,2.9258854389190674,2.306187152862549,4.266570568084717
2025-08-23T15:17:11.778000,0.0,0.0002942581195384264,0.07073129690252244,24.741522870869318,471.04,58.6,1.9623836278915405,2.0986270904541016,0.8312433362007141,1.5019710063934326,1.847795844078064,2.746365547180176,2.261727809906006,0.3787384629249573,0.3028137683868408,2.3171021938323975,3.234253406524658,2.1407663822174072,0.1491549015045166,2.9258854389190674,2.306187152862549,4.266570568084717
2025-08-23T15:17:12.789000,0.0,0.00032620201818645,0.07050216803327203,24.821931705336084,471.04,58.6,1.9623836278915405,2.0986270904541016,0.8312433362007141,1.5019710063934326,1.847795844078064,2.746365547180176,2.261727809906006,0.3787384629249573,0.3028137683868408,2.3171021938323975,3.234253406524658,2.1407663822174072,0.1491549015045166,2.9258854389190674,2.306187152862549,4.266570568084717
2025-08-23T15:17:13.788000,0.0,0.0002843327820301056,0.07057585404254496,24.796015914239756,471.04,58.6,1.9623836278915405,2.0986270904541016,0.8312433362007141,1.5019710063934326,1.847795844078064,2.746365547180176,2.261727809906006,0.3787384629249573,0.3028137683868408,2.3171021938323975,3.234253406524658,2.1407663822174072,0.1491549015045166,2.9258854389190674,2.306187152862549,4.266570568084717
2025-08-23T15:17:14.788000,0.0,0.0006424419116228819,0.06902365502901375,25.353626945203107,471.04,58.6,1.9623836278915405,2.0986270904541016,0.8312433362007141,1.5019710063934326,1.847795844078064,2.746365547180176,2.261727809906006,0.3787384629249573,0.3028137683868408,2.3171021938323975,3.234253406524658,2.1407663822174072,0.1491549015045166,2.9258854389190674,2.306187152862549,4.266570568084717
2025-08-23T15:17:15.789000,0.0,0.0002904620487242937,0.06761965900659561,25.880047691889608,471.04,58.6,1.9623836278915405,2.0986270904541016,0.8312433362007141,1.5019710063934326,1.847795844078064,2.746365547180176,2.261727809906006,0.3787384629249573,0.3028137683868408,2.3171021938323975,3.234253406524658,2.1407663822174072,0.1491549015045166,2.9258854389190674,2.306187152862549,4.266570568084717
2025-08-23T15:17:16.799000,0.0,0.0006551460828632116,0.06975146802142262,25.08907768740485,471.04,58.6,1.9623836278915405,2.0986270904541016,0.8312433362007141,1.5019710063934326,1.847795844078064,2.746365547180176,2.261727809906006,0.3787384629249573,0.3028137683868408,2.3171021938323975,3.234253406524658,2.1407663822174072,0.1491549015045166,2.9258854389190674,2.306187152862549,4.266570568084717
2025-08-23T15:17:17.799000,0.0,0.0005987759213894606,0.06669951393269002,26.237072758371582,471.04,58.6,1.9623836278915405,2.0986270904541016,0.8312433362007141,1.5019710063934326,1.847795844078064,2.746365547180176,2.261727809906006,0.3787384629249573,0.3028137683868408,2.3171021938323975,3.234253406524658,2.1407663822174072,0.1491549015045166,2.9258854389190674,2.306187152862549,4.266570568084717
2025-08-23T15:17:18.810000,0.0,0.00029048090800642967,0.07009822595864534,24.964968457724236,471.04,58.6,1.9623836278915405,2.0986270904541016,0.8312433362007141,1.5019710063934326,1.847795844078064,2.746365547180176,2.261727809906006,0.3787384629249573,0.3028137683868408,2.3171021938323975,3.234253406524658,2.1407663822174072,0.1491549015045166,2.9258854389190674,2.306187152862549,4.266570568084717
2025-08-23T15:17:19.789000,0.0,0.0003424622118473053,0.07070924201980233,24.74923998633608,471.04,58.6,1.9623836278915405,2.0986270904541016,0.8312433362007141,1.5019710063934326,1.847795844078064,2.746365547180176,2.261727809906006,0.3787384629249573,0.3028137683868408,2.3171021938323975,3.234253406524658,2.1407663822174072,0.1491549015045166,2.9258854389190674,2.306187152862549,4.266570568084717
