date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-23T13:07:21.641000,0.0,,0.387269418919459,4.518817945612063,450.56,56.7,2.205018997192383,0.3267289996147156,0.5025773644447327,0.6091270446777344,2.0380806922912598,0.6347225904464722,1.1270216703414917,0.42922019958496094,1.2833200693130493,1.5309245586395264
2025-08-23T13:07:22.641000,0.0,0.019769636914134026,0.05356236081570387,23.337283513341475,450.56,56.8,2.205018997192383,0.3267289996147156,0.5025773644447327,0.6091270446777344,2.0380806922912598,0.6347225904464722,1.1270216703414917,0.42922019958496094,1.2833200693130493,1.5309245586395264
2025-08-23T13:07:23.641000,0.0,0.0018602011259645224,0.05430319416336715,23.018903754343448,450.56,56.8,2.205018997192383,0.3267289996147156,0.5025773644447327,0.6091270446777344,2.0380806922912598,0.6347225904464722,1.1270216703414917,0.42922019958496094,1.2833200693130493,1.5309245586395264
2025-08-23T13:07:24.641000,0.0,0.0017765529919415712,0.05397274997085333,23.159835299758672,450.56,56.8,2.205018997192383,0.3267289996147156,0.5025773644447327,0.6091270446777344,2.0380806922912598,0.6347225904464722,1.1270216703414917,0.42922019958496094,1.2833200693130493,1.5309245586395264
2025-08-23T13:07:25.642000,0.0,0.001688145101070404,0.052659622160717845,28.484822686763557,450.56,56.8,2.205018997192383,0.3267289996147156,0.5025773644447327,0.6091270446777344,2.0380806922912598,0.6347225904464722,1.1270216703414917,0.42922019958496094,1.2833200693130493,1.5309245586395264
2025-08-23T13:07:26.650000,0.0,0.0018035341054201126,0.05173854902386665,28.9919224311465,450.56,56.8,2.205018997192383,0.3267289996147156,0.5025773644447327,0.6091270446777344,2.0380806922912598,0.6347225904464722,1.1270216703414917,0.42922019958496094,1.2833200693130493,1.5309245586395264
2025-08-23T13:07:27.650000,0.0,0.0019137558992952108,0.051983752055093646,24.045974955312825,450.56,56.8,2.205018997192383,0.3267289996147156,0.5025773644447327,0.6091270446777344,2.0380806922912598,0.6347225904464722,1.1270216703414917,0.42922019958496094,1.2833200693130493,1.5309245586395264
2025-08-23T13:07:28.651000,0.0,0.002063903957605362,0.057276132982224226,26.188918872466218,450.56,56.8,2.205018997192383,0.3267289996147156,0.5025773644447327,0.6091270446777344,2.0380806922912598,0.6347225904464722,1.1270216703414917,0.42922019958496094,1.2833200693130493,1.5309245586395264
2025-08-23T13:07:29.622000,0.0,0.0018973490223288536,0.0700391128193587,24.98603893675184,450.56,56.8,2.205018997192383,0.3267289996147156,0.5025773644447327,0.6091270446777344,2.0380806922912598,0.6347225904464722,1.1270216703414917,0.42922019958496094,1.2833200693130493,1.5309245586395264
2025-08-23T13:07:30.622000,0.0,0.0019196448847651482,0.055565969087183475,31.49409663411507,450.56,56.8,2.205018997192383,0.3267289996147156,0.5025773644447327,0.6091270446777344,2.0380806922912598,0.6347225904464722,1.1270216703414917,0.42922019958496094,1.2833200693130493,1.5309245586395264
2025-08-23T13:07:31.632000,0.0,0.002109773922711611,0.05583713483065367,31.3411496723017,450.56,56.8,2.205018997192383,0.3267289996147156,0.5025773644447327,0.6091270446777344,2.0380806922912598,0.6347225904464722,1.1270216703414917,0.42922019958496094,1.2833200693130493,1.5309245586395264
2025-08-23T13:07:32.632000,0.0,0.001922645140439272,0.052261214004829526,28.701973893323558,450.56,56.8,2.205018997192383,0.3267289996147156,0.5025773644447327,0.6091270446777344,2.0380806922912598,0.6347225904464722,1.1270216703414917,0.42922019958496094,1.2833200693130493,1.5309245586395264
2025-08-23T13:07:33.651000,0.0,0.001865812111645937,0.05209517711773515,23.99454362493043,450.56,56.8,2.205018997192383,0.3267289996147156,0.5025773644447327,0.6091270446777344,2.0380806922912598,0.6347225904464722,1.1270216703414917,0.42922019958496094,1.2833200693130493,1.5309245586395264
2025-08-23T13:07:34.652000,0.0,0.001892940839752555,0.052299399161711335,19.120678555177054,450.56,56.8,2.205018997192383,0.3267289996147156,0.5025773644447327,0.6091270446777344,2.0380806922912598,0.6347225904464722,1.1270216703414917,0.42922019958496094,1.2833200693130493,1.5309245586395264
2025-08-23T13:07:35.652000,0.0,0.0019214230123907328,0.05754768708720803,26.065339476230577,450.56,56.8,2.205018997192383,0.3267289996147156,0.5025773644447327,0.6091270446777344,2.0380806922912598,0.6347225904464722,1.1270216703414917,0.42922019958496094,1.2833200693130493,1.5309245586395264
