date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-24T11:04:07.139000,0.0,,0.39243109500966966,3.8223270762044272,419.84,53.4,0.6467134952545166,-0.32264649868011475,0.9582893252372742,1.3788069486618042,2.076131820678711,0.07152831554412842,1.0016272068023682,0.92842698097229,1.522274136543274,1.1537244319915771
2025-08-24T11:04:08.139000,0.0,0.021187380189076066,0.06588357919827104,26.56200560588141,419.84,53.5,0.6467134952545166,-0.32264649868011475,0.9582893252372742,1.3788069486618042,2.076131820678711,0.07152831554412842,1.0016272068023682,0.92842698097229,1.522274136543274,1.1537244319915771
2025-08-24T11:04:09.109000,0.0,0.0021491250954568386,0.061403478030115366,24.42858365880156,419.84,53.5,0.6467134952545166,-0.32264649868011475,0.9582893252372742,1.3788069486618042,2.076131820678711,0.07152831554412842,1.0016272068023682,0.92842698097229,1.522274136543274,1.1537244319915771
2025-08-24T11:04:10.129000,0.0,0.0021293838508427143,0.061371071031317115,24.441483174287953,419.84,53.5,0.6467134952545166,-0.32264649868011475,0.9582893252372742,1.3788069486618042,2.076131820678711,0.07152831554412842,1.0016272068023682,0.92842698097229,1.522274136543274,1.1537244319915771
2025-08-24T11:04:11.130000,0.0,0.0021014208905398846,0.06081270193681121,24.665899593781845,419.84,53.5,0.6467134952545166,-0.32264649868011475,0.9582893252372742,1.3788069486618042,2.076131820678711,0.07152831554412842,1.0016272068023682,0.92842698097229,1.522274136543274,1.1537244319915771
2025-08-24T11:04:12.129000,0.0,0.002145717851817608,0.0592564819380641,25.31368638401102,419.84,53.5,0.6467134952545166,-0.32264649868011475,0.9582893252372742,1.3788069486618042,2.076131820678711,0.07152831554412842,1.0016272068023682,0.92842698097229,1.522274136543274,1.1537244319915771
2025-08-24T11:04:13.140000,0.0,0.0020990141201764345,0.05935698305256665,29.482630517966253,419.84,53.5,0.6467134952545166,-0.32264649868011475,0.9582893252372742,1.3788069486618042,2.076131820678711,0.07152831554412842,1.0016272068023682,0.92842698097229,1.522274136543274,1.1537244319915771
2025-08-24T11:04:14.139000,0.0,0.0020912180189043283,0.05960403708741069,20.97173381338019,419.84,53.5,0.6467134952545166,-0.32264649868011475,0.9582893252372742,1.3788069486618042,2.076131820678711,0.07152831554412842,1.0016272068023682,0.92842698097229,1.522274136543274,1.1537244319915771
2025-08-24T11:04:15.139000,0.0,0.002051754854619503,0.0594003708101809,21.043639676838087,419.84,53.5,0.6467134952545166,-0.32264649868011475,0.9582893252372742,1.3788069486618042,2.076131820678711,0.07152831554412842,1.0016272068023682,0.92842698097229,1.522274136543274,1.1537244319915771
2025-08-24T11:04:16.140000,0.0,0.002126996172592044,0.05914903921075165,25.35966805234858,419.84,53.7,0.6467134952545166,-0.32264649868011475,0.9582893252372742,1.3788069486618042,2.076131820678711,0.07152831554412842,1.0016272068023682,0.92842698097229,1.522274136543274,1.1537244319915771
2025-08-24T11:04:17.140000,0.0,0.002140291966497898,0.05986270308494568,20.88111521169128,419.84,53.7,0.6467134952545166,-0.32264649868011475,0.9582893252372742,1.3788069486618042,2.076131820678711,0.07152831554412842,1.0016272068023682,0.92842698097229,1.522274136543274,1.1537244319915771
2025-08-24T11:04:18.141000,0.0,0.002254494931548834,0.059201315976679325,25.337274607051818,419.84,53.7,0.6467134952545166,-0.32264649868011475,0.9582893252372742,1.3788069486618042,2.076131820678711,0.07152831554412842,1.0016272068023682,0.92842698097229,1.522274136543274,1.1537244319915771
2025-08-24T11:04:19.140000,0.0,0.0021056991536170244,0.05913731595501304,29.59214451550657,419.84,53.8,0.6467134952545166,-0.32264649868011475,0.9582893252372742,1.3788069486618042,2.076131820678711,0.07152831554412842,1.0016272068023682,0.92842698097229,1.522274136543274,1.1537244319915771
2025-08-24T11:04:20.140000,0.0,0.0020996059756726027,0.059432870941236615,25.23855866702235,419.84,53.8,0.6467134952545166,-0.32264649868011475,0.9582893252372742,1.3788069486618042,2.076131820678711,0.07152831554412842,1.0016272068023682,0.92842698097229,1.522274136543274,1.1537244319915771
2025-08-24T11:04:21.139000,0.0,0.002094940049573779,0.060882237972691655,24.637727684596346,419.84,53.8,0.6467134952545166,-0.32264649868011475,0.9582893252372742,1.3788069486618042,2.076131820678711,0.07152831554412842,1.0016272068023682,0.92842698097229,1.522274136543274,1.1537244319915771
2025-08-24T11:04:22.129000,0.0,0.002221532166004181,0.06072138692252338,24.70299306427176,419.84,53.8,0.6467134952545166,-0.32264649868011475,0.9582893252372742,1.3788069486618042,2.076131820678711,0.07152831554412842,1.0016272068023682,0.92842698097229,1.522274136543274,1.1537244319915771
2025-08-24T11:04:23.130000,0.0,0.0020475329365581274,0.059267501113936305,25.308979994220525,419.84,53.8,0.6467134952545166,-0.32264649868011475,0.9582893252372742,1.3788069486618042,2.076131820678711,0.07152831554412842,1.0016272068023682,0.92842698097229,1.522274136543274,1.1537244319915771
2025-08-24T11:04:24.141000,0.0,0.002114606788381934,0.059460259042680264,25.2269334871763,419.84,53.8,0.6467134952545166,-0.32264649868011475,0.9582893252372742,1.3788069486618042,2.076131820678711,0.07152831554412842,1.0016272068023682,0.92842698097229,1.522274136543274,1.1537244319915771
2025-08-24T11:04:25.140000,0.0,0.00215405086055398,0.05891402019187808,25.460832499880205,419.84,53.8,0.6467134952545166,-0.32264649868011475,0.9582893252372742,1.3788069486618042,2.076131820678711,0.07152831554412842,1.0016272068023682,0.92842698097229,1.522274136543274,1.1537244319915771
2025-08-24T11:04:26.140000,0.0,0.002079457975924015,0.06415345403365791,27.278344188325,419.84,53.8,0.6467134952545166,-0.32264649868011475,0.9582893252372742,1.3788069486618042,2.076131820678711,0.07152831554412842,1.0016272068023682,0.92842698097229,1.522274136543274,1.1537244319915771
2025-08-24T11:04:27.121000,0.0,0.0023452909663319588,0.06135994102805853,24.445916584472275,419.84,53.8,0.6467134952545166,-0.32264649868011475,0.9582893252372742,1.3788069486618042,2.076131820678711,0.07152831554412842,1.0016272068023682,0.92842698097229,1.522274136543274,1.1537244319915771
2025-08-24T11:04:28.130000,0.0,0.0022335690446197987,0.05896998313255608,25.43666998561256,419.84,53.8,0.6467134952545166,-0.32264649868011475,0.9582893252372742,1.3788069486618042,2.076131820678711,0.07152831554412842,1.0016272068023682,0.92842698097229,1.522274136543274,1.1537244319915771
2025-08-24T11:04:29.140000,0.0,0.0021343291737139225,0.059467575047165155,25.223829941111305,419.84,53.8,0.6467134952545166,-0.32264649868011475,0.9582893252372742,1.3788069486618042,2.076131820678711,0.07152831554412842,1.0016272068023682,0.92842698097229,1.522274136543274,1.1537244319915771
2025-08-24T11:04:30.141000,0.0,0.002155642956495285,0.059372110990807414,29.47511838127096,419.84,53.8,0.6467134952545166,-0.32264649868011475,0.9582893252372742,1.3788069486618042,2.076131820678711,0.07152831554412842,1.0016272068023682,0.92842698097229,1.522274136543274,1.1537244319915771
2025-08-24T11:04:31.141000,0.0,0.00206786603666842,0.06505317310802639,26.90107056106213,419.84,53.8,0.6467134952545166,-0.32264649868011475,0.9582893252372742,1.3788069486618042,2.076131820678711,0.07152831554412842,1.0016272068023682,0.92842698097229,1.522274136543274,1.1537244319915771
2025-08-24T11:04:32.112000,0.0,0.002262013964354992,0.061423867009580135,24.42047485818673,419.84,53.8,0.6467134952545166,-0.32264649868011475,0.9582893252372742,1.3788069486618042,2.076131820678711,0.07152831554412842,1.0016272068023682,0.92842698097229,1.522274136543274,1.1537244319915771
2025-08-24T11:04:33.121000,0.0,0.0022526991087943316,0.06159082893282175,24.354275238543156,419.84,53.8,0.6467134952545166,-0.32264649868011475,0.9582893252372742,1.3788069486618042,2.076131820678711,0.07152831554412842,1.0016272068023682,0.92842698097229,1.522274136543274,1.1537244319915771
2025-08-24T11:04:34.132000,0.0,0.0021159029565751553,0.0594723338726908,25.22181159412605,419.84,53.8,0.6467134952545166,-0.32264649868011475,0.9582893252372742,1.3788069486618042,2.076131820678711,0.07152831554412842,1.0016272068023682,0.92842698097229,1.522274136543274,1.1537244319915771
2025-08-24T11:04:35.142000,0.0,0.002246568910777569,0.05967440688982606,25.136403999278027,419.84,53.8,0.6467134952545166,-0.32264649868011475,0.9582893252372742,1.3788069486618042,2.076131820678711,0.07152831554412842,1.0016272068023682,0.92842698097229,1.522274136543274,1.1537244319915771
2025-08-24T11:04:36.143000,0.0,0.0021203099749982357,0.06450465600937605,27.129824547016213,419.84,53.8,0.6467134952545166,-0.32264649868011475,0.9582893252372742,1.3788069486618042,2.076131820678711,0.07152831554412842,1.0016272068023682,0.92842698097229,1.522274136543274,1.1537244319915771
2025-08-24T11:04:37.111000,0.0,0.0020925700664520264,0.06514206202700734,26.86436298676686,419.84,53.8,0.6467134952545166,-0.32264649868011475,0.9582893252372742,1.3788069486618042,2.076131820678711,0.07152831554412842,1.0016272068023682,0.92842698097229,1.522274136543274,1.1537244319915771
2025-08-24T11:04:38.112000,0.0,0.0022330880165100098,0.06443426688201725,27.159461644909456,419.84,53.8,0.6467134952545166,-0.32264649868011475,0.9582893252372742,1.3788069486618042,2.076131820678711,0.07152831554412842,1.0016272068023682,0.92842698097229,1.522274136543274,1.1537244319915771
2025-08-24T11:04:39.123000,0.0,0.002253791084513068,0.06094023794867098,24.614278685019162,419.84,53.8,0.6467134952545166,-0.32264649868011475,0.9582893252372742,1.3788069486618042,2.076131820678711,0.07152831554412842,1.0016272068023682,0.92842698097229,1.522274136543274,1.1537244319915771
