date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-24T20:45:49.813000,0.0,,0.40935334004461765,9.77150937516246,399.36,50.7,0.44345444440841675,0.26418226957321167,0.17664197087287903,0.20997339487075806,0.4224514067173004,0.16803717613220215,0.363191157579422,0.30755531787872314,0.3525379002094269,0.030688321217894554,-0.06681477278470993,0.02296905592083931,0.3644976019859314,0.041219182312488556,0.11186576634645462,0.2449641078710556
2025-08-24T20:45:50.813000,0.0,0.05758021003566682,0.07277607009746134,37.787146191285125,399.36,50.7,0.44345444440841675,0.26418226957321167,0.17664197087287903,0.20997339487075806,0.4224514067173004,0.16803717613220215,0.363191157579422,0.30755531787872314,0.3525379002094269,0.030688321217894554,-0.06681477278470993,0.02296905592083931,0.3644976019859314,0.041219182312488556,0.11186576634645462,0.2449641078710556
2025-08-24T20:45:51.814000,0.0,0.022367115831002593,0.07153736986219883,41.936123815830406,399.36,50.7,0.44345444440841675,0.26418226957321167,0.17664197087287903,0.20997339487075806,0.4224514067173004,0.16803717613220215,0.363191157579422,0.30755531787872314,0.3525379002094269,0.030688321217894554,-0.06681477278470993,0.02296905592083931,0.3644976019859314,0.041219182312488556,0.11186576634645462,0.2449641078710556
2025-08-24T20:45:52.798000,0.0,0.021104489918798208,0.0705797248519957,38.96303089544032,399.36,50.7,0.44345444440841675,0.26418226957321167,0.17664197087287903,0.20997339487075806,0.4224514067173004,0.16803717613220215,0.363191157579422,0.30755531787872314,0.3525379002094269,0.030688321217894554,-0.06681477278470993,0.02296905592083931,0.3644976019859314,0.041219182312488556,0.11186576634645462,0.2449641078710556
2025-08-24T20:45:53.797000,0.0,0.020454159006476402,0.07673279894515872,39.0967101583788,399.36,50.7,0.44345444440841675,0.26418226957321167,0.17664197087287903,0.20997339487075806,0.4224514067173004,0.16803717613220215,0.363191157579422,0.30755531787872314,0.3525379002094269,0.030688321217894554,-0.06681477278470993,0.02296905592083931,0.3644976019859314,0.041219182312488556,0.11186576634645462,0.2449641078710556
2025-08-24T20:45:54.799000,0.0,0.025794716086238623,0.0752062110695988,39.89032231957095,399.36,50.7,0.44345444440841675,0.26418226957321167,0.17664197087287903,0.20997339487075806,0.4224514067173004,0.16803717613220215,0.363191157579422,0.30755531787872314,0.3525379002094269,0.030688321217894554,-0.06681477278470993,0.02296905592083931,0.3644976019859314,0.041219182312488556,0.11186576634645462,0.2449641078710556
2025-08-24T20:45:55.799000,0.0,0.025022848043590784,0.07189009198918939,38.252837406488815,399.36,50.7,0.44345444440841675,0.26418226957321167,0.17664197087287903,0.20997339487075806,0.4224514067173004,0.16803717613220215,0.363191157579422,0.30755531787872314,0.3525379002094269,0.030688321217894554,-0.06681477278470993,0.02296905592083931,0.3644976019859314,0.041219182312488556,0.11186576634645462,0.2449641078710556
2025-08-24T20:45:56.798000,0.0,0.021313285920768976,0.07146492600440979,34.98219531978144,399.36,50.7,0.44345444440841675,0.26418226957321167,0.17664197087287903,0.20997339487075806,0.4224514067173004,0.16803717613220215,0.363191157579422,0.30755531787872314,0.3525379002094269,0.030688321217894554,-0.06681477278470993,0.02296905592083931,0.3644976019859314,0.041219182312488556,0.11186576634645462,0.2449641078710556
2025-08-24T20:45:57.798000,0.0,0.021081063896417618,0.07064644689671695,38.926232256527356,399.36,50.7,0.44345444440841675,0.26418226957321167,0.17664197087287903,0.20997339487075806,0.4224514067173004,0.16803717613220215,0.363191157579422,0.30755531787872314,0.3525379002094269,0.030688321217894554,-0.06681477278470993,0.02296905592083931,0.3644976019859314,0.041219182312488556,0.11186576634645462,0.2449641078710556
2025-08-24T20:45:58.799000,0.0,0.02061521401628852,0.07135090813972056,38.54190607658327,399.36,50.7,0.44345444440841675,0.26418226957321167,0.17664197087287903,0.20997339487075806,0.4224514067173004,0.16803717613220215,0.363191157579422,0.30755531787872314,0.3525379002094269,0.030688321217894554,-0.06681477278470993,0.02296905592083931,0.3644976019859314,0.041219182312488556,0.11186576634645462,0.2449641078710556
2025-08-24T20:45:59.799000,0.0,0.021804766030982137,0.0703545599244535,39.087729394554835,399.36,50.7,0.44345444440841675,0.26418226957321167,0.17664197087287903,0.20997339487075806,0.4224514067173004,0.16803717613220215,0.363191157579422,0.30755531787872314,0.3525379002094269,0.030688321217894554,-0.06681477278470993,0.02296905592083931,0.3644976019859314,0.041219182312488556,0.11186576634645462,0.2449641078710556
2025-08-24T20:46:00.799000,0.0,0.020972026977688074,0.06819508387707174,40.32548746412759,399.36,50.7,0.44345444440841675,0.26418226957321167,0.17664197087287903,0.20997339487075806,0.4224514067173004,0.16803717613220215,0.363191157579422,0.30755531787872314,0.3525379002094269,0.030688321217894554,-0.06681477278470993,0.02296905592083931,0.3644976019859314,0.041219182312488556,0.11186576634645462,0.2449641078710556
2025-08-24T20:46:01.809000,0.0,0.02016814099624753,0.06746782804839313,37.05469810302473,399.36,50.7,0.44345444440841675,0.26418226957321167,0.17664197087287903,0.20997339487075806,0.4224514067173004,0.16803717613220215,0.363191157579422,0.30755531787872314,0.3525379002094269,0.030688321217894554,-0.06681477278470993,0.02296905592083931,0.3644976019859314,0.041219182312488556,0.11186576634645462,0.2449641078710556
2025-08-24T20:46:02.809000,0.0,0.02060569589957595,0.07270881114527583,37.822101017514214,399.36,50.7,0.44345444440841675,0.26418226957321167,0.17664197087287903,0.20997339487075806,0.4224514067173004,0.16803717613220215,0.363191157579422,0.30755531787872314,0.3525379002094269,0.030688321217894554,-0.06681477278470993,0.02296905592083931,0.3644976019859314,0.041219182312488556,0.11186576634645462,0.2449641078710556
2025-08-24T20:46:03.779000,0.0,0.01959805004298687,0.0691610078793019,36.147535680262635,399.36,50.7,0.44345444440841675,0.26418226957321167,0.17664197087287903,0.20997339487075806,0.4224514067173004,0.16803717613220215,0.363191157579422,0.30755531787872314,0.3525379002094269,0.030688321217894554,-0.06681477278470993,0.02296905592083931,0.3644976019859314,0.041219182312488556,0.11186576634645462,0.2449641078710556
2025-08-24T20:46:04.778000,0.0,0.020030419109389186,0.06853275094181299,32.83101829533058,399.36,50.7,0.44345444440841675,0.26418226957321167,0.17664197087287903,0.20997339487075806,0.4224514067173004,0.16803717613220215,0.363191157579422,0.30755531787872314,0.3525379002094269,0.030688321217894554,-0.06681477278470993,0.02296905592083931,0.3644976019859314,0.041219182312488556,0.11186576634645462,0.2449641078710556
2025-08-24T20:46:05.780000,0.0,0.02049369621090591,0.06884830514900386,39.94288594393698,399.36,50.7,0.44345444440841675,0.26418226957321167,0.17664197087287903,0.20997339487075806,0.4224514067173004,0.16803717613220215,0.363191157579422,0.30755531787872314,0.3525379002094269,0.030688321217894554,-0.06681477278470993,0.02296905592083931,0.3644976019859314,0.041219182312488556,0.11186576634645462,0.2449641078710556
