date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-27T20:56:58.125000,0.0,,0.3658849219791591,5.466199561276051,378.88,49.0,0.23780399476261188,0.02602784656774617,0.06569404896059237,0.23169764751315447,0.2435596432025213,0.34550065839414257,0.648300941881032,0.3345666508662628,0.037320076070098115,0.0315021908906538
2025-08-27T20:56:59.125000,0.0,0.03216901305131614,0.06118357297964394,28.602448578513716,378.88,49.0,0.23780399476261188,0.02602784656774617,0.06569404896059237,0.23169764751315447,0.2435596432025213,0.34550065839414257,0.648300941881032,0.3345666508662628,0.037320076070098115,0.0315021908906538
2025-08-27T20:57:00.118000,0.0,0.027701026992872357,0.07557882508262992,29.77024315395329,378.88,49.0,0.23780399476261188,0.02602784656774617,0.06569404896059237,0.23169764751315447,0.2435596432025213,0.34550065839414257,0.648300941881032,0.3345666508662628,0.037320076070098115,0.0315021908906538
2025-08-27T20:57:01.116000,0.0,0.041661038994789124,0.0871695859823376,28.679727818215678,378.88,49.0,0.23780399476261188,0.02602784656774617,0.06569404896059237,0.23169764751315447,0.2435596432025213,0.34550065839414257,0.648300941881032,0.3345666508662628,0.037320076070098115,0.0315021908906538
2025-08-27T20:57:02.106000,0.0,0.04215126112103462,0.07532089995220304,26.553055012209853,378.88,49.0,0.23780399476261188,0.02602784656774617,0.06569404896059237,0.23169764751315447,0.2435596432025213,0.34550065839414257,0.648300941881032,0.3345666508662628,0.037320076070098115,0.0315021908906538
2025-08-27T20:57:03.137000,0.0,0.036381463054567575,0.06553572602570057,30.51770570475766,378.88,49.0,0.23780399476261188,0.02602784656774617,0.06569404896059237,0.23169764751315447,0.2435596432025213,0.34550065839414257,0.648300941881032,0.3345666508662628,0.037320076070098115,0.0315021908906538
2025-08-27T20:57:04.135000,0.0,0.035126004135236144,0.06624007620848715,30.193201977985456,378.88,49.0,0.23780399476261188,0.02602784656774617,0.06569404896059237,0.23169764751315447,0.2435596432025213,0.34550065839414257,0.648300941881032,0.3345666508662628,0.037320076070098115,0.0315021908906538
2025-08-27T20:57:05.137000,0.0,0.03516568895429373,0.0674785349983722,29.63905484978665,378.88,49.0,0.23780399476261188,0.02602784656774617,0.06569404896059237,0.23169764751315447,0.2435596432025213,0.34550065839414257,0.648300941881032,0.3345666508662628,0.037320076070098115,0.0315021908906538
2025-08-27T20:57:06.127000,0.0,0.03456872794777155,0.06645255698822439,30.096659792255288,378.88,49.0,0.23780399476261188,0.02602784656774617,0.06569404896059237,0.23169764751315447,0.2435596432025213,0.34550065839414257,0.648300941881032,0.3345666508662628,0.037320076070098115,0.0315021908906538
2025-08-27T20:57:07.128000,0.0,0.03485378297045827,0.06631620600819588,26.38872313931422,378.88,49.0,0.23780399476261188,0.02602784656774617,0.06569404896059237,0.23169764751315447,0.2435596432025213,0.34550065839414257,0.648300941881032,0.3345666508662628,0.037320076070098115,0.0315021908906538
2025-08-27T20:57:08.126000,0.0,0.03472181991674006,0.06623876094818115,30.193801504901487,378.88,49.0,0.23780399476261188,0.02602784656774617,0.06569404896059237,0.23169764751315447,0.2435596432025213,0.34550065839414257,0.648300941881032,0.3345666508662628,0.037320076070098115,0.0315021908906538
