date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-24T20:59:57.699000,0.0,,0.39215873600915074,7.649963457475999,389.12,49.5,0.39105573296546936,0.34903115034103394,0.06451061367988586,-0.14784365892410278,0.1402568817138672,0.022974446415901184,0.030211316421628,-0.07589419931173325,0.2927003800868988,0.22261397540569305
2025-08-24T20:59:58.699000,0.0,0.02562076086178422,0.07599534094333649,32.8967535241935,389.12,49.5,0.39105573296546936,0.34903115034103394,0.06451061367988586,-0.14784365892410278,0.1402568817138672,0.022974446415901184,0.030211316421628,-0.07589419931173325,0.2927003800868988,0.22261397540569305
2025-08-24T20:59:59.720000,0.0,0.012594566214829683,0.08241640217602253,33.36714449299323,389.12,49.5,0.39105573296546936,0.34903115034103394,0.06451061367988586,-0.14784365892410278,0.1402568817138672,0.022974446415901184,0.030211316421628,-0.07589419931173325,0.2927003800868988,0.22261397540569305
2025-08-24T21:00:00.700000,0.0,0.01260050991550088,0.07912318618036807,31.59630091615658,389.12,49.5,0.39105573296546936,0.34903115034103394,0.06451061367988586,-0.14784365892410278,0.1402568817138672,0.022974446415901184,0.030211316421628,-0.07589419931173325,0.2927003800868988,0.22261397540569305
2025-08-24T21:00:01.710000,0.0,0.012456529075279832,0.07965153711847961,31.386713809193033,389.12,49.6,0.39105573296546936,0.34903115034103394,0.06451061367988586,-0.14784365892410278,0.1402568817138672,0.022974446415901184,0.030211316421628,-0.07589419931173325,0.2927003800868988,0.22261397540569305
2025-08-24T21:00:02.720000,0.0,0.014233080903068185,0.07817163201980293,35.1790020106442,389.12,49.6,0.39105573296546936,0.34903115034103394,0.06451061367988586,-0.14784365892410278,0.1402568817138672,0.022974446415901184,0.030211316421628,-0.07589419931173325,0.2927003800868988,0.22261397540569305
2025-08-24T21:00:03.720000,0.0,0.013712933985516429,0.07861420582048595,34.980955048754915,389.12,49.6,0.39105573296546936,0.34903115034103394,0.06451061367988586,-0.14784365892410278,0.1402568817138672,0.022974446415901184,0.030211316421628,-0.07589419931173325,0.2927003800868988,0.22261397540569305
2025-08-24T21:00:04.722000,0.0,0.014083934016525745,0.07615274796262383,32.82875624169208,389.12,49.6,0.39105573296546936,0.34903115034103394,0.06451061367988586,-0.14784365892410278,0.1402568817138672,0.022974446415901184,0.030211316421628,-0.07589419931173325,0.2927003800868988,0.22261397540569305
2025-08-24T21:00:05.732000,0.0,0.012446900131180882,0.07588321110233665,32.945363851675616,389.12,49.6,0.39105573296546936,0.34903115034103394,0.06451061367988586,-0.14784365892410278,0.1402568817138672,0.022974446415901184,0.030211316421628,-0.07589419931173325,0.2927003800868988,0.22261397540569305
2025-08-24T21:00:06.720000,0.0,0.012521326076239347,0.07854929706081748,35.00986135968568,389.12,49.6,0.39105573296546936,0.34903115034103394,0.06451061367988586,-0.14784365892410278,0.1402568817138672,0.022974446415901184,0.030211316421628,-0.07589419931173325,0.2927003800868988,0.22261397540569305
2025-08-24T21:00:07.720000,0.0,0.014055118896067142,0.08362395386211574,29.89574021006215,389.12,49.6,0.39105573296546936,0.34903115034103394,0.06451061367988586,-0.14784365892410278,0.1402568817138672,0.022974446415901184,0.030211316421628,-0.07589419931173325,0.2927003800868988,0.22261397540569305
2025-08-24T21:00:08.722000,0.0,0.01420935895293951,0.0758540069218725,29.662243186670857,389.12,49.6,0.39105573296546936,0.34903115034103394,0.06451061367988586,-0.14784365892410278,0.1402568817138672,0.022974446415901184,0.030211316421628,-0.07589419931173325,0.2927003800868988,0.22261397540569305
2025-08-24T21:00:09.732000,0.0,0.012402807129547,0.07531367405317724,29.875052947374787,389.12,49.6,0.39105573296546936,0.34903115034103394,0.06451061367988586,-0.14784365892410278,0.1402568817138672,0.022974446415901184,0.030211316421628,-0.07589419931173325,0.2927003800868988,0.22261397540569305
2025-08-24T21:00:10.731000,0.0,0.012335918843746185,0.08014164608903229,31.194767290188846,389.12,49.6,0.39105573296546936,0.34903115034103394,0.06451061367988586,-0.14784365892410278,0.1402568817138672,0.022974446415901184,0.030211316421628,-0.07589419931173325,0.2927003800868988,0.22261397540569305
2025-08-24T21:00:11.721000,0.0,0.015394355868920684,0.07884431513957679,31.708056510786886,389.12,49.6,0.39105573296546936,0.34903115034103394,0.06451061367988586,-0.14784365892410278,0.1402568817138672,0.022974446415901184,0.030211316421628,-0.07589419931173325,0.2927003800868988,0.22261397540569305
2025-08-24T21:00:12.721000,0.0,0.013920377939939499,0.09459272609092295,29.072002823522325,389.12,49.6,0.39105573296546936,0.34903115034103394,0.06451061367988586,-0.14784365892410278,0.1402568817138672,0.022974446415901184,0.030211316421628,-0.07589419931173325,0.2927003800868988,0.22261397540569305
2025-08-24T21:00:13.721000,0.0,0.017144649056717753,0.07908129482530057,31.61303827311845,389.12,49.6,0.39105573296546936,0.34903115034103394,0.06451061367988586,-0.14784365892410278,0.1402568817138672,0.022974446415901184,0.030211316421628,-0.07589419931173325,0.2927003800868988,0.22261397540569305
2025-08-24T21:00:14.722000,0.0,0.014215045142918825,0.07944531412795186,31.468186984238972,389.12,49.6,0.39105573296546936,0.34903115034103394,0.06451061367988586,-0.14784365892410278,0.1402568817138672,0.022974446415901184,0.030211316421628,-0.07589419931173325,0.2927003800868988,0.22261397540569305
