date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-28T03:12:31.612000,0.0,,0.37301396392285824,6.702161961199295,378.88,49.1,0.5353037118911743,0.33360689878463745,0.07525047659873962,0.10790907591581345,0.319117933511734,0.4145767092704773,0.5242442488670349,0.1949196457862854,0.3485496938228607,0.32136884331703186,0.7184327840805054,0.41751381754875183,0.1240045353770256
2025-08-28T03:12:32.612000,0.0,0.03156478516757488,0.05674440413713455,35.24576617575522,378.88,49.1,0.5353037118911743,0.33360689878463745,0.07525047659873962,0.10790907591581345,0.319117933511734,0.4145767092704773,0.5242442488670349,0.1949196457862854,0.3485496938228607,0.32136884331703186,0.7184327840805054,0.41751381754875183,0.1240045353770256
2025-08-28T03:12:33.612000,0.0,0.017650674795731902,0.05592377600260079,40.23333474290717,378.88,49.1,0.5353037118911743,0.33360689878463745,0.07525047659873962,0.10790907591581345,0.319117933511734,0.4145767092704773,0.5242442488670349,0.1949196457862854,0.3485496938228607,0.32136884331703186,0.7184327840805054,0.41751381754875183,0.1240045353770256
2025-08-28T03:12:34.613000,0.0,0.01670554792508483,0.06504810298793018,38.43309620364904,378.88,49.1,0.5353037118911743,0.33360689878463745,0.07525047659873962,0.10790907591581345,0.319117933511734,0.4145767092704773,0.5242442488670349,0.1949196457862854,0.3485496938228607,0.32136884331703186,0.7184327840805054,0.41751381754875183,0.1240045353770256
2025-08-28T03:12:35.583000,0.0,0.021212313091382384,0.0613928169477731,36.64923865464706,378.88,49.1,0.5353037118911743,0.33360689878463745,0.07525047659873962,0.10790907591581345,0.319117933511734,0.4145767092704773,0.5242442488670349,0.1949196457862854,0.3485496938228607,0.32136884331703186,0.7184327840805054,0.41751381754875183,0.1240045353770256
2025-08-28T03:12:36.592000,0.0,0.017933988943696022,0.061055502854287624,40.94635017528856,378.88,49.1,0.5353037118911743,0.33360689878463745,0.07525047659873962,0.10790907591581345,0.319117933511734,0.4145767092704773,0.5242442488670349,0.1949196457862854,0.3485496938228607,0.32136884331703186,0.7184327840805054,0.41751381754875183,0.1240045353770256
2025-08-28T03:12:37.592000,0.0,0.01734084216877818,0.060822430066764355,41.103257420917885,378.88,49.1,0.5353037118911743,0.33360689878463745,0.07525047659873962,0.10790907591581345,0.319117933511734,0.4145767092704773,0.5242442488670349,0.1949196457862854,0.3485496938228607,0.32136884331703186,0.7184327840805054,0.41751381754875183,0.1240045353770256
2025-08-28T03:12:38.591000,0.0,0.017976859118789434,0.060968077974393964,36.904558496086686,378.88,49.1,0.5353037118911743,0.33360689878463745,0.07525047659873962,0.10790907591581345,0.319117933511734,0.4145767092704773,0.5242442488670349,0.1949196457862854,0.3485496938228607,0.32136884331703186,0.7184327840805054,0.41751381754875183,0.1240045353770256
2025-08-28T03:12:39.592000,0.0,0.01758547080680728,0.06097959610633552,36.89758777799172,378.88,49.1,0.5353037118911743,0.33360689878463745,0.07525047659873962,0.10790907591581345,0.319117933511734,0.4145767092704773,0.5242442488670349,0.1949196457862854,0.3485496938228607,0.32136884331703186,0.7184327840805054,0.41751381754875183,0.1240045353770256
2025-08-28T03:12:40.612000,0.0,0.02155440510250628,0.05650994088500738,30.968002666311378,378.88,49.1,0.5353037118911743,0.33360689878463745,0.07525047659873962,0.10790907591581345,0.319117933511734,0.4145767092704773,0.5242442488670349,0.1949196457862854,0.3485496938228607,0.32136884331703186,0.7184327840805054,0.41751381754875183,0.1240045353770256
