date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-26T10:56:34.609000,0.0,,0.8955585339572281,16.470168549255877,512.0,63.0,2.216566324234009,0.786563515663147,0.39375120401382446,1.8704761266708374,1.728816270828247,1.0898475646972656,0.16945111751556396,1.2666722536087036,2.152522325515747,1.3686549663543701,0.9365454912185669,1.9221431016921997,1.9289098978042603,1.919610857963562,1.3332737684249878,1.745194911956787
2025-08-26T10:56:35.609000,0.0,0.5399294658564031,0.2149616179522127,26.74896130191145,512.0,63.4,2.216566324234009,0.786563515663147,0.39375120401382446,1.8704761266708374,1.728816270828247,1.0898475646972656,0.16945111751556396,1.2666722536087036,2.152522325515747,1.3686549663543701,0.9365454912185669,1.9221431016921997,1.9289098978042603,1.919610857963562,1.3332737684249878,1.745194911956787
2025-08-26T10:56:36.620000,0.0,0.16542666591703892,0.2147683040238917,25.608993026215703,512.0,63.4,2.216566324234009,0.786563515663147,0.39375120401382446,1.8704761266708374,1.728816270828247,1.0898475646972656,0.16945111751556396,1.2666722536087036,2.152522325515747,1.3686549663543701,0.9365454912185669,1.9221431016921997,1.9289098978042603,1.919610857963562,1.3332737684249878,1.745194911956787
2025-08-26T10:56:37.618000,0.0,0.16524059302173555,0.21453278581611812,25.637107070031572,512.0,63.5,2.216566324234009,0.786563515663147,0.39375120401382446,1.8704761266708374,1.728816270828247,1.0898475646972656,0.16945111751556396,1.2666722536087036,2.152522325515747,1.3686549663543701,0.9365454912185669,1.9221431016921997,1.9289098978042603,1.919610857963562,1.3332737684249878,1.745194911956787
2025-08-26T10:56:38.619000,0.0,0.16439407598227262,0.21262679109349847,25.86691908256048,512.0,63.5,2.216566324234009,0.786563515663147,0.39375120401382446,1.8704761266708374,1.728816270828247,1.0898475646972656,0.16945111751556396,1.2666722536087036,2.152522325515747,1.3686549663543701,0.9365454912185669,1.9221431016921997,1.9289098978042603,1.919610857963562,1.3332737684249878,1.745194911956787
2025-08-26T10:56:39.620000,0.0,0.16303237597458065,0.21422934299334884,25.673420471493575,512.0,63.6,2.216566324234009,0.786563515663147,0.39375120401382446,1.8704761266708374,1.728816270828247,1.0898475646972656,0.16945111751556396,1.2666722536087036,2.152522325515747,1.3686549663543701,0.9365454912185669,1.9221431016921997,1.9289098978042603,1.919610857963562,1.3332737684249878,1.745194911956787
2025-08-26T10:56:40.619000,0.0,0.16450102091766894,0.2137340661138296,24.563234562729505,512.0,63.7,2.216566324234009,0.786563515663147,0.39375120401382446,1.8704761266708374,1.728816270828247,1.0898475646972656,0.16945111751556396,1.2666722536087036,2.152522325515747,1.3686549663543701,0.9365454912185669,1.9221431016921997,1.9289098978042603,1.919610857963562,1.3332737684249878,1.745194911956787
2025-08-26T10:56:41.618000,0.0,0.16459279786795378,0.21634217002429068,25.422690358437457,512.0,63.7,2.216566324234009,0.786563515663147,0.39375120401382446,1.8704761266708374,1.728816270828247,1.0898475646972656,0.16945111751556396,1.2666722536087036,2.152522325515747,1.3686549663543701,0.9365454912185669,1.9221431016921997,1.9289098978042603,1.919610857963562,1.3332737684249878,1.745194911956787
2025-08-26T10:56:42.609000,0.0,0.16457839007489383,0.2179914261214435,26.37718419621088,512.0,63.8,2.216566324234009,0.786563515663147,0.39375120401382446,1.8704761266708374,1.728816270828247,1.0898475646972656,0.16945111751556396,1.2666722536087036,2.152522325515747,1.3686549663543701,0.9365454912185669,1.9221431016921997,1.9289098978042603,1.919610857963562,1.3332737684249878,1.745194911956787
2025-08-26T10:56:43.621000,0.0,0.1683214739896357,0.22176743601448834,24.80075568732575,512.0,63.9,2.216566324234009,0.786563515663147,0.39375120401382446,1.8704761266708374,1.728816270828247,1.0898475646972656,0.16945111751556396,1.2666722536087036,2.152522325515747,1.3686549663543701,0.9365454912185669,1.9221431016921997,1.9289098978042603,1.919610857963562,1.3332737684249878,1.745194911956787
2025-08-26T10:56:44.600000,0.0,0.1678161050658673,0.2188419981393963,26.274664136165583,512.0,63.9,2.216566324234009,0.786563515663147,0.39375120401382446,1.8704761266708374,1.728816270828247,1.0898475646972656,0.16945111751556396,1.2666722536087036,2.152522325515747,1.3686549663543701,0.9365454912185669,1.9221431016921997,1.9289098978042603,1.919610857963562,1.3332737684249878,1.745194911956787
2025-08-26T10:56:45.600000,0.0,0.16441187309101224,0.21487776702269912,25.595947296953092,512.0,63.9,2.216566324234009,0.786563515663147,0.39375120401382446,1.8704761266708374,1.728816270828247,1.0898475646972656,0.16945111751556396,1.2666722536087036,2.152522325515747,1.3686549663543701,0.9365454912185669,1.9221431016921997,1.9289098978042603,1.919610857963562,1.3332737684249878,1.745194911956787
2025-08-26T10:56:46.610000,0.0,0.16345043084584177,0.21441343403421342,24.48540607377336,512.0,63.9,2.216566324234009,0.786563515663147,0.39375120401382446,1.8704761266708374,1.728816270828247,1.0898475646972656,0.16945111751556396,1.2666722536087036,2.152522325515747,1.3686549663543701,0.9365454912185669,1.9221431016921997,1.9289098978042603,1.919610857963562,1.3332737684249878,1.745194911956787
2025-08-26T10:56:47.610000,0.0,0.16290202387608588,0.21566426404751837,25.502602502508854,512.0,63.9,2.216566324234009,0.786563515663147,0.39375120401382446,1.8704761266708374,1.728816270828247,1.0898475646972656,0.16945111751556396,1.2666722536087036,2.152522325515747,1.3686549663543701,0.9365454912185669,1.9221431016921997,1.9289098978042603,1.919610857963562,1.3332737684249878,1.745194911956787
2025-08-26T10:56:48.609000,0.0,0.16395291103981435,0.21636483701877296,25.42002700523307,522.24,64.0,2.216566324234009,0.786563515663147,0.39375120401382446,1.8704761266708374,1.728816270828247,1.0898475646972656,0.16945111751556396,1.2666722536087036,2.152522325515747,1.3686549663543701,0.9365454912185669,1.9221431016921997,1.9289098978042603,1.919610857963562,1.3332737684249878,1.745194911956787
2025-08-26T10:56:49.608000,0.0,0.16483464906923473,0.22446987289004028,25.61590972529671,522.24,64.1,2.216566324234009,0.786563515663147,0.39375120401382446,1.8704761266708374,1.728816270828247,1.0898475646972656,0.16945111751556396,1.2666722536087036,2.152522325515747,1.3686549663543701,0.9365454912185669,1.9221431016921997,1.9289098978042603,1.919610857963562,1.3332737684249878,1.745194911956787
2025-08-26T10:56:50.588000,0.0,0.16784995701164007,0.2752456550952047,22.70698877276805,522.24,64.1,2.216566324234009,0.786563515663147,0.39375120401382446,1.8704761266708374,1.728816270828247,1.0898475646972656,0.16945111751556396,1.2666722536087036,2.152522325515747,1.3686549663543701,0.9365454912185669,1.9221431016921997,1.9289098978042603,1.919610857963562,1.3332737684249878,1.745194911956787
2025-08-26T10:56:51.588000,0.0,0.20632176892831922,0.2201762730255723,26.1154388753423,522.24,64.1,2.216566324234009,0.786563515663147,0.39375120401382446,1.8704761266708374,1.728816270828247,1.0898475646972656,0.16945111751556396,1.2666722536087036,2.152522325515747,1.3686549663543701,0.9365454912185669,1.9221431016921997,1.9289098978042603,1.919610857963562,1.3332737684249878,1.745194911956787
2025-08-26T10:56:52.589000,0.0,0.1660956651903689,0.21266473596915603,27.03786301850235,522.24,64.1,2.216566324234009,0.786563515663147,0.39375120401382446,1.8704761266708374,1.728816270828247,1.0898475646972656,0.16945111751556396,1.2666722536087036,2.152522325515747,1.3686549663543701,0.9365454912185669,1.9221431016921997,1.9289098978042603,1.919610857963562,1.3332737684249878,1.745194911956787
2025-08-26T10:56:53.618000,0.0,0.162730413954705,0.2134713069535792,25.764586718888154,522.24,64.2,2.216566324234009,0.786563515663147,0.39375120401382446,1.8704761266708374,1.728816270828247,1.0898475646972656,0.16945111751556396,1.2666722536087036,2.152522325515747,1.3686549663543701,0.9365454912185669,1.9221431016921997,1.9289098978042603,1.919610857963562,1.3332737684249878,1.745194911956787
