date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-28T03:30:50.831000,0.0,,0.3997954120859504,8.754477650802965,389.12,50.3,0.473655641078949,0.2812400162220001,0.10047876834869385,0.08727796375751495,0.4228508472442627,0.1761031448841095,-0.0022524220403283834,-0.06881142407655716,0.1722394973039627,0.09608142822980881,0.04501007869839668,0.054749563336372375,0.44953301548957825,0.12126666307449341,0.10795754194259644,0.1908802092075348
2025-08-28T03:30:51.831000,0.0,0.04231156688183546,0.07547210110351443,36.43730543857846,389.12,50.3,0.473655641078949,0.2812400162220001,0.10047876834869385,0.08727796375751495,0.4228508472442627,0.1761031448841095,-0.0022524220403283834,-0.06881142407655716,0.1722394973039627,0.09608142822980881,0.04501007869839668,0.054749563336372375,0.44953301548957825,0.12126666307449341,0.10795754194259644,0.1908802092075348
2025-08-28T03:30:52.831000,0.0,0.02038008184172213,0.07760246586985886,38.65856537382524,389.12,50.3,0.473655641078949,0.2812400162220001,0.10047876834869385,0.08727796375751495,0.4228508472442627,0.1761031448841095,-0.0022524220403283834,-0.06881142407655716,0.1722394973039627,0.09608142822980881,0.04501007869839668,0.054749563336372375,0.44953301548957825,0.12126666307449341,0.10795754194259644,0.1908802092075348
2025-08-28T03:30:53.827000,0.0,0.02105307998135686,0.07610393199138343,39.419776633087025,389.12,50.3,0.473655641078949,0.2812400162220001,0.10047876834869385,0.08727796375751495,0.4228508472442627,0.1761031448841095,-0.0022524220403283834,-0.06881142407655716,0.1722394973039627,0.09608142822980881,0.04501007869839668,0.054749563336372375,0.44953301548957825,0.12126666307449341,0.10795754194259644,0.1908802092075348
2025-08-28T03:30:54.826000,0.0,0.020943709881976247,0.07643243204802275,35.979490987178735,389.12,50.3,0.473655641078949,0.2812400162220001,0.10047876834869385,0.08727796375751495,0.4228508472442627,0.1761031448841095,-0.0022524220403283834,-0.06881142407655716,0.1722394973039627,0.09608142822980881,0.04501007869839668,0.054749563336372375,0.44953301548957825,0.12126666307449341,0.10795754194259644,0.1908802092075348
2025-08-28T03:30:55.826000,0.0,0.020919764880090952,0.07577482191845775,36.29173821034301,389.12,50.3,0.473655641078949,0.2812400162220001,0.10047876834869385,0.08727796375751495,0.4228508472442627,0.1761031448841095,-0.0022524220403283834,-0.06881142407655716,0.1722394973039627,0.09608142822980881,0.04501007869839668,0.054749563336372375,0.44953301548957825,0.12126666307449341,0.10795754194259644,0.1908802092075348
2025-08-28T03:30:56.826000,0.0,0.020622432930395007,0.07726337388157845,35.592543553882464,389.12,50.3,0.473655641078949,0.2812400162220001,0.10047876834869385,0.08727796375751495,0.4228508472442627,0.1761031448841095,-0.0022524220403283834,-0.06881142407655716,0.1722394973039627,0.09608142822980881,0.04501007869839668,0.054749563336372375,0.44953301548957825,0.12126666307449341,0.10795754194259644,0.1908802092075348
2025-08-28T03:30:57.816000,0.0,0.02095583896152675,0.07927296194247901,37.84392466849977,389.12,50.3,0.473655641078949,0.2812400162220001,0.10047876834869385,0.08727796375751495,0.4228508472442627,0.1761031448841095,-0.0022524220403283834,-0.06881142407655716,0.1722394973039627,0.09608142822980881,0.04501007869839668,0.054749563336372375,0.44953301548957825,0.12126666307449341,0.10795754194259644,0.1908802092075348
2025-08-28T03:30:58.817000,0.0,0.02253839187324047,0.07730552181601524,38.807059696716664,389.12,50.3,0.473655641078949,0.2812400162220001,0.10047876834869385,0.08727796375751495,0.4228508472442627,0.1761031448841095,-0.0022524220403283834,-0.06881142407655716,0.1722394973039627,0.09608142822980881,0.04501007869839668,0.054749563336372375,0.44953301548957825,0.12126666307449341,0.10795754194259644,0.1908802092075348
2025-08-28T03:30:59.826000,0.0,0.02088346891105175,0.07988064596429467,37.55603079801052,389.12,50.3,0.473655641078949,0.2812400162220001,0.10047876834869385,0.08727796375751495,0.4228508472442627,0.1761031448841095,-0.0022524220403283834,-0.06881142407655716,0.1722394973039627,0.09608142822980881,0.04501007869839668,0.054749563336372375,0.44953301548957825,0.12126666307449341,0.10795754194259644,0.1908802092075348
2025-08-28T03:31:00.796000,0.0,0.019296807004138827,0.08020149590447545,37.40578609123695,389.12,50.3,0.473655641078949,0.2812400162220001,0.10047876834869385,0.08727796375751495,0.4228508472442627,0.1761031448841095,-0.0022524220403283834,-0.06881142407655716,0.1722394973039627,0.09608142822980881,0.04501007869839668,0.054749563336372375,0.44953301548957825,0.12126666307449341,0.10795754194259644,0.1908802092075348
2025-08-28T03:31:01.797000,0.0,0.01945378794334829,0.0804387740790844,34.18749267979063,389.12,50.3,0.473655641078949,0.2812400162220001,0.10047876834869385,0.08727796375751495,0.4228508472442627,0.1761031448841095,-0.0022524220403283834,-0.06881142407655716,0.1722394973039627,0.09608142822980881,0.04501007869839668,0.054749563336372375,0.44953301548957825,0.12126666307449341,0.10795754194259644,0.1908802092075348
2025-08-28T03:31:02.797000,0.0,0.01960839913226664,0.0801371808629483,37.43580654690887,389.12,50.3,0.473655641078949,0.2812400162220001,0.10047876834869385,0.08727796375751495,0.4228508472442627,0.1761031448841095,-0.0022524220403283834,-0.06881142407655716,0.1722394973039627,0.09608142822980881,0.04501007869839668,0.054749563336372375,0.44953301548957825,0.12126666307449341,0.10795754194259644,0.1908802092075348
