date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-28T02:55:00.741000,0.0,,0.39366370695643127,7.620717752200738,409.6,52.0,1.6438701152801514,0.11597637087106705,0.013175442814826965,-5.354250606615096e-05,1.2939437627792358,0.22579501569271088,0.28682902455329895,-0.026119431480765343,1.413179636001587,0.24211017787456512
2025-08-28T02:55:01.741000,0.0,0.04752316209487617,0.0830871551297605,30.08888673701298,409.6,52.1,1.6438701152801514,0.11597637087106705,0.013175442814826965,-5.354250606615096e-05,1.2939437627792358,0.22579501569271088,0.28682902455329895,-0.026119431480765343,1.413179636001587,0.24211017787456512
2025-08-28T02:55:02.740000,0.0,0.02754257107153535,0.06102938414551318,32.77109916808885,419.84,53.6,1.6438701152801514,0.11597637087106705,0.013175442814826965,-5.354250606615096e-05,1.2939437627792358,0.22579501569271088,0.28682902455329895,-0.026119431480765343,1.413179636001587,0.24211017787456512
2025-08-28T02:55:03.742000,0.0,0.026105352211743593,0.04816227196715772,36.33549516088658,409.6,52.5,1.6438701152801514,0.11597637087106705,0.013175442814826965,-5.354250606615096e-05,1.2939437627792358,0.22579501569271088,0.28682902455329895,-0.026119431480765343,1.413179636001587,0.24211017787456512
2025-08-28T02:55:04.741000,0.0,0.015633345115929842,0.039405278163030744,38.065966538646045,409.6,52.5,1.6438701152801514,0.11597637087106705,0.013175442814826965,-5.354250606615096e-05,1.2939437627792358,0.22579501569271088,0.28682902455329895,-0.026119431480765343,1.413179636001587,0.24211017787456512
2025-08-28T02:55:05.742000,0.0,0.014031091006472707,0.03957679611630738,37.90099621990236,409.6,52.5,1.6438701152801514,0.11597637087106705,0.013175442814826965,-5.354250606615096e-05,1.2939437627792358,0.22579501569271088,0.28682902455329895,-0.026119431480765343,1.413179636001587,0.24211017787456512
2025-08-28T02:55:06.741000,0.0,0.014181163860484958,0.03793959692120552,46.12595130186748,409.6,52.5,1.6438701152801514,0.11597637087106705,0.013175442814826965,-5.354250606615096e-05,1.2939437627792358,0.22579501569271088,0.28682902455329895,-0.026119431480765343,1.413179636001587,0.24211017787456512
2025-08-28T02:55:07.752000,0.0,0.012738205026835203,0.03759846789762378,39.895242648831776,409.6,52.5,1.6438701152801514,0.11597637087106705,0.013175442814826965,-5.354250606615096e-05,1.2939437627792358,0.22579501569271088,0.28682902455329895,-0.026119431480765343,1.413179636001587,0.24211017787456512
2025-08-28T02:55:08.751000,0.0,0.012625186005607247,0.04454011586494744,39.290423161589416,409.6,52.5,1.6438701152801514,0.11597637087106705,0.013175442814826965,-5.354250606615096e-05,1.2939437627792358,0.22579501569271088,0.28682902455329895,-0.026119431480765343,1.413179636001587,0.24211017787456512
2025-08-28T02:55:09.741000,0.0,0.01976364804431796,0.03853859496302903,38.92202093613018,409.6,52.5,1.6438701152801514,0.11597637087106705,0.013175442814826965,-5.354250606615096e-05,1.2939437627792358,0.22579501569271088,0.28682902455329895,-0.026119431480765343,1.413179636001587,0.24211017787456512
