date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-23T15:02:59.547000,0.0,,0.3822524349670857,4.5781264942123725,552.96,68.1,2.0899367332458496,0.5196021199226379,0.9494804739952087,0.7416843771934509,2.118907928466797,0.5480231642723083,1.965488076210022,1.16704523563385,3.1368913650512695,0.7971389293670654,1.2899752855300903,2.0791568756103516,2.300788402557373,1.3271946907043457,2.1590490341186523,2.103504180908203
2025-08-23T15:03:00.547000,0.0,0.0012107929214835167,0.06161466799676418,24.344852431548155,552.96,68.0,2.0899367332458496,0.5196021199226379,0.9494804739952087,0.7416843771934509,2.118907928466797,0.5480231642723083,1.965488076210022,1.16704523563385,3.1368913650512695,0.7971389293670654,1.2899752855300903,2.0791568756103516,2.300788402557373,1.3271946907043457,2.1590490341186523,2.103504180908203
2025-08-23T15:03:01.546000,0.0,0.00038007297553122044,0.05941819213330746,25.244793659064023,552.96,68.0,2.0899367332458496,0.5196021199226379,0.9494804739952087,0.7416843771934509,2.118907928466797,0.5480231642723083,1.965488076210022,1.16704523563385,3.1368913650512695,0.7971389293670654,1.2899752855300903,2.0791568756103516,2.300788402557373,1.3271946907043457,2.1590490341186523,2.103504180908203
2025-08-23T15:03:02.557000,0.0,0.000383591977879405,0.057064568158239126,21.905011118874814,552.96,68.0,2.0899367332458496,0.5196021199226379,0.9494804739952087,0.7416843771934509,2.118907928466797,0.5480231642723083,1.965488076210022,1.16704523563385,3.1368913650512695,0.7971389293670654,1.2899752855300903,2.0791568756103516,2.300788402557373,1.3271946907043457,2.1590490341186523,2.103504180908203
2025-08-23T15:03:03.567000,0.0,0.0003821288701146841,0.07492672512307763,26.692745435153103,552.96,68.1,2.0899367332458496,0.5196021199226379,0.9494804739952087,0.7416843771934509,2.118907928466797,0.5480231642723083,1.965488076210022,1.16704523563385,3.1368913650512695,0.7971389293670654,1.2899752855300903,2.0791568756103516,2.300788402557373,1.3271946907043457,2.1590490341186523,2.103504180908203
2025-08-23T15:03:04.539000,0.0,0.0010862380731850863,0.06250081397593021,23.999687437313693,552.96,68.3,2.0899367332458496,0.5196021199226379,0.9494804739952087,0.7416843771934509,2.118907928466797,0.5480231642723083,1.965488076210022,1.16704523563385,3.1368913650512695,0.7971389293670654,1.2899752855300903,2.0791568756103516,2.300788402557373,1.3271946907043457,2.1590490341186523,2.103504180908203
2025-08-23T15:03:05.537000,0.0,0.0005928319878876209,0.06258996203541756,27.959754936577475,552.96,68.3,2.0899367332458496,0.5196021199226379,0.9494804739952087,0.7416843771934509,2.118907928466797,0.5480231642723083,1.965488076210022,1.16704523563385,3.1368913650512695,0.7971389293670654,1.2899752855300903,2.0791568756103516,2.300788402557373,1.3271946907043457,2.1590490341186523,2.103504180908203
2025-08-23T15:03:06.537000,0.0,0.000595869030803442,0.05893113790079951,25.453436899945174,552.96,68.3,2.0899367332458496,0.5196021199226379,0.9494804739952087,0.7416843771934509,2.118907928466797,0.5480231642723083,1.965488076210022,1.16704523563385,3.1368913650512695,0.7971389293670654,1.2899752855300903,2.0791568756103516,2.300788402557373,1.3271946907043457,2.1590490341186523,2.103504180908203
2025-08-23T15:03:07.548000,0.0,0.00032814801670610905,0.05837054690346122,25.697891823436418,552.96,68.3,2.0899367332458496,0.5196021199226379,0.9494804739952087,0.7416843771934509,2.118907928466797,0.5480231642723083,1.965488076210022,1.16704523563385,3.1368913650512695,0.7971389293670654,1.2899752855300903,2.0791568756103516,2.300788402557373,1.3271946907043457,2.1590490341186523,2.103504180908203
2025-08-23T15:03:08.559000,0.0,0.00031746202148497105,0.05668999580666423,26.459695024774078,552.96,68.3,2.0899367332458496,0.5196021199226379,0.9494804739952087,0.7416843771934509,2.118907928466797,0.5480231642723083,1.965488076210022,1.16704523563385,3.1368913650512695,0.7971389293670654,1.2899752855300903,2.0791568756103516,2.300788402557373,1.3271946907043457,2.1590490341186523,2.103504180908203
2025-08-23T15:03:09.567000,0.0,0.00027175783179700375,0.05740493815392256,21.77513015776333,552.96,68.3,2.0899367332458496,0.5196021199226379,0.9494804739952087,0.7416843771934509,2.118907928466797,0.5480231642723083,1.965488076210022,1.16704523563385,3.1368913650512695,0.7971389293670654,1.2899752855300903,2.0791568756103516,2.300788402557373,1.3271946907043457,2.1590490341186523,2.103504180908203
2025-08-23T15:03:10.568000,0.0,0.0006537761073559523,0.05720290192402899,21.852038235056387,552.96,68.3,2.0899367332458496,0.5196021199226379,0.9494804739952087,0.7416843771934509,2.118907928466797,0.5480231642723083,1.965488076210022,1.16704523563385,3.1368913650512695,0.7971389293670654,1.2899752855300903,2.0791568756103516,2.300788402557373,1.3271946907043457,2.1590490341186523,2.103504180908203
2025-08-23T15:03:11.568000,0.0,0.0002715177834033966,0.06268553505651653,23.928965408807407,552.96,68.3,2.0899367332458496,0.5196021199226379,0.9494804739952087,0.7416843771934509,2.118907928466797,0.5480231642723083,1.965488076210022,1.16704523563385,3.1368913650512695,0.7971389293670654,1.2899752855300903,2.0791568756103516,2.300788402557373,1.3271946907043457,2.1590490341186523,2.103504180908203
2025-08-23T15:03:12.537000,0.0,0.0006455169059336185,0.059550413861870766,25.188741819315624,552.96,68.3,2.0899367332458496,0.5196021199226379,0.9494804739952087,0.7416843771934509,2.118907928466797,0.5480231642723083,1.965488076210022,1.16704523563385,3.1368913650512695,0.7971389293670654,1.2899752855300903,2.0791568756103516,2.300788402557373,1.3271946907043457,2.1590490341186523,2.103504180908203
2025-08-23T15:03:13.547000,0.0,0.0002708330284804106,0.058421083027496934,25.67566231687377,552.96,68.3,2.0899367332458496,0.5196021199226379,0.9494804739952087,0.7416843771934509,2.118907928466797,0.5480231642723083,1.965488076210022,1.16704523563385,3.1368913650512695,0.7971389293670654,1.2899752855300903,2.0791568756103516,2.300788402557373,1.3271946907043457,2.1590490341186523,2.103504180908203
2025-08-23T15:03:14.549000,0.0,0.00026687001809477806,0.05846626893617213,25.655818770264343,552.96,68.3,2.0899367332458496,0.5196021199226379,0.9494804739952087,0.7416843771934509,2.118907928466797,0.5480231642723083,1.965488076210022,1.16704523563385,3.1368913650512695,0.7971389293670654,1.2899752855300903,2.0791568756103516,2.300788402557373,1.3271946907043457,2.1590490341186523,2.103504180908203
2025-08-23T15:03:15.558000,0.0,0.0002740919589996338,0.05791677115485072,25.899233850405164,552.96,68.3,2.0899367332458496,0.5196021199226379,0.9494804739952087,0.7416843771934509,2.118907928466797,0.5480231642723083,1.965488076210022,1.16704523563385,3.1368913650512695,0.7971389293670654,1.2899752855300903,2.0791568756103516,2.300788402557373,1.3271946907043457,2.1590490341186523,2.103504180908203
2025-08-23T15:03:16.558000,0.0,0.0002737401518970728,0.05802789982408285,25.849634478369232,552.96,68.3,2.0899367332458496,0.5196021199226379,0.9494804739952087,0.7416843771934509,2.118907928466797,0.5480231642723083,1.965488076210022,1.16704523563385,3.1368913650512695,0.7971389293670654,1.2899752855300903,2.0791568756103516,2.300788402557373,1.3271946907043457,2.1590490341186523,2.103504180908203
