date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-24T20:21:18.916000,0.0,,0.37221666402183473,8.731473666126389,419.84,52.9,1.6371575593948364,0.0774850845336914,0.017594708129763603,0.005835145246237516,1.2817007303237915,0.22197115421295166,0.2881912589073181,-0.025811804458498955,1.3531935214996338,0.24704456329345703,0.05500107258558273,0.17091937363147736,1.2120739221572876,0.0054236771538853645,-0.006121985148638487,0.427316814661026
2025-08-24T20:21:19.916000,0.0,0.04321766714565456,0.051273654913529754,43.88218479440367,419.84,52.9,1.6371575593948364,0.0774850845336914,0.017594708129763603,0.005835145246237516,1.2817007303237915,0.22197115421295166,0.2881912589073181,-0.025811804458498955,1.3531935214996338,0.24704456329345703,0.05500107258558273,0.17091937363147736,1.2120739221572876,0.0054236771538853645,-0.006121985148638487,0.427316814661026
2025-08-24T20:21:20.908000,0.0,0.023584112990647554,0.04801864898763597,41.65048459641106,419.84,52.9,1.6371575593948364,0.0774850845336914,0.017594708129763603,0.005835145246237516,1.2817007303237915,0.22197115421295166,0.2881912589073181,-0.025811804458498955,1.3531935214996338,0.24704456329345703,0.05500107258558273,0.17091937363147736,1.2120739221572876,0.0054236771538853645,-0.006121985148638487,0.427316814661026
2025-08-24T20:21:21.917000,0.0,0.020498940022662282,0.04715707781724632,42.41144898228958,419.84,52.9,1.6371575593948364,0.0774850845336914,0.017594708129763603,0.005835145246237516,1.2817007303237915,0.22197115421295166,0.2881912589073181,-0.025811804458498955,1.3531935214996338,0.24704456329345703,0.05500107258558273,0.17091937363147736,1.2120739221572876,0.0054236771538853645,-0.006121985148638487,0.427316814661026
2025-08-24T20:21:22.916000,0.0,0.02062790305353701,0.0455150839406997,43.94147668948045,419.84,52.9,1.6371575593948364,0.0774850845336914,0.017594708129763603,0.005835145246237516,1.2817007303237915,0.22197115421295166,0.2881912589073181,-0.025811804458498955,1.3531935214996338,0.24704456329345703,0.05500107258558273,0.17091937363147736,1.2120739221572876,0.0054236771538853645,-0.006121985148638487,0.427316814661026
2025-08-24T20:21:23.927000,0.0,0.02081579086370766,0.04840268497355282,46.485024564843755,419.84,52.9,1.6371575593948364,0.0774850845336914,0.017594708129763603,0.005835145246237516,1.2817007303237915,0.22197115421295166,0.2881912589073181,-0.025811804458498955,1.3531935214996338,0.24704456329345703,0.05500107258558273,0.17091937363147736,1.2120739221572876,0.0054236771538853645,-0.006121985148638487,0.427316814661026
2025-08-24T20:21:24.937000,0.0,0.023345207097008824,0.04644989618100226,43.057146827768165,419.84,52.9,1.6371575593948364,0.0774850845336914,0.017594708129763603,0.005835145246237516,1.2817007303237915,0.22197115421295166,0.2881912589073181,-0.025811804458498955,1.3531935214996338,0.24704456329345703,0.05500107258558273,0.17091937363147736,1.2120739221572876,0.0054236771538853645,-0.006121985148638487,0.427316814661026
2025-08-24T20:21:25.936000,0.0,0.021226584911346436,0.04625956411473453,43.234302749579186,419.84,52.9,1.6371575593948364,0.0774850845336914,0.017594708129763603,0.005835145246237516,1.2817007303237915,0.22197115421295166,0.2881912589073181,-0.025811804458498955,1.3531935214996338,0.24704456329345703,0.05500107258558273,0.17091937363147736,1.2120739221572876,0.0054236771538853645,-0.006121985148638487,0.427316814661026
2025-08-24T20:21:26.936000,0.0,0.02157886209897697,0.04510706779547036,44.33894947613601,419.84,52.9,1.6371575593948364,0.0774850845336914,0.017594708129763603,0.005835145246237516,1.2817007303237915,0.22197115421295166,0.2881912589073181,-0.025811804458498955,1.3531935214996338,0.24704456329345703,0.05500107258558273,0.17091937363147736,1.2120739221572876,0.0054236771538853645,-0.006121985148638487,0.427316814661026
2025-08-24T20:21:27.926000,0.0,0.020564755192026496,0.04783792817033827,41.80783065852117,419.84,52.9,1.6371575593948364,0.0774850845336914,0.017594708129763603,0.005835145246237516,1.2817007303237915,0.22197115421295166,0.2881912589073181,-0.025811804458498955,1.3531935214996338,0.24704456329345703,0.05500107258558273,0.17091937363147736,1.2120739221572876,0.0054236771538853645,-0.006121985148638487,0.427316814661026
2025-08-24T20:21:28.927000,0.0,0.0231898189522326,0.047931076027452946,41.726582538111266,419.84,52.9,1.6371575593948364,0.0774850845336914,0.017594708129763603,0.005835145246237516,1.2817007303237915,0.22197115421295166,0.2881912589073181,-0.025811804458498955,1.3531935214996338,0.24704456329345703,0.05500107258558273,0.17091937363147736,1.2120739221572876,0.0054236771538853645,-0.006121985148638487,0.427316814661026
2025-08-24T20:21:29.917000,0.0,0.020399200031533837,0.04605434206314385,43.42695846697583,419.84,52.9,1.6371575593948364,0.0774850845336914,0.017594708129763603,0.005835145246237516,1.2817007303237915,0.22197115421295166,0.2881912589073181,-0.025811804458498955,1.3531935214996338,0.24704456329345703,0.05500107258558273,0.17091937363147736,1.2120739221572876,0.0054236771538853645,-0.006121985148638487,0.427316814661026
2025-08-24T20:21:30.917000,0.0,0.020726309856399894,0.046446359949186444,37.67787189167361,419.84,52.9,1.6371575593948364,0.0774850845336914,0.017594708129763603,0.005835145246237516,1.2817007303237915,0.22197115421295166,0.2881912589073181,-0.025811804458498955,1.3531935214996338,0.24704456329345703,0.05500107258558273,0.17091937363147736,1.2120739221572876,0.0054236771538853645,-0.006121985148638487,0.427316814661026
2025-08-24T20:21:31.919000,0.0,0.0204929590690881,0.04441155306994915,45.03332718065407,419.84,52.9,1.6371575593948364,0.0774850845336914,0.017594708129763603,0.005835145246237516,1.2817007303237915,0.22197115421295166,0.2881912589073181,-0.025811804458498955,1.3531935214996338,0.24704456329345703,0.05500107258558273,0.17091937363147736,1.2120739221572876,0.0054236771538853645,-0.006121985148638487,0.427316814661026
2025-08-24T20:21:32.926000,0.0,0.02021392318420112,0.045136271975934505,44.31026118121475,419.84,52.9,1.6371575593948364,0.0774850845336914,0.017594708129763603,0.005835145246237516,1.2817007303237915,0.22197115421295166,0.2881912589073181,-0.025811804458498955,1.3531935214996338,0.24704456329345703,0.05500107258558273,0.17091937363147736,1.2120739221572876,0.0054236771538853645,-0.006121985148638487,0.427316814661026
2025-08-24T20:21:33.927000,0.0,0.02068340196274221,0.045550622045993805,49.3955932748418,419.84,52.9,1.6371575593948364,0.0774850845336914,0.017594708129763603,0.005835145246237516,1.2817007303237915,0.22197115421295166,0.2881912589073181,-0.025811804458498955,1.3531935214996338,0.24704456329345703,0.05500107258558273,0.17091937363147736,1.2120739221572876,0.0054236771538853645,-0.006121985148638487,0.427316814661026
2025-08-24T20:21:34.938000,0.0,0.020837327931076288,0.04855029587633908,46.34369285268416,419.84,52.9,1.6371575593948364,0.0774850845336914,0.017594708129763603,0.005835145246237516,1.2817007303237915,0.22197115421295166,0.2881912589073181,-0.025811804458498955,1.3531935214996338,0.24704456329345703,0.05500107258558273,0.17091937363147736,1.2120739221572876,0.0054236771538853645,-0.006121985148638487,0.427316814661026
2025-08-24T20:21:35.918000,0.0,0.02200656500644982,0.050340530928224325,49.66177260952011,419.84,52.9,1.6371575593948364,0.0774850845336914,0.017594708129763603,0.005835145246237516,1.2817007303237915,0.22197115421295166,0.2881912589073181,-0.025811804458498955,1.3531935214996338,0.24704456329345703,0.05500107258558273,0.17091937363147736,1.2120739221572876,0.0054236771538853645,-0.006121985148638487,0.427316814661026
2025-08-24T20:21:36.909000,0.0,0.022942024050280452,0.04849181487224996,41.244073979679534,419.84,52.9,1.6371575593948364,0.0774850845336914,0.017594708129763603,0.005835145246237516,1.2817007303237915,0.22197115421295166,0.2881912589073181,-0.025811804458498955,1.3531935214996338,0.24704456329345703,0.05500107258558273,0.17091937363147736,1.2120739221572876,0.0054236771538853645,-0.006121985148638487,0.427316814661026
