date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-24T11:07:52.250000,0.0,,0.3767143050208688,4.645430175270286,419.84,53.0,3.203338384628296,0.5876770615577698,-0.12169373035430908,1.358723521232605,3.001307725906372,0.8929582834243774,0.5180185437202454,1.2726058959960938,2.3029394149780273,1.3107306957244873,2.287867784500122,1.754267692565918,2.1858699321746826
2025-08-24T11:07:53.250000,0.0,0.014523911057040095,0.06615531514398754,26.452900967837866,419.84,53.0,3.203338384628296,0.5876770615577698,-0.12169373035430908,1.358723521232605,3.001307725906372,0.8929582834243774,0.5180185437202454,1.2726058959960938,2.3029394149780273,1.3107306957244873,2.287867784500122,1.754267692565918,2.1858699321746826
2025-08-24T11:07:54.221000,0.0,0.002127920975908637,0.0650762990117073,23.04986643032844,419.84,53.0,3.203338384628296,0.5876770615577698,-0.12169373035430908,1.358723521232605,3.001307725906372,0.8929582834243774,0.5180185437202454,1.2726058959960938,2.3029394149780273,1.3107306957244873,2.287867784500122,1.754267692565918,2.1858699321746826
2025-08-24T11:07:55.231000,0.0,0.0021458470728248358,0.06233874894678593,24.062080573359818,419.84,53.0,3.203338384628296,0.5876770615577698,-0.12169373035430908,1.358723521232605,3.001307725906372,0.8929582834243774,0.5180185437202454,1.2726058959960938,2.3029394149780273,1.3107306957244873,2.287867784500122,1.754267692565918,2.1858699321746826
2025-08-24T11:07:56.240000,0.0,0.0021511060185730457,0.060170308919623494,24.929238804536265,419.84,53.0,3.203338384628296,0.5876770615577698,-0.12169373035430908,1.358723521232605,3.001307725906372,0.8929582834243774,0.5180185437202454,1.2726058959960938,2.3029394149780273,1.3107306957244873,2.287867784500122,1.754267692565918,2.1858699321746826
2025-08-24T11:07:57.249000,0.0,0.0022330880165100098,0.06093606702052057,24.615963473567778,419.84,53.0,3.203338384628296,0.5876770615577698,-0.12169373035430908,1.358723521232605,3.001307725906372,0.8929582834243774,0.5180185437202454,1.2726058959960938,2.3029394149780273,1.3107306957244873,2.287867784500122,1.754267692565918,2.1858699321746826
2025-08-24T11:07:58.251000,0.0,0.002056477125734091,0.06349659780971706,23.623312929223797,419.84,53.0,3.203338384628296,0.5876770615577698,-0.12169373035430908,1.358723521232605,3.001307725906372,0.8929582834243774,0.5180185437202454,1.2726058959960938,2.3029394149780273,1.3107306957244873,2.287867784500122,1.754267692565918,2.1858699321746826
2025-08-24T11:07:59.231000,0.0,0.0021447730250656605,0.0629157111980021,23.84142166460395,419.84,53.0,3.203338384628296,0.5876770615577698,-0.12169373035430908,1.358723521232605,3.001307725906372,0.8929582834243774,0.5180185437202454,1.2726058959960938,2.3029394149780273,1.3107306957244873,2.287867784500122,1.754267692565918,2.1858699321746826
2025-08-24T11:08:00.231000,0.0,0.0021092731039971113,0.06372324586845934,27.462505654725867,419.84,53.0,3.203338384628296,0.5876770615577698,-0.12169373035430908,1.358723521232605,3.001307725906372,0.8929582834243774,0.5180185437202454,1.2726058959960938,2.3029394149780273,1.3107306957244873,2.287867784500122,1.754267692565918,2.1858699321746826
2025-08-24T11:08:01.230000,0.0,0.00230008689686656,0.06474746600724757,27.028084771751825,419.84,53.0,3.203338384628296,0.5876770615577698,-0.12169373035430908,1.358723521232605,3.001307725906372,0.8929582834243774,0.5180185437202454,1.2726058959960938,2.3029394149780273,1.3107306957244873,2.287867784500122,1.754267692565918,2.1858699321746826
2025-08-24T11:08:02.230000,0.0,0.0022858839947730303,0.06182469497434795,28.305841229400485,419.84,53.0,3.203338384628296,0.5876770615577698,-0.12169373035430908,1.358723521232605,3.001307725906372,0.8929582834243774,0.5180185437202454,1.2726058959960938,2.3029394149780273,1.3107306957244873,2.287867784500122,1.754267692565918,2.1858699321746826
2025-08-24T11:08:03.242000,0.0,0.0020960699766874313,0.06230260105803609,28.08871492170685,419.84,53.0,3.203338384628296,0.5876770615577698,-0.12169373035430908,1.358723521232605,3.001307725906372,0.8929582834243774,0.5180185437202454,1.2726058959960938,2.3029394149780273,1.3107306957244873,2.287867784500122,1.754267692565918,2.1858699321746826
2025-08-24T11:08:04.241000,0.0,0.0021045140456408262,0.061123548075556755,20.45038351593813,419.84,53.0,3.203338384628296,0.5876770615577698,-0.12169373035430908,1.358723521232605,3.001307725906372,0.8929582834243774,0.5180185437202454,1.2726058959960938,2.3029394149780273,1.3107306957244873,2.287867784500122,1.754267692565918,2.1858699321746826
2025-08-24T11:08:05.253000,0.0,0.0020707170478999615,0.061079882085323334,24.55800418711675,419.84,53.0,3.203338384628296,0.5876770615577698,-0.12169373035430908,1.358723521232605,3.001307725906372,0.8929582834243774,0.5180185437202454,1.2726058959960938,2.3029394149780273,1.3107306957244873,2.287867784500122,1.754267692565918,2.1858699321746826
2025-08-24T11:08:06.252000,0.0,0.0021524950861930847,0.06578314793296158,22.802192463160793,419.84,53.0,3.203338384628296,0.5876770615577698,-0.12169373035430908,1.358723521232605,3.001307725906372,0.8929582834243774,0.5180185437202454,1.2726058959960938,2.3029394149780273,1.3107306957244873,2.287867784500122,1.754267692565918,2.1858699321746826
2025-08-24T11:08:07.222000,0.0,0.0021438838448375463,0.06595401908271015,30.324156553551813,419.84,53.0,3.203338384628296,0.5876770615577698,-0.12169373035430908,1.358723521232605,3.001307725906372,0.8929582834243774,0.5180185437202454,1.2726058959960938,2.3029394149780273,1.3107306957244873,2.287867784500122,1.754267692565918,2.1858699321746826
2025-08-24T11:08:08.221000,0.0,0.002025292022153735,0.06445359601639211,27.151316732660497,419.84,53.0,3.203338384628296,0.5876770615577698,-0.12169373035430908,1.358723521232605,3.001307725906372,0.8929582834243774,0.5180185437202454,1.2726058959960938,2.3029394149780273,1.3107306957244873,2.287867784500122,1.754267692565918,2.1858699321746826
2025-08-24T11:08:09.222000,0.0,0.002155754016712308,0.06490909517742693,23.109242177846646,419.84,53.0,3.203338384628296,0.5876770615577698,-0.12169373035430908,1.358723521232605,3.001307725906372,0.8929582834243774,0.5180185437202454,1.2726058959960938,2.3029394149780273,1.3107306957244873,2.287867784500122,1.754267692565918,2.1858699321746826
