date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-27T22:19:22.205000,0.0,,0.39094519591890275,7.6737098481249575,389.12,49.3,0.4576757603958744,0.1259668457399297,0.05897436199917464,0.1808612077641902,0.08804256508639734,0.2618103599267934,0.2146223898012913,0.25871961515267183,0.16123707493170206,0.14858909064615602,0.45381839012582115,0.13837848166423264,-0.02460701893528913
2025-08-27T22:19:23.205000,0.0,0.048492774134501815,0.08536141691729426,32.21596008258011,389.12,49.4,0.4576757603958744,0.1259668457399297,0.05897436199917464,0.1808612077641902,0.08804256508639734,0.2618103599267934,0.2146223898012913,0.25871961515267183,0.16123707493170206,0.14858909064615602,0.45381839012582115,0.13837848166423264,-0.02460701893528913
2025-08-27T22:19:24.206000,0.0,0.04513863590545952,0.08608582196757197,31.94486545108316,389.12,49.4,0.4576757603958744,0.1259668457399297,0.05897436199917464,0.1808612077641902,0.08804256508639734,0.2618103599267934,0.2146223898012913,0.25871961515267183,0.16123707493170206,0.14858909064615602,0.45381839012582115,0.13837848166423264,-0.02460701893528913
2025-08-27T22:19:25.206000,0.0,0.04572385619394481,0.08359999698586762,29.904307298271917,389.12,49.4,0.4576757603958744,0.1259668457399297,0.05897436199917464,0.1808612077641902,0.08804256508639734,0.2618103599267934,0.2146223898012913,0.25871961515267183,0.16123707493170206,0.14858909064615602,0.45381839012582115,0.13837848166423264,-0.02460701893528913
2025-08-27T22:19:26.216000,0.0,0.045416709035634995,0.07649381505325437,29.414142809239742,389.12,49.4,0.4576757603958744,0.1259668457399297,0.05897436199917464,0.1808612077641902,0.08804256508639734,0.2618103599267934,0.2146223898012913,0.25871961515267183,0.16123707493170206,0.14858909064615602,0.45381839012582115,0.13837848166423264,-0.02460701893528913
2025-08-27T22:19:27.215000,0.0,0.03843284188769758,0.07805140316486359,32.03017368847843,389.12,49.4,0.4576757603958744,0.1259668457399297,0.05897436199917464,0.1808612077641902,0.08804256508639734,0.2618103599267934,0.2146223898012913,0.25871961515267183,0.16123707493170206,0.14858909064615602,0.45381839012582115,0.13837848166423264,-0.02460701893528913
2025-08-27T22:19:28.187000,0.0,0.035028241109102964,0.07620694604702294,32.80540855760555,389.12,49.4,0.4576757603958744,0.1259668457399297,0.05897436199917464,0.1808612077641902,0.08804256508639734,0.2618103599267934,0.2146223898012913,0.25871961515267183,0.16123707493170206,0.14858909064615602,0.45381839012582115,0.13837848166423264,-0.02460701893528913
2025-08-27T22:19:29.198000,0.0,0.0348746869713068,0.07749016396701336,32.2621591182103,389.12,49.4,0.4576757603958744,0.1259668457399297,0.05897436199917464,0.1808612077641902,0.08804256508639734,0.2618103599267934,0.2146223898012913,0.25871961515267183,0.16123707493170206,0.14858909064615602,0.45381839012582115,0.13837848166423264,-0.02460701893528913
2025-08-27T22:19:30.197000,0.0,0.03542766720056534,0.07674016687087715,32.57746369259903,389.12,49.4,0.4576757603958744,0.1259668457399297,0.05897436199917464,0.1808612077641902,0.08804256508639734,0.2618103599267934,0.2146223898012913,0.25871961515267183,0.16123707493170206,0.14858909064615602,0.45381839012582115,0.13837848166423264,-0.02460701893528913
2025-08-27T22:19:31.196000,0.0,0.034938963828608394,0.0769095909781754,35.75626869190283,389.12,49.4,0.4576757603958744,0.1259668457399297,0.05897436199917464,0.1808612077641902,0.08804256508639734,0.2618103599267934,0.2146223898012913,0.25871961515267183,0.16123707493170206,0.14858909064615602,0.45381839012582115,0.13837848166423264,-0.02460701893528913
