date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-26T01:35:38.190000,0.0,,0.3444021171890199,2.903582614886028,450.56,57.0,2.121859550476074,1.8009471893310547,1.1292623281478882,1.4337571859359741,1.8489315509796143,1.6284507513046265,1.756162405014038,1.1926445960998535,1.0897997617721558,1.5610219240188599,2.291147232055664,2.323059320449829,1.1077784299850464,0.7868072986602783,1.1400196552276611,1.3320748805999756
2025-08-26T01:35:39.190000,0.0,0.0011913860216736794,0.03859915002249181,25.907306233876152,450.56,57.0,2.121859550476074,1.8009471893310547,1.1292623281478882,1.4337571859359741,1.8489315509796143,1.6284507513046265,1.756162405014038,1.1926445960998535,1.0897997617721558,1.5610219240188599,2.291147232055664,2.323059320449829,1.1077784299850464,0.7868072986602783,1.1400196552276611,1.3320748805999756
2025-08-26T01:35:40.161000,0.0,0.000269073061645031,0.03861357597634196,25.89762731669064,450.56,57.0,2.121859550476074,1.8009471893310547,1.1292623281478882,1.4337571859359741,1.8489315509796143,1.6284507513046265,1.756162405014038,1.1926445960998535,1.0897997617721558,1.5610219240188599,2.291147232055664,2.323059320449829,1.1077784299850464,0.7868072986602783,1.1400196552276611,1.3320748805999756
2025-08-26T01:35:41.161000,0.0,0.0005787760019302368,0.03767248592339456,26.54457160149817,450.56,57.0,2.121859550476074,1.8009471893310547,1.1292623281478882,1.4337571859359741,1.8489315509796143,1.6284507513046265,1.756162405014038,1.1926445960998535,1.0897997617721558,1.5610219240188599,2.291147232055664,2.323059320449829,1.1077784299850464,0.7868072986602783,1.1400196552276611,1.3320748805999756
2025-08-26T01:35:42.171000,0.0,0.0005838689394295216,0.036031490191817284,20.815125769356957,450.56,57.0,2.121859550476074,1.8009471893310547,1.1292623281478882,1.4337571859359741,1.8489315509796143,1.6284507513046265,1.756162405014038,1.1926445960998535,1.0897997617721558,1.5610219240188599,2.291147232055664,2.323059320449829,1.1077784299850464,0.7868072986602783,1.1400196552276611,1.3320748805999756
2025-08-26T01:35:43.181000,0.0,0.00030486914329230785,0.035834748996421695,27.9058742702463,450.56,57.0,2.121859550476074,1.8009471893310547,1.1292623281478882,1.4337571859359741,1.8489315509796143,1.6284507513046265,1.756162405014038,1.1926445960998535,1.0897997617721558,1.5610219240188599,2.291147232055664,2.323059320449829,1.1077784299850464,0.7868072986602783,1.1400196552276611,1.3320748805999756
2025-08-26T01:35:44.181000,0.0,0.0003139059990644455,0.0358515449333936,27.892800766546106,450.56,57.0,2.121859550476074,1.8009471893310547,1.1292623281478882,1.4337571859359741,1.8489315509796143,1.6284507513046265,1.756162405014038,1.1926445960998535,1.0897997617721558,1.5610219240188599,2.291147232055664,2.323059320449829,1.1077784299850464,0.7868072986602783,1.1400196552276611,1.3320748805999756
2025-08-26T01:35:45.181000,0.0,0.0006545539945363998,0.03642987716011703,34.31249560644848,450.56,57.0,2.121859550476074,1.8009471893310547,1.1292623281478882,1.4337571859359741,1.8489315509796143,1.6284507513046265,1.756162405014038,1.1926445960998535,1.0897997617721558,1.5610219240188599,2.291147232055664,2.323059320449829,1.1077784299850464,0.7868072986602783,1.1400196552276611,1.3320748805999756
2025-08-26T01:35:46.181000,0.0,0.0006500729359686375,0.03529867599718273,28.329674463704848,450.56,57.0,2.121859550476074,1.8009471893310547,1.1292623281478882,1.4337571859359741,1.8489315509796143,1.6284507513046265,1.756162405014038,1.1926445960998535,1.0897997617721558,1.5610219240188599,2.291147232055664,2.323059320449829,1.1077784299850464,0.7868072986602783,1.1400196552276611,1.3320748805999756
2025-08-26T01:35:47.183000,0.0,0.000336888013407588,0.03348618093878031,29.86306506042689,450.56,57.0,2.121859550476074,1.8009471893310547,1.1292623281478882,1.4337571859359741,1.8489315509796143,1.6284507513046265,1.756162405014038,1.1926445960998535,1.0897997617721558,1.5610219240188599,2.291147232055664,2.323059320449829,1.1077784299850464,0.7868072986602783,1.1400196552276611,1.3320748805999756
2025-08-26T01:35:48.192000,0.0,0.00021314690820872784,0.03372017992660403,22.24187420210829,450.56,57.0,2.121859550476074,1.8009471893310547,1.1292623281478882,1.4337571859359741,1.8489315509796143,1.6284507513046265,1.756162405014038,1.1926445960998535,1.0897997617721558,1.5610219240188599,2.291147232055664,2.323059320449829,1.1077784299850464,0.7868072986602783,1.1400196552276611,1.3320748805999756
2025-08-26T01:35:49.192000,0.0,0.00021338905207812786,0.03396658692508936,22.08052288721544,450.56,57.2,2.121859550476074,1.8009471893310547,1.1292623281478882,1.4337571859359741,1.8489315509796143,1.6284507513046265,1.756162405014038,1.1926445960998535,1.0897997617721558,1.5610219240188599,2.291147232055664,2.323059320449829,1.1077784299850464,0.7868072986602783,1.1400196552276611,1.3320748805999756
2025-08-26T01:35:50.192000,0.0,0.0002188878133893013,0.03380132815800607,22.18847722474306,450.56,57.2,2.121859550476074,1.8009471893310547,1.1292623281478882,1.4337571859359741,1.8489315509796143,1.6284507513046265,1.756162405014038,1.1926445960998535,1.0897997617721558,1.5610219240188599,2.291147232055664,2.323059320449829,1.1077784299850464,0.7868072986602783,1.1400196552276611,1.3320748805999756
2025-08-26T01:35:51.192000,0.0,0.0002668520901352167,0.033666847040876746,29.702811159771308,460.8,57.2,2.121859550476074,1.8009471893310547,1.1292623281478882,1.4337571859359741,1.8489315509796143,1.6284507513046265,1.756162405014038,1.1926445960998535,1.0897997617721558,1.5610219240188599,2.291147232055664,2.323059320449829,1.1077784299850464,0.7868072986602783,1.1400196552276611,1.3320748805999756
2025-08-26T01:35:52.191000,0.0,0.0002488149330019951,0.03379342099651694,22.193669000759947,460.8,57.2,2.121859550476074,1.8009471893310547,1.1292623281478882,1.4337571859359741,1.8489315509796143,1.6284507513046265,1.756162405014038,1.1926445960998535,1.0897997617721558,1.5610219240188599,2.291147232055664,2.323059320449829,1.1077784299850464,0.7868072986602783,1.1400196552276611,1.3320748805999756
