date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-24T11:43:00.991000,0.0,,0.3422323989216238,2.1914932728849825,471.04,59.2,3.8680789470672607,2.6569621562957764,1.2060439586639404,1.0733942985534668,3.5366387367248535,2.8185741901397705,1.423830270767212,1.3155986070632935,3.642148733139038,2.417949914932251
2025-08-24T11:43:01.991000,0.0,0.0012557378504425287,0.02885878412052989,25.988620895030728,471.04,59.2,3.8680789470672607,2.6569621562957764,1.2060439586639404,1.0733942985534668,3.5366387367248535,2.8185741901397705,1.423830270767212,1.3155986070632935,3.642148733139038,2.417949914932251
2025-08-24T11:43:02.982000,0.0,0.0003072209656238556,0.028439839836210012,26.37145653138024,471.04,59.2,3.8680789470672607,2.6569621562957764,1.2060439586639404,1.0733942985534668,3.5366387367248535,2.8185741901397705,1.423830270767212,1.3155986070632935,3.642148733139038,2.417949914932251
2025-08-24T11:43:03.981000,0.0,0.0002529439516365528,0.028818728867918253,26.0247425706171,471.04,59.2,3.8680789470672607,2.6569621562957764,1.2060439586639404,1.0733942985534668,3.5366387367248535,2.8185741901397705,1.423830270767212,1.3155986070632935,3.642148733139038,2.417949914932251
2025-08-24T11:43:04.981000,0.0,0.0002684071660041809,0.026997732929885387,27.78011035029407,471.04,59.2,3.8680789470672607,2.6569621562957764,1.2060439586639404,1.0733942985534668,3.5366387367248535,2.8185741901397705,1.423830270767212,1.3155986070632935,3.642148733139038,2.417949914932251
2025-08-24T11:43:05.992000,0.0,0.0002159811556339264,0.02697290014475584,27.8056862990258,471.04,59.2,3.8680789470672607,2.6569621562957764,1.2060439586639404,1.0733942985534668,3.5366387367248535,2.8185741901397705,1.423830270767212,1.3155986070632935,3.642148733139038,2.417949914932251
2025-08-24T11:43:06.993000,0.0,0.00022194301709532738,0.02718834299594164,27.585351564526583,471.04,59.2,3.8680789470672607,2.6569621562957764,1.2060439586639404,1.0733942985534668,3.5366387367248535,2.8185741901397705,1.423830270767212,1.3155986070632935,3.642148733139038,2.417949914932251
2025-08-24T11:43:07.992000,0.0,0.0002121669240295887,0.026835622964426875,27.947925822114268,471.04,59.2,3.8680789470672607,2.6569621562957764,1.2060439586639404,1.0733942985534668,3.5366387367248535,2.8185741901397705,1.423830270767212,1.3155986070632935,3.642148733139038,2.417949914932251
2025-08-24T11:43:08.993000,0.0,0.00021722191013395786,0.029733856208622456,25.223771674205135,471.04,59.2,3.8680789470672607,2.6569621562957764,1.2060439586639404,1.0733942985534668,3.5366387367248535,2.8185741901397705,1.423830270767212,1.3155986070632935,3.642148733139038,2.417949914932251
2025-08-24T11:43:09.972000,0.0,0.00024561001919209957,0.02655954798683524,28.23843238491034,471.04,59.2,3.8680789470672607,2.6569621562957764,1.2060439586639404,1.0733942985534668,3.5366387367248535,2.8185741901397705,1.423830270767212,1.3155986070632935,3.642148733139038,2.417949914932251
2025-08-24T11:43:10.983000,0.0,0.0002039808314293623,0.027407899033278227,18.242916007275767,471.04,59.2,3.8680789470672607,2.6569621562957764,1.2060439586639404,1.0733942985534668,3.5366387367248535,2.8185741901397705,1.423830270767212,1.3155986070632935,3.642148733139038,2.417949914932251
2025-08-24T11:43:11.982000,0.0,0.0002497399691492319,0.02748136199079454,18.194149189820898,471.04,59.2,3.8680789470672607,2.6569621562957764,1.2060439586639404,1.0733942985534668,3.5366387367248535,2.8185741901397705,1.423830270767212,1.3155986070632935,3.642148733139038,2.417949914932251
2025-08-24T11:43:12.982000,0.0,0.0002032408956438303,0.028127008117735386,17.776508539659293,471.04,59.2,3.8680789470672607,2.6569621562957764,1.2060439586639404,1.0733942985534668,3.5366387367248535,2.8185741901397705,1.423830270767212,1.3155986070632935,3.642148733139038,2.417949914932251
2025-08-24T11:43:13.983000,0.0,0.00019911094568669796,0.028159044915810227,26.63442606957481,471.04,59.2,3.8680789470672607,2.6569621562957764,1.2060439586639404,1.0733942985534668,3.5366387367248535,2.8185741901397705,1.423830270767212,1.3155986070632935,3.642148733139038,2.417949914932251
