date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-23T15:34:25.705000,0.0,,0.6597432349808514,14.39954136138395,471.04,58.7,0.31119373944274464,0.31119373944274464,0.16611584398627163,0.10045255187882275,0.18199753337428828,0.4411450774577588,0.2150867246903285,0.23654140325540243,0.16413229117813316,0.311175048289121
2025-08-23T15:34:26.705000,0.0,0.31919590616598725,0.3820614041760564,28.79118351073002,471.04,58.7,0.31119373944274464,0.31119373944274464,0.16611584398627163,0.10045255187882275,0.18199753337428828,0.4411450774577588,0.2150867246903285,0.23654140325540243,0.16413229117813316,0.311175048289121
2025-08-23T15:34:27.705000,0.0,0.3475569770671427,0.35893517010845244,26.467175108890963,471.04,58.7,0.31119373944274464,0.31119373944274464,0.16611584398627163,0.10045255187882275,0.18199753337428828,0.4411450774577588,0.2150867246903285,0.23654140325540243,0.16413229117813316,0.311175048289121
2025-08-23T15:34:28.717000,0.0,0.3256388690788299,0.3646763018332422,26.73603947113189,471.04,58.7,0.31119373944274464,0.31119373944274464,0.16611584398627163,0.10045255187882275,0.18199753337428828,0.4411450774577588,0.2150867246903285,0.23654140325540243,0.16413229117813316,0.311175048289121
2025-08-23T15:34:29.716000,0.0,0.33172551984898746,0.3658797990065068,28.014665001545026,471.04,58.7,0.31119373944274464,0.31119373944274464,0.16611584398627163,0.10045255187882275,0.18199753337428828,0.4411450774577588,0.2150867246903285,0.23654140325540243,0.16413229117813316,0.311175048289121
2025-08-23T15:34:30.724000,0.0,0.3342900879215449,0.3637935637962073,27.488116874992137,471.04,58.7,0.31119373944274464,0.31119373944274464,0.16611584398627163,0.10045255187882275,0.18199753337428828,0.4411450774577588,0.2150867246903285,0.23654140325540243,0.16413229117813316,0.311175048289121
2025-08-23T15:34:31.696000,0.0,0.3283193991519511,0.37083199014887214,27.640549554220218,471.04,58.7,0.31119373944274464,0.31119373944274464,0.16611584398627163,0.10045255187882275,0.18199753337428828,0.4411450774577588,0.2150867246903285,0.23654140325540243,0.16413229117813316,0.311175048289121
2025-08-23T15:34:32.695000,0.0,0.3355552130378783,0.3714378389995545,27.59546530748661,471.04,58.7,0.31119373944274464,0.31119373944274464,0.16611584398627163,0.10045255187882275,0.18199753337428828,0.4411450774577588,0.2150867246903285,0.23654140325540243,0.16413229117813316,0.311175048289121
2025-08-23T15:34:33.694000,0.0,0.3348813259508461,0.371380747994408,27.599707457518583,471.04,58.7,0.31119373944274464,0.31119373944274464,0.16611584398627163,0.10045255187882275,0.18199753337428828,0.4411450774577588,0.2150867246903285,0.23654140325540243,0.16413229117813316,0.311175048289121
2025-08-23T15:34:34.705000,0.0,0.3375783560331911,0.38025690894573927,28.270360766893948,471.04,58.7,0.31119373944274464,0.31119373944274464,0.16611584398627163,0.10045255187882275,0.18199753337428828,0.4411450774577588,0.2150867246903285,0.23654140325540243,0.16413229117813316,0.311175048289121
