date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-26T03:18:50.658000,0.0,,0.8833195108454674,19.528607472384742,481.28,59.9,0.06664750749440808,0.06664750749440808,0.09258100757046481,0.04151731317685741,0.022581079446019375,0.18592299226754858,0.1652484130093708,0.2945373907208908,0.17653054991006217,0.07493524509053401,-0.12290580601507792,-0.18569523172688474,-0.145620394840444,0.21129834031879371,-0.08145840886598583,-0.06564142834980147
2025-08-26T03:18:51.658000,0.0,0.5309301228262484,0.5806187379639596,29.279110177555644,481.28,59.9,0.06664750749440808,0.06664750749440808,0.09258100757046481,0.04151731317685741,0.022581079446019375,0.18592299226754858,0.1652484130093708,0.2945373907208908,0.17653054991006217,0.07493524509053401,-0.12290580601507792,-0.18569523172688474,-0.145620394840444,0.21129834031879371,-0.08145840886598583,-0.06564142834980147
2025-08-26T03:18:52.657000,0.0,0.5320306939538568,0.600118261994794,28.74433439612553,481.28,59.9,0.06664750749440808,0.06664750749440808,0.09258100757046481,0.04151731317685741,0.022581079446019375,0.18592299226754858,0.1652484130093708,0.2945373907208908,0.17653054991006217,0.07493524509053401,-0.12290580601507792,-0.18569523172688474,-0.145620394840444,0.21129834031879371,-0.08145840886598583,-0.06564142834980147
2025-08-26T03:18:53.657000,0.0,0.55183573695831,0.6044702879153192,28.95096806222438,481.28,59.9,0.06664750749440808,0.06664750749440808,0.09258100757046481,0.04151731317685741,0.022581079446019375,0.18592299226754858,0.1652484130093708,0.2945373907208908,0.17653054991006217,0.07493524509053401,-0.12290580601507792,-0.18569523172688474,-0.145620394840444,0.21129834031879371,-0.08145840886598583,-0.06564142834980147
2025-08-26T03:18:54.629000,0.0,0.5514481069985777,0.6067107641138136,28.844057226446594,481.28,59.9,0.06664750749440808,0.06664750749440808,0.09258100757046481,0.04151731317685741,0.022581079446019375,0.18592299226754858,0.1652484130093708,0.2945373907208908,0.17653054991006217,0.07493524509053401,-0.12290580601507792,-0.18569523172688474,-0.145620394840444,0.21129834031879371,-0.08145840886598583,-0.06564142834980147
2025-08-26T03:18:55.628000,0.0,0.5524789940100163,0.6019867390859872,28.655116267496332,481.28,59.9,0.06664750749440808,0.06664750749440808,0.09258100757046481,0.04151731317685741,0.022581079446019375,0.18592299226754858,0.1652484130093708,0.2945373907208908,0.17653054991006217,0.07493524509053401,-0.12290580601507792,-0.18569523172688474,-0.145620394840444,0.21129834031879371,-0.08145840886598583,-0.06564142834980147
2025-08-26T03:18:56.649000,0.0,0.5511175161227584,0.5973074538633227,28.461054503916976,481.28,59.9,0.06664750749440808,0.06664750749440808,0.09258100757046481,0.04151731317685741,0.022581079446019375,0.18592299226754858,0.1652484130093708,0.2945373907208908,0.17653054991006217,0.07493524509053401,-0.12290580601507792,-0.18569523172688474,-0.145620394840444,0.21129834031879371,-0.08145840886598583,-0.06564142834980147
2025-08-26T03:18:57.658000,0.0,0.5485475959721953,0.5985724329948425,27.983246599237166,481.28,59.9,0.06664750749440808,0.06664750749440808,0.09258100757046481,0.04151731317685741,0.022581079446019375,0.18592299226754858,0.1652484130093708,0.2945373907208908,0.17653054991006217,0.07493524509053401,-0.12290580601507792,-0.18569523172688474,-0.145620394840444,0.21129834031879371,-0.08145840886598583,-0.06564142834980147
2025-08-26T03:18:58.659000,0.0,0.5504427021369338,0.5970068809110671,28.47538369081625,481.28,59.9,0.06664750749440808,0.06664750749440808,0.09258100757046481,0.04151731317685741,0.022581079446019375,0.18592299226754858,0.1652484130093708,0.2945373907208908,0.17653054991006217,0.07493524509053401,-0.12290580601507792,-0.18569523172688474,-0.145620394840444,0.21129834031879371,-0.08145840886598583,-0.06564142834980147
2025-08-26T03:18:59.659000,0.0,0.5491425760556012,0.6009313149843365,28.70544365032728,481.28,59.9,0.06664750749440808,0.06664750749440808,0.09258100757046481,0.04151731317685741,0.022581079446019375,0.18592299226754858,0.1652484130093708,0.2945373907208908,0.17653054991006217,0.07493524509053401,-0.12290580601507792,-0.18569523172688474,-0.145620394840444,0.21129834031879371,-0.08145840886598583,-0.06564142834980147
2025-08-26T03:19:00.659000,0.0,0.5534117689821869,0.5968087699729949,28.903730755800687,481.28,59.9,0.06664750749440808,0.06664750749440808,0.09258100757046481,0.04151731317685741,0.022581079446019375,0.18592299226754858,0.1652484130093708,0.2945373907208908,0.17653054991006217,0.07493524509053401,-0.12290580601507792,-0.18569523172688474,-0.145620394840444,0.21129834031879371,-0.08145840886598583,-0.06564142834980147
2025-08-26T03:19:01.658000,0.0,0.5485698359552771,0.6060194498859346,28.46443295383795,481.28,59.9,0.06664750749440808,0.06664750749440808,0.09258100757046481,0.04151731317685741,0.022581079446019375,0.18592299226754858,0.1652484130093708,0.2945373907208908,0.17653054991006217,0.07493524509053401,-0.12290580601507792,-0.18569523172688474,-0.145620394840444,0.21129834031879371,-0.08145840886598583,-0.06564142834980147
2025-08-26T03:19:02.659000,0.0,0.5573534797877073,0.6174939949996769,28.745218809794753,481.28,59.9,0.06664750749440808,0.06664750749440808,0.09258100757046481,0.04151731317685741,0.022581079446019375,0.18592299226754858,0.1652484130093708,0.2945373907208908,0.17653054991006217,0.07493524509053401,-0.12290580601507792,-0.18569523172688474,-0.145620394840444,0.21129834031879371,-0.08145840886598583,-0.06564142834980147
2025-08-26T03:19:03.659000,0.0,0.5697601339779794,0.6035430489573628,28.58122553113632,481.28,59.8,0.06664750749440808,0.06664750749440808,0.09258100757046481,0.04151731317685741,0.022581079446019375,0.18592299226754858,0.1652484130093708,0.2945373907208908,0.17653054991006217,0.07493524509053401,-0.12290580601507792,-0.18569523172688474,-0.145620394840444,0.21129834031879371,-0.08145840886598583,-0.06564142834980147
2025-08-26T03:19:04.659000,0.0,0.5563870938494802,0.5958998461719602,28.528283920875964,481.28,59.9,0.06664750749440808,0.06664750749440808,0.09258100757046481,0.04151731317685741,0.022581079446019375,0.18592299226754858,0.1652484130093708,0.2945373907208908,0.17653054991006217,0.07493524509053401,-0.12290580601507792,-0.18569523172688474,-0.145620394840444,0.21129834031879371,-0.08145840886598583,-0.06564142834980147
2025-08-26T03:19:05.630000,0.0,0.5471361540257931,0.6007973139639944,28.71184607365575,481.28,59.9,0.06664750749440808,0.06664750749440808,0.09258100757046481,0.04151731317685741,0.022581079446019375,0.18592299226754858,0.1652484130093708,0.2945373907208908,0.17653054991006217,0.07493524509053401,-0.12290580601507792,-0.18569523172688474,-0.145620394840444,0.21129834031879371,-0.08145840886598583,-0.06564142834980147
