date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-28T03:27:45.868000,0.0,,0.3878316970076412,7.735314114722483,378.88,49.0,0.509029746055603,0.328339159488678,0.07209780812263489,0.09190554916858673,0.4584784507751465,0.16909028589725494,-0.012318209744989872,-0.08020050823688507,0.18925786018371582,0.09363264590501785
2025-08-28T03:27:46.868000,0.0,0.025342850014567375,0.07177298585884273,31.348842089767775,378.88,49.0,0.509029746055603,0.328339159488678,0.07209780812263489,0.09190554916858673,0.4584784507751465,0.16909028589725494,-0.012318209744989872,-0.08020050823688507,0.18925786018371582,0.09363264590501785
2025-08-28T03:27:47.880000,0.0,0.01280248910188675,0.0727691319771111,30.919703710464958,378.88,49.0,0.509029746055603,0.328339159488678,0.07209780812263489,0.09190554916858673,0.4584784507751465,0.16909028589725494,-0.012318209744989872,-0.08020050823688507,0.18925786018371582,0.09363264590501785
2025-08-28T03:27:48.879000,0.0,0.012444712920114398,0.07173159695230424,34.85214474818308,378.88,49.0,0.509029746055603,0.328339159488678,0.07209780812263489,0.09190554916858673,0.4584784507751465,0.16909028589725494,-0.012318209744989872,-0.08020050823688507,0.18925786018371582,0.09363264590501785
2025-08-28T03:27:49.889000,0.0,0.014062134083360434,0.07698795502074063,35.71987331341809,378.88,49.0,0.509029746055603,0.328339159488678,0.07209780812263489,0.09190554916858673,0.4584784507751465,0.16909028589725494,-0.012318209744989872,-0.08020050823688507,0.18925786018371582,0.09363264590501785
2025-08-28T03:27:50.890000,0.0,0.01979647413827479,0.07185602188110352,34.79179523932813,378.88,49.0,0.509029746055603,0.328339159488678,0.07209780812263489,0.09190554916858673,0.4584784507751465,0.16909028589725494,-0.012318209744989872,-0.08020050823688507,0.18925786018371582,0.09363264590501785
2025-08-28T03:27:51.890000,0.0,0.014680485939607024,0.07122272811830044,31.59103925733879,378.88,49.0,0.509029746055603,0.328339159488678,0.07209780812263489,0.09190554916858673,0.4584784507751465,0.16909028589725494,-0.012318209744989872,-0.08020050823688507,0.18925786018371582,0.09363264590501785
2025-08-28T03:27:52.890000,0.0,0.013755524065345526,0.06882384396158159,32.69215827665739,378.88,49.0,0.509029746055603,0.328339159488678,0.07209780812263489,0.09190554916858673,0.4584784507751465,0.16909028589725494,-0.012318209744989872,-0.08020050823688507,0.18925786018371582,0.09363264590501785
2025-08-28T03:27:53.892000,0.0,0.012296378845348954,0.06827760487794876,32.95370427861495,378.88,49.0,0.509029746055603,0.328339159488678,0.07209780812263489,0.09190554916858673,0.4584784507751465,0.16909028589725494,-0.012318209744989872,-0.08020050823688507,0.18925786018371582,0.09363264590501785
2025-08-28T03:27:54.893000,0.0,0.012303176103159785,0.06834238208830357,32.922469648377565,378.88,49.0,0.509029746055603,0.328339159488678,0.07209780812263489,0.09190554916858673,0.4584784507751465,0.16909028589725494,-0.012318209744989872,-0.08020050823688507,0.18925786018371582,0.09363264590501785
