date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-24T12:20:03.344000,0.0,,0.3539094692096114,3.531976702379995,491.52,60.6,2.240734815597534,2.440272808074951,1.6338751316070557,1.1382191181182861,1.1558349132537842,1.7697933912277222,1.0701123476028442,1.106507420539856,0.7485347986221313,1.011324405670166
2025-08-24T12:20:04.344000,0.0,0.0012707931455224752,0.05523858917877078,31.680751192547923,491.52,60.7,2.240734815597534,2.440272808074951,1.6338751316070557,1.1382191181182861,1.1558349132537842,1.7697933912277222,1.0701123476028442,1.106507420539856,0.7485347986221313,1.011324405670166
2025-08-24T12:20:05.305000,0.0,0.0006054060067981482,0.05042459908872843,24.78948811869551,491.52,60.7,2.240734815597534,2.440272808074951,1.6338751316070557,1.1382191181182861,1.1558349132537842,1.7697933912277222,1.0701123476028442,1.106507420539856,0.7485347986221313,1.011324405670166
2025-08-24T12:20:06.345000,0.0,0.0007234991062432528,0.052778074983507395,23.68407715496606,491.52,60.7,2.240734815597534,2.440272808074951,1.6338751316070557,1.1382191181182861,1.1558349132537842,1.7697933912277222,1.0701123476028442,1.106507420539856,0.7485347986221313,1.011324405670166
2025-08-24T12:20:07.324000,0.0,0.0002736658789217472,0.0528324821498245,23.659687168496397,491.52,60.7,2.240734815597534,2.440272808074951,1.6338751316070557,1.1382191181182861,1.1558349132537842,1.7697933912277222,1.0701123476028442,1.106507420539856,0.7485347986221313,1.011324405670166
2025-08-24T12:20:08.325000,0.0,0.0003070179373025894,0.05257527902722359,23.77543254411955,491.52,60.7,2.240734815597534,2.440272808074951,1.6338751316070557,1.1382191181182861,1.1558349132537842,1.7697933912277222,1.0701123476028442,1.106507420539856,0.7485347986221313,1.011324405670166
2025-08-24T12:20:09.327000,0.0,0.0003055371344089508,0.05261501995846629,23.75747459540553,491.52,60.7,2.240734815597534,2.440272808074951,1.6338751316070557,1.1382191181182861,1.1558349132537842,1.7697933912277222,1.0701123476028442,1.106507420539856,0.7485347986221313,1.011324405670166
2025-08-24T12:20:10.324000,0.0,0.00026290607638657093,0.05084880208596587,24.58268334201269,491.52,60.7,2.240734815597534,2.440272808074951,1.6338751316070557,1.1382191181182861,1.1558349132537842,1.7697933912277222,1.0701123476028442,1.106507420539856,0.7485347986221313,1.011324405670166
2025-08-24T12:20:11.336000,0.0,0.0002711659763008356,0.050609247060492635,24.699043605724132,491.52,60.7,2.240734815597534,2.440272808074951,1.6338751316070557,1.1382191181182861,1.1558349132537842,1.7697933912277222,1.0701123476028442,1.106507420539856,0.7485347986221313,1.011324405670166
2025-08-24T12:20:12.336000,0.0,0.00031544314697384834,0.05074009811505675,24.63534850022383,491.52,60.7,2.240734815597534,2.440272808074951,1.6338751316070557,1.1382191181182861,1.1558349132537842,1.7697933912277222,1.0701123476028442,1.106507420539856,0.7485347986221313,1.011324405670166
