date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-23T15:23:12.793000,0.0,,0.6689468990080059,16.070034880109944,552.96,68.3,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-23T15:23:13.793000,0.0,0.33722744113765657,0.3582309000194073,29.31070435138665,552.96,68.3,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-23T15:23:14.791000,0.0,0.33156632794998586,0.361073540057987,29.07994863958666,552.96,68.3,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-23T15:23:15.791000,0.0,0.3335123781580478,0.3672737821470946,28.58902679798338,552.96,68.4,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-23T15:23:16.803000,0.0,0.3418826889246702,0.36561574996449053,28.034897295851046,552.96,68.4,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-23T15:23:17.803000,0.0,0.3398117870092392,0.36731735710054636,29.26624563798474,552.96,68.4,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-23T15:23:18.791000,0.0,0.3416577810421586,0.37217374984174967,28.88435846045282,552.96,68.4,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-23T15:23:19.772000,0.0,0.3433554070070386,0.3661468788050115,29.35980236970644,552.96,68.4,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-23T15:23:20.792000,0.0,0.34096857998520136,0.3686556308530271,27.803725596927908,552.96,68.4,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-23T15:23:21.802000,0.0,0.3439378319308162,0.367334300884977,28.584316723767916,552.96,68.4,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-23T15:23:22.786000,0.0,0.3426751489751041,0.3682571130339056,27.833814031600774,552.96,68.4,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-23T15:23:23.756000,0.0,0.34066950692795217,0.36936251795850694,28.427356565669427,552.96,68.4,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-23T15:23:24.766000,0.0,0.3409831360913813,0.3636426089797169,28.18701589662097,552.96,68.4,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-23T15:23:25.796000,0.0,0.3384434038307518,0.3639934598468244,28.15984662008324,552.96,68.4,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
