date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-26T10:09:04.520000,0.0,,2.691690171137452,19.96886587332833,593.92,72.0,2.9121177196502686,1.1300866603851318,0.07824015617370605,1.5844166278839111,1.1912435293197632,1.2913424968719482,1.1123234033584595,1.1808154582977295,1.0309139490127563,0.7479537129402161,1.1804744005203247,1.794424057006836,2.7862367630004883
2025-08-26T10:09:05.520000,0.0,2.3024323377758265,0.24398445803672075,26.641041205263,593.92,72.4,2.9121177196502686,1.1300866603851318,0.07824015617370605,1.5844166278839111,1.1912435293197632,1.2913424968719482,1.1123234033584595,1.1808154582977295,1.0309139490127563,0.7479537129402161,1.1804744005203247,1.794424057006836,2.7862367630004883
2025-08-26T10:09:08.211000,0.0,0.17525137308984995,0.2663281059358269,25.344677672233495,593.92,72.3,2.9121177196502686,1.1300866603851318,0.07824015617370605,1.5844166278839111,1.1912435293197632,1.2913424968719482,1.1123234033584595,1.1808154582977295,1.0309139490127563,0.7479537129402161,1.1804744005203247,1.794424057006836,2.7862367630004883
2025-08-26T10:09:09.241000,0.0,0.1910854810848832,0.2445118089672178,26.583583130218084,593.92,72.0,2.9121177196502686,1.1300866603851318,0.07824015617370605,1.5844166278839111,1.1912435293197632,1.2913424968719482,1.1123234033584595,1.1808154582977295,1.0309139490127563,0.7479537129402161,1.1804744005203247,1.794424057006836,2.7862367630004883
2025-08-26T10:09:10.242000,0.0,0.17330904421396554,0.2493469079490751,26.06809947419707,583.68,70.9,2.9121177196502686,1.1300866603851318,0.07824015617370605,1.5844166278839111,1.1912435293197632,1.2913424968719482,1.1123234033584595,1.1808154582977295,1.0309139490127563,0.7479537129402161,1.1804744005203247,1.794424057006836,2.7862367630004883
2025-08-26T10:09:11.220000,0.0,0.1712887529283762,0.23746688198298216,26.319459571831956,583.68,70.9,2.9121177196502686,1.1300866603851318,0.07824015617370605,1.5844166278839111,1.1912435293197632,1.2913424968719482,1.1123234033584595,1.1808154582977295,1.0309139490127563,0.7479537129402161,1.1804744005203247,1.794424057006836,2.7862367630004883
2025-08-26T10:09:12.240000,0.0,0.16953477589413524,0.24050644785165787,24.947356104567746,583.68,70.9,2.9121177196502686,1.1300866603851318,0.07824015617370605,1.5844166278839111,1.1912435293197632,1.2913424968719482,1.1123234033584595,1.1808154582977295,1.0309139490127563,0.7479537129402161,1.1804744005203247,1.794424057006836,2.7862367630004883
2025-08-26T10:09:13.240000,0.0,0.17367696994915605,0.2393438769504428,26.113055740691372,583.68,70.9,2.9121177196502686,1.1300866603851318,0.07824015617370605,1.5844166278839111,1.1912435293197632,1.2913424968719482,1.1123234033584595,1.1808154582977295,1.0309139490127563,0.7479537129402161,1.1804744005203247,1.794424057006836,2.7862367630004883
2025-08-26T10:09:14.212000,0.0,0.16660294984467328,0.2527017139364034,25.722025777933077,583.68,70.9,2.9121177196502686,1.1300866603851318,0.07824015617370605,1.5844166278839111,1.1912435293197632,1.2913424968719482,1.1123234033584595,1.1808154582977295,1.0309139490127563,0.7479537129402161,1.1804744005203247,1.794424057006836,2.7862367630004883
2025-08-26T10:09:15.211000,0.0,0.1725829909555614,0.2330464490223676,25.745940455948222,583.68,71.0,2.9121177196502686,1.1300866603851318,0.07824015617370605,1.5844166278839111,1.1912435293197632,1.2913424968719482,1.1123234033584595,1.1808154582977295,1.0309139490127563,0.7479537129402161,1.1804744005203247,1.794424057006836,2.7862367630004883
