date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-26T02:14:14.592000,0.0,,0.380058720940724,4.604551622097751,440.32,55.6,1.6492946147918701,0.6101609468460083,0.8576241731643677,1.1074528694152832,2.1875226497650146,0.9616904258728027,1.1179245710372925,0.9110543727874756,2.4270496368408203,0.7710778713226318,1.6691609621047974,1.7442235946655273,1.9578827619552612,1.807924747467041,1.8773113489151,1.8760156631469727
2025-08-26T02:14:15.592000,0.0,0.0012747000437229872,0.06136512802913785,20.369875206753964,440.32,55.6,1.6492946147918701,0.6101609468460083,0.8576241731643677,1.1074528694152832,2.1875226497650146,0.9616904258728027,1.1179245710372925,0.9110543727874756,2.4270496368408203,0.7710778713226318,1.6691609621047974,1.7442235946655273,1.9578827619552612,1.807924747467041,1.8773113489151,1.8760156631469727
2025-08-26T02:14:16.601000,0.0,0.00034044403582811356,0.059622837929055095,25.158144967618117,440.32,55.6,1.6492946147918701,0.6101609468460083,0.8576241731643677,1.1074528694152832,2.1875226497650146,0.9616904258728027,1.1179245710372925,0.9110543727874756,2.4270496368408203,0.7710778713226318,1.6691609621047974,1.7442235946655273,1.9578827619552612,1.807924747467041,1.8773113489151,1.8760156631469727
2025-08-26T02:14:17.613000,0.0,0.00028757285326719284,0.058955893851816654,25.442748841536496,440.32,55.6,1.6492946147918701,0.6101609468460083,0.8576241731643677,1.1074528694152832,2.1875226497650146,0.9616904258728027,1.1179245710372925,0.9110543727874756,2.4270496368408203,0.7710778713226318,1.6691609621047974,1.7442235946655273,1.9578827619552612,1.807924747467041,1.8773113489151,1.8760156631469727
2025-08-26T02:14:18.612000,0.0,0.0002959619741886854,0.057860823115333915,21.60356408183814,440.32,55.6,1.6492946147918701,0.6101609468460083,0.8576241731643677,1.1074528694152832,2.1875226497650146,0.9616904258728027,1.1179245710372925,0.9110543727874756,2.4270496368408203,0.7710778713226318,1.6691609621047974,1.7442235946655273,1.9578827619552612,1.807924747467041,1.8773113489151,1.8760156631469727
2025-08-26T02:14:19.623000,0.0,0.00032912916503846645,0.06303243897855282,23.797270489730554,440.32,55.6,1.6492946147918701,0.6101609468460083,0.8576241731643677,1.1074528694152832,2.1875226497650146,0.9616904258728027,1.1179245710372925,0.9110543727874756,2.4270496368408203,0.7710778713226318,1.6691609621047974,1.7442235946655273,1.9578827619552612,1.807924747467041,1.8773113489151,1.8760156631469727
2025-08-26T02:14:20.622000,0.0,0.0003388510085642338,0.058078156085684896,21.522721867336855,440.32,55.5,1.6492946147918701,0.6101609468460083,0.8576241731643677,1.1074528694152832,2.1875226497650146,0.9616904258728027,1.1179245710372925,0.9110543727874756,2.4270496368408203,0.7710778713226318,1.6691609621047974,1.7442235946655273,1.9578827619552612,1.807924747467041,1.8773113489151,1.8760156631469727
2025-08-26T02:14:21.623000,0.0,0.00028453581035137177,0.05804404499940574,25.84244430268988,440.32,55.5,1.6492946147918701,0.6101609468460083,0.8576241731643677,1.1074528694152832,2.1875226497650146,0.9616904258728027,1.1179245710372925,0.9110543727874756,2.4270496368408203,0.7710778713226318,1.6691609621047974,1.7442235946655273,1.9578827619552612,1.807924747467041,1.8773113489151,1.8760156631469727
2025-08-26T02:14:22.623000,0.0,0.0002782770898193121,0.05748991691507399,26.09153188055328,440.32,55.5,1.6492946147918701,0.6101609468460083,0.8576241731643677,1.1074528694152832,2.1875226497650146,0.9616904258728027,1.1179245710372925,0.9110543727874756,2.4270496368408203,0.7710778713226318,1.6691609621047974,1.7442235946655273,1.9578827619552612,1.807924747467041,1.8773113489151,1.8760156631469727
2025-08-26T02:14:23.618000,0.0,0.0006401468999683857,0.05689073307439685,21.97194397838703,440.32,55.6,1.6492946147918701,0.6101609468460083,0.8576241731643677,1.1074528694152832,2.1875226497650146,0.9616904258728027,1.1179245710372925,0.9110543727874756,2.4270496368408203,0.7710778713226318,1.6691609621047974,1.7442235946655273,1.9578827619552612,1.807924747467041,1.8773113489151,1.8760156631469727
