date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-28T00:55:59.712000,0.0,,0.8919266550801694,16.817526323004373,491.52,61.2,1.7165182828903198,1.3299872875213623,1.4013254642486572,1.0865739583969116,2.0842926502227783,0.9262251853942871,1.800321340560913,1.2512555122375488,0.6495724320411682,1.2480229139328003
2025-08-28T00:56:00.712000,0.0,0.5367878589313477,0.2198661940637976,26.152269676945238,491.52,61.5,1.7165182828903198,1.3299872875213623,1.4013254642486572,1.0865739583969116,2.0842926502227783,0.9262251853942871,1.800321340560913,1.2512555122375488,0.6495724320411682,1.2480229139328003
2025-08-28T00:56:01.711000,0.0,0.16705928393639624,0.21766092185862362,26.417236272364885,491.52,61.6,1.7165182828903198,1.3299872875213623,1.4013254642486572,1.0865739583969116,2.0842926502227783,0.9262251853942871,1.800321340560913,1.2512555122375488,0.6495724320411682,1.2480229139328003
2025-08-28T00:56:02.711000,0.0,0.16482108598574996,0.2186266789212823,26.30054130800008,491.52,61.6,1.7165182828903198,1.3299872875213623,1.4013254642486572,1.0865739583969116,2.0842926502227783,0.9262251853942871,1.800321340560913,1.2512555122375488,0.6495724320411682,1.2480229139328003
2025-08-28T00:56:03.713000,0.0,0.16535995504818857,0.21762599586509168,26.421475877194577,491.52,61.7,1.7165182828903198,1.3299872875213623,1.4013254642486572,1.0865739583969116,2.0842926502227783,0.9262251853942871,1.800321340560913,1.2512555122375488,0.6495724320411682,1.2480229139328003
2025-08-28T00:56:04.712000,0.0,0.164777864003554,0.2188177709467709,25.135070045740886,501.76,61.7,1.7165182828903198,1.3299872875213623,1.4013254642486572,1.0865739583969116,2.0842926502227783,0.9262251853942871,1.800321340560913,1.2512555122375488,0.6495724320411682,1.2480229139328003
2025-08-28T00:56:05.712000,0.0,0.1661848418880254,0.21549692703410983,25.52240570525396,501.76,61.8,1.7165182828903198,1.3299872875213623,1.4013254642486572,1.0865739583969116,2.0842926502227783,0.9262251853942871,1.800321340560913,1.2512555122375488,0.6495724320411682,1.2480229139328003
2025-08-28T00:56:06.711000,0.0,0.16621424909681082,0.2150135210249573,25.5797866747253,501.76,61.9,1.7165182828903198,1.3299872875213623,1.4013254642486572,1.0865739583969116,2.0842926502227783,0.9262251853942871,1.800321340560913,1.2512555122375488,0.6495724320411682,1.2480229139328003
2025-08-28T00:56:07.733000,0.0,0.16566247283481061,0.21648970199748874,24.25057613161166,501.76,62.0,1.7165182828903198,1.3299872875213623,1.4013254642486572,1.0865739583969116,2.0842926502227783,0.9262251853942871,1.800321340560913,1.2512555122375488,0.6495724320411682,1.2480229139328003
2025-08-28T00:56:08.732000,0.0,0.16730359918437898,0.22763187903910875,25.260082306011807,501.76,62.4,1.7165182828903198,1.3299872875213623,1.4013254642486572,1.0865739583969116,2.0842926502227783,0.9262251853942871,1.800321340560913,1.2512555122375488,0.6495724320411682,1.2480229139328003
2025-08-28T00:56:09.722000,0.0,0.16474201204255223,0.21267550787888467,24.685494123704235,501.76,62.0,1.7165182828903198,1.3299872875213623,1.4013254642486572,1.0865739583969116,2.0842926502227783,0.9262251853942871,1.800321340560913,1.2512555122375488,0.6495724320411682,1.2480229139328003
2025-08-28T00:56:10.724000,0.0,0.1627692577894777,0.21413959679193795,25.684180237547917,501.76,62.0,1.7165182828903198,1.3299872875213623,1.4013254642486572,1.0865739583969116,2.0842926502227783,0.9262251853942871,1.800321340560913,1.2512555122375488,0.6495724320411682,1.2480229139328003
2025-08-28T00:56:11.733000,0.0,0.1641306618694216,0.21446739207021892,25.64492413932698,501.76,62.0,1.7165182828903198,1.3299872875213623,1.4013254642486572,1.0865739583969116,2.0842926502227783,0.9262251853942871,1.800321340560913,1.2512555122375488,0.6495724320411682,1.2480229139328003
2025-08-28T00:56:12.733000,0.0,0.16511693689972162,0.22056239610537887,24.936254307702647,501.76,62.1,1.7165182828903198,1.3299872875213623,1.4013254642486572,1.0865739583969116,2.0842926502227783,0.9262251853942871,1.800321340560913,1.2512555122375488,0.6495724320411682,1.2480229139328003
2025-08-28T00:56:13.702000,0.0,0.16539056599140167,0.21981808403506875,23.883385314023446,501.76,62.2,1.7165182828903198,1.3299872875213623,1.4013254642486572,1.0865739583969116,2.0842926502227783,0.9262251853942871,1.800321340560913,1.2512555122375488,0.6495724320411682,1.2480229139328003
2025-08-28T00:56:14.704000,0.0,0.16530756605789065,0.22279274300672114,25.808740098085455,501.76,62.2,1.7165182828903198,1.3299872875213623,1.4013254642486572,1.0865739583969116,2.0842926502227783,0.9262251853942871,1.800321340560913,1.2512555122375488,0.6495724320411682,1.2480229139328003
2025-08-28T00:56:15.703000,0.0,0.16737917205318809,0.21704396000131965,24.18864823498475,501.76,62.2,1.7165182828903198,1.3299872875213623,1.4013254642486572,1.0865739583969116,2.0842926502227783,0.9262251853942871,1.800321340560913,1.2512555122375488,0.6495724320411682,1.2480229139328003
