date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-23T14:45:22.888000,0.0,,0.35441514081321657,4.2323248283304595,512.0,63.7,1.2232532501220703,0.8896571397781372,1.2529209852218628,1.3159230947494507,0.7269793748855591,1.0406900644302368,1.2535895109176636,1.0195540189743042,0.8775867819786072,1.0035383701324463
2025-08-23T14:45:23.888000,0.0,0.0013103841338306665,0.04945171996951103,25.27717945443946,512.0,63.7,1.2232532501220703,0.8896571397781372,1.2529209852218628,1.3159230947494507,0.7269793748855591,1.0406900644302368,1.2535895109176636,1.0195540189743042,0.8775867819786072,1.0035383701324463
2025-08-23T14:45:24.888000,0.0,0.0003139979671686888,0.05000912491232157,24.995438376327,512.0,63.7,1.2232532501220703,0.8896571397781372,1.2529209852218628,1.3159230947494507,0.7269793748855591,1.0406900644302368,1.2535895109176636,1.0195540189743042,0.8775867819786072,1.0035383701324463
2025-08-23T14:45:25.888000,0.0,0.00026296195574104786,0.050209328066557646,24.895772322286682,512.0,63.7,1.2232532501220703,0.8896571397781372,1.2529209852218628,1.3159230947494507,0.7269793748855591,1.0406900644302368,1.2535895109176636,1.0195540189743042,0.8775867819786072,1.0035383701324463
2025-08-23T14:45:26.887000,0.0,0.0006042378954589367,0.05558745702728629,22.487087318753016,512.0,63.7,1.2232532501220703,0.8896571397781372,1.2529209852218628,1.3159230947494507,0.7269793748855591,1.0406900644302368,1.2535895109176636,1.0195540189743042,0.8775867819786072,1.0035383701324463
2025-08-23T14:45:27.859000,0.0,0.0003460180014371872,0.055082958890125155,27.231652587728377,512.0,63.7,1.2232532501220703,0.8896571397781372,1.2529209852218628,1.3159230947494507,0.7269793748855591,1.0406900644302368,1.2535895109176636,1.0195540189743042,0.8775867819786072,1.0035383701324463
2025-08-23T14:45:28.859000,0.0,0.00026792497374117374,0.054503886960446835,27.52097297369918,512.0,63.7,1.2232532501220703,0.8896571397781372,1.2529209852218628,1.3159230947494507,0.7269793748855591,1.0406900644302368,1.2535895109176636,1.0195540189743042,0.8775867819786072,1.0035383701324463
2025-08-23T14:45:29.858000,0.0,0.0003667948767542839,0.04976897896267474,25.11604670325828,512.0,63.7,1.2232532501220703,0.8896571397781372,1.2529209852218628,1.3159230947494507,0.7269793748855591,1.0406900644302368,1.2535895109176636,1.0195540189743042,0.8775867819786072,1.0035383701324463
2025-08-23T14:45:30.889000,0.0,0.00026849890127778053,0.05471616401337087,27.414202494776795,512.0,63.7,1.2232532501220703,0.8896571397781372,1.2529209852218628,1.3159230947494507,0.7269793748855591,1.0406900644302368,1.2535895109176636,1.0195540189743042,0.8775867819786072,1.0035383701324463
2025-08-23T14:45:31.860000,0.0,0.00035436893813312054,0.05280280206352472,23.672986113428397,512.0,63.7,1.2232532501220703,0.8896571397781372,1.2529209852218628,1.3159230947494507,0.7269793748855591,1.0406900644302368,1.2535895109176636,1.0195540189743042,0.8775867819786072,1.0035383701324463
2025-08-23T14:45:32.869000,0.0,0.00030501699075102806,0.05282417102716863,23.663409679578603,512.0,63.7,1.2232532501220703,0.8896571397781372,1.2529209852218628,1.3159230947494507,0.7269793748855591,1.0406900644302368,1.2535895109176636,1.0195540189743042,0.8775867819786072,1.0035383701324463
2025-08-23T14:45:33.868000,0.0,0.0002564617898315191,0.052960375091060996,23.602551867329975,522.24,64.2,1.2232532501220703,0.8896571397781372,1.2529209852218628,1.3159230947494507,0.7269793748855591,1.0406900644302368,1.2535895109176636,1.0195540189743042,0.8775867819786072,1.0035383701324463
2025-08-23T14:45:34.869000,0.0,0.0002565360628068447,0.055655199103057384,22.45971661489124,522.24,64.2,1.2232532501220703,0.8896571397781372,1.2529209852218628,1.3159230947494507,0.7269793748855591,1.0406900644302368,1.2535895109176636,1.0195540189743042,0.8775867819786072,1.0035383701324463
2025-08-23T14:45:35.860000,0.0,0.0005598869174718857,0.049342832993716,20.266367764642386,522.24,64.2,1.2232532501220703,0.8896571397781372,1.2529209852218628,1.3159230947494507,0.7269793748855591,1.0406900644302368,1.2535895109176636,1.0195540189743042,0.8775867819786072,1.0035383701324463
2025-08-23T14:45:36.889000,0.0,0.0002504989970475435,0.049780145986005664,25.110412499622264,522.24,64.2,1.2232532501220703,0.8896571397781372,1.2529209852218628,1.3159230947494507,0.7269793748855591,1.0406900644302368,1.2535895109176636,1.0195540189743042,0.8775867819786072,1.0035383701324463
2025-08-23T14:45:37.889000,0.0,0.000595256919041276,0.05030882987193763,24.846532968107656,522.24,64.2,1.2232532501220703,0.8896571397781372,1.2529209852218628,1.3159230947494507,0.7269793748855591,1.0406900644302368,1.2535895109176636,1.0195540189743042,0.8775867819786072,1.0035383701324463
2025-08-23T14:45:38.890000,0.0,0.0006888860370963812,0.05043151509016752,19.82887086005938,522.24,64.2,1.2232532501220703,0.8896571397781372,1.2529209852218628,1.3159230947494507,0.7269793748855591,1.0406900644302368,1.2535895109176636,1.0195540189743042,0.8775867819786072,1.0035383701324463
2025-08-23T14:45:39.890000,0.0,0.0007007571402937174,0.05027553392574191,24.86298806585119,522.24,64.2,1.2232532501220703,0.8896571397781372,1.2529209852218628,1.3159230947494507,0.7269793748855591,1.0406900644302368,1.2535895109176636,1.0195540189743042,0.8775867819786072,1.0035383701324463
2025-08-23T14:45:40.891000,0.0,0.0003027950879186392,0.05002446100115776,24.98777547990148,522.24,64.2,1.2232532501220703,0.8896571397781372,1.2529209852218628,1.3159230947494507,0.7269793748855591,1.0406900644302368,1.2535895109176636,1.0195540189743042,0.8775867819786072,1.0035383701324463
2025-08-23T14:45:41.891000,0.0,0.000554035184904933,0.055549625074490905,27.00288252150295,522.24,64.2,1.2232532501220703,0.8896571397781372,1.2529209852218628,1.3159230947494507,0.7269793748855591,1.0406900644302368,1.2535895109176636,1.0195540189743042,0.8775867819786072,1.0035383701324463
2025-08-23T14:45:42.860000,0.0,0.00036357296630740166,0.055416441056877375,27.067779370033314,522.24,64.2,1.2232532501220703,0.8896571397781372,1.2529209852218628,1.3159230947494507,0.7269793748855591,1.0406900644302368,1.2535895109176636,1.0195540189743042,0.8775867819786072,1.0035383701324463
2025-08-23T14:45:43.860000,0.0,0.0006883309688419104,0.05329672689549625,28.144317435125032,522.24,64.2,1.2232532501220703,0.8896571397781372,1.2529209852218628,1.3159230947494507,0.7269793748855591,1.0406900644302368,1.2535895109176636,1.0195540189743042,0.8775867819786072,1.0035383701324463
2025-08-23T14:45:44.869000,0.0,0.0002508510369807482,0.05245991516858339,23.82771676208427,522.24,64.2,1.2232532501220703,0.8896571397781372,1.2529209852218628,1.3159230947494507,0.7269793748855591,1.0406900644302368,1.2535895109176636,1.0195540189743042,0.8775867819786072,1.0035383701324463
2025-08-23T14:45:45.870000,0.0,0.0002539989072829485,0.05263826693408191,23.74698242944384,522.24,64.2,1.2232532501220703,0.8896571397781372,1.2529209852218628,1.3159230947494507,0.7269793748855591,1.0406900644302368,1.2535895109176636,1.0195540189743042,0.8775867819786072,1.0035383701324463
2025-08-23T14:45:46.870000,0.0,0.00024955393746495247,0.053264782996848226,23.467663429211427,522.24,64.2,1.2232532501220703,0.8896571397781372,1.2529209852218628,1.3159230947494507,0.7269793748855591,1.0406900644302368,1.2535895109176636,1.0195540189743042,0.8775867819786072,1.0035383701324463
2025-08-23T14:45:47.871000,0.0,0.00025103590451180935,0.05268913717009127,23.72405522536303,522.24,64.2,1.2232532501220703,0.8896571397781372,1.2529209852218628,1.3159230947494507,0.7269793748855591,1.0406900644302368,1.2535895109176636,1.0195540189743042,0.8775867819786072,1.0035383701324463
2025-08-23T14:45:48.870000,0.0,0.00024720211513340473,0.053344839019700885,23.43244488071991,522.24,64.2,1.2232532501220703,0.8896571397781372,1.2529209852218628,1.3159230947494507,0.7269793748855591,1.0406900644302368,1.2535895109176636,1.0195540189743042,0.8775867819786072,1.0035383701324463
