date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-24T13:37:02.948000,0.0,,0.6814447101205587,15.408440103882201,440.32,55.2,0.0640877931998945,0.0640877931998945,0.09491150395722198,0.041908878033514556,0.020028354738434548,0.17470726928120123,0.15158651696101139,0.2754222538191621,0.17026431941569314,0.0697547192102786
2025-08-24T13:37:03.948000,0.0,0.3325108429417014,0.39305782900191844,27.98570385414291,440.32,55.2,0.0640877931998945,0.0640877931998945,0.09491150395722198,0.041908878033514556,0.020028354738434548,0.17470726928120123,0.15158651696101139,0.2754222538191621,0.17026431941569314,0.0697547192102786
2025-08-24T13:37:04.918000,0.0,0.3393722849432379,0.3922987210098654,28.039856902116483,440.32,55.2,0.0640877931998945,0.0640877931998945,0.09491150395722198,0.041908878033514556,0.020028354738434548,0.17470726928120123,0.15158651696101139,0.2754222538191621,0.17026431941569314,0.0697547192102786
2025-08-24T13:37:05.916000,0.0,0.3400040799751878,0.39203705498948693,28.05857216812061,440.32,55.2,0.0640877931998945,0.0640877931998945,0.09491150395722198,0.041908878033514556,0.020028354738434548,0.17470726928120123,0.15158651696101139,0.2754222538191621,0.17026431941569314,0.0697547192102786
2025-08-24T13:37:06.927000,0.0,0.3413570199627429,0.3936176060233265,27.945904430271106,440.32,55.2,0.0640877931998945,0.0640877931998945,0.09491150395722198,0.041908878033514556,0.020028354738434548,0.17470726928120123,0.15158651696101139,0.2754222538191621,0.17026431941569314,0.0697547192102786
2025-08-24T13:37:07.927000,0.0,0.3418593709357083,0.3837132470216602,29.31876886534745,440.32,55.2,0.0640877931998945,0.0640877931998945,0.09491150395722198,0.041908878033514556,0.020028354738434548,0.17470726928120123,0.15158651696101139,0.2754222538191621,0.17026431941569314,0.0697547192102786
2025-08-24T13:37:08.927000,0.0,0.3337879329919815,0.39388995710760355,28.561276562140648,440.32,55.2,0.0640877931998945,0.0640877931998945,0.09491150395722198,0.041908878033514556,0.020028354738434548,0.17470726928120123,0.15158651696101139,0.2754222538191621,0.17026431941569314,0.0697547192102786
2025-08-24T13:37:09.928000,0.0,0.34302509017288685,0.38767542014829814,28.374251831060587,440.32,55.2,0.0640877931998945,0.0640877931998945,0.09491150395722198,0.041908878033514556,0.020028354738434548,0.17470726928120123,0.15158651696101139,0.2754222538191621,0.17026431941569314,0.0697547192102786
2025-08-24T13:37:10.938000,0.0,0.33866925188340247,0.39096828107722104,28.13527473300934,440.32,55.2,0.0640877931998945,0.0640877931998945,0.09491150395722198,0.041908878033514556,0.020028354738434548,0.17470726928120123,0.15158651696101139,0.2754222538191621,0.17026431941569314,0.0697547192102786
2025-08-24T13:37:11.938000,0.0,0.34191383491270244,0.39179231598973274,28.07609937987709,440.32,55.2,0.0640877931998945,0.0640877931998945,0.09491150395722198,0.041908878033514556,0.020028354738434548,0.17470726928120123,0.15158651696101139,0.2754222538191621,0.17026431941569314,0.0697547192102786
2025-08-24T13:37:12.928000,0.0,0.3410639849025756,0.39380381000228226,29.202358402610106,440.32,55.2,0.0640877931998945,0.0640877931998945,0.09491150395722198,0.041908878033514556,0.020028354738434548,0.17470726928120123,0.15158651696101139,0.2754222538191621,0.17026431941569314,0.0697547192102786
2025-08-24T13:37:13.928000,0.0,0.3430010359734297,0.3938764410559088,28.56225665551596,440.32,55.2,0.0640877931998945,0.0640877931998945,0.09491150395722198,0.041908878033514556,0.020028354738434548,0.17470726928120123,0.15158651696101139,0.2754222538191621,0.17026431941569314,0.0697547192102786
2025-08-24T13:37:14.929000,0.0,0.34287829603999853,0.3971006709616631,28.330347497916947,440.32,55.2,0.0640877931998945,0.0640877931998945,0.09491150395722198,0.041908878033514556,0.020028354738434548,0.17470726928120123,0.15158651696101139,0.2754222538191621,0.17026431941569314,0.0697547192102786
2025-08-24T13:37:15.927000,0.0,0.3461510450579226,0.39049654291011393,28.80947399984935,440.32,55.2,0.0640877931998945,0.0640877931998945,0.09491150395722198,0.041908878033514556,0.020028354738434548,0.17470726928120123,0.15158651696101139,0.2754222538191621,0.17026431941569314,0.0697547192102786
2025-08-24T13:37:16.928000,0.0,0.33905971399508417,0.3736993339844048,28.09745441087176,440.32,55.2,0.0640877931998945,0.0640877931998945,0.09491150395722198,0.041908878033514556,0.020028354738434548,0.17470726928120123,0.15158651696101139,0.2754222538191621,0.17026431941569314,0.0697547192102786
2025-08-24T13:37:17.949000,0.0,0.32661734498105943,0.3895763799082488,28.87752076409132,440.32,55.2,0.0640877931998945,0.0640877931998945,0.09491150395722198,0.041908878033514556,0.020028354738434548,0.17470726928120123,0.15158651696101139,0.2754222538191621,0.17026431941569314,0.0697547192102786
2025-08-24T13:37:18.918000,0.0,0.33655066695064306,0.39704817277379334,28.33409337060325,440.32,55.2,0.0640877931998945,0.0640877931998945,0.09491150395722198,0.041908878033514556,0.020028354738434548,0.17470726928120123,0.15158651696101139,0.2754222538191621,0.17026431941569314,0.0697547192102786
2025-08-24T13:37:19.918000,0.0,0.3445203099399805,0.3965287108439952,27.740740327697562,440.32,55.2,0.0640877931998945,0.0640877931998945,0.09491150395722198,0.041908878033514556,0.020028354738434548,0.17470726928120123,0.15158651696101139,0.2754222538191621,0.17026431941569314,0.0697547192102786
2025-08-24T13:37:20.918000,0.0,0.34427368198521435,0.3917830770369619,28.714869680138623,440.32,55.2,0.0640877931998945,0.0640877931998945,0.09491150395722198,0.041908878033514556,0.020028354738434548,0.17470726928120123,0.15158651696101139,0.2754222538191621,0.17026431941569314,0.0697547192102786
2025-08-24T13:37:21.918000,0.0,0.33899829001165926,0.39556110417470336,28.440612287884097,440.32,55.2,0.0640877931998945,0.0640877931998945,0.09491150395722198,0.041908878033514556,0.020028354738434548,0.17470726928120123,0.15158651696101139,0.2754222538191621,0.17026431941569314,0.0697547192102786
2025-08-24T13:37:22.919000,0.0,0.34256183495745063,0.3872378880623728,28.40631131173859,440.32,55.2,0.0640877931998945,0.0640877931998945,0.09491150395722198,0.041908878033514556,0.020028354738434548,0.17470726928120123,0.15158651696101139,0.2754222538191621,0.17026431941569314,0.0697547192102786
2025-08-24T13:37:23.938000,0.0,0.33808953408151865,0.39642026787623763,29.00961664147384,440.32,55.2,0.0640877931998945,0.0640877931998945,0.09491150395722198,0.041908878033514556,0.020028354738434548,0.17470726928120123,0.15158651696101139,0.2754222538191621,0.17026431941569314,0.0697547192102786
2025-08-24T13:37:24.919000,0.0,0.3445141261909157,0.39446927490644157,28.519331455328924,440.32,55.2,0.0640877931998945,0.0640877931998945,0.09491150395722198,0.041908878033514556,0.020028354738434548,0.17470726928120123,0.15158651696101139,0.2754222538191621,0.17026431941569314,0.0697547192102786
2025-08-24T13:37:25.919000,0.0,0.3414735980331898,0.3836987328249961,28.668325065897733,440.32,55.2,0.0640877931998945,0.0640877931998945,0.09491150395722198,0.041908878033514556,0.020028354738434548,0.17470726928120123,0.15158651696101139,0.2754222538191621,0.17026431941569314,0.0697547192102786
2025-08-24T13:37:26.930000,0.0,0.33301266096532345,0.39185146801173687,28.071861146302112,440.32,55.2,0.0640877931998945,0.0640877931998945,0.09491150395722198,0.041908878033514556,0.020028354738434548,0.17470726928120123,0.15158651696101139,0.2754222538191621,0.17026431941569314,0.0697547192102786
2025-08-24T13:37:27.929000,0.0,0.34112465498037636,0.39276911318302155,28.00627552114639,440.32,55.2,0.0640877931998945,0.0640877931998945,0.09491150395722198,0.041908878033514556,0.020028354738434548,0.17470726928120123,0.15158651696101139,0.2754222538191621,0.17026431941569314,0.0697547192102786
2025-08-24T13:37:28.929000,0.0,0.3419574489817023,0.3908349350094795,28.144873998362364,440.32,55.2,0.0640877931998945,0.0640877931998945,0.09491150395722198,0.041908878033514556,0.020028354738434548,0.17470726928120123,0.15158651696101139,0.2754222538191621,0.17026431941569314,0.0697547192102786
2025-08-24T13:37:29.939000,0.0,0.3412038409151137,0.3932686869520694,28.60639652546531,440.32,55.2,0.0640877931998945,0.0640877931998945,0.09491150395722198,0.041908878033514556,0.020028354738434548,0.17470726928120123,0.15158651696101139,0.2754222538191621,0.17026431941569314,0.0697547192102786
2025-08-24T13:37:30.919000,0.0,0.341383766150102,0.3931162429507822,28.61748961466462,440.32,55.2,0.0640877931998945,0.0640877931998945,0.09491150395722198,0.041908878033514556,0.020028354738434548,0.17470726928120123,0.15158651696101139,0.2754222538191621,0.17026431941569314,0.0697547192102786
2025-08-24T13:37:31.939000,0.0,0.34357246407307684,0.3944183320272714,28.523014998253704,440.32,55.2,0.0640877931998945,0.0640877931998945,0.09491150395722198,0.041908878033514556,0.020028354738434548,0.17470726928120123,0.15158651696101139,0.2754222538191621,0.17026431941569314,0.0697547192102786
2025-08-24T13:37:32.919000,0.0,0.34201252390630543,0.39150347001850605,28.096813546710024,440.32,55.2,0.0640877931998945,0.0640877931998945,0.09491150395722198,0.041908878033514556,0.020028354738434548,0.17470726928120123,0.15158651696101139,0.2754222538191621,0.17026431941569314,0.0697547192102786
2025-08-24T13:37:33.919000,0.0,0.3392692368943244,0.3871845949906856,27.764534382517702,440.32,55.2,0.0640877931998945,0.0640877931998945,0.09491150395722198,0.041908878033514556,0.020028354738434548,0.17470726928120123,0.15158651696101139,0.2754222538191621,0.17026431941569314,0.0697547192102786
2025-08-24T13:37:34.948000,0.0,0.338831237051636,0.3860093569383025,28.49671854394506,440.32,55.2,0.0640877931998945,0.0640877931998945,0.09491150395722198,0.041908878033514556,0.020028354738434548,0.17470726928120123,0.15158651696101139,0.2754222538191621,0.17026431941569314,0.0697547192102786
2025-08-24T13:37:35.949000,0.0,0.33889416395686567,0.3780302519444376,28.436877590368354,440.32,55.2,0.0640877931998945,0.0640877931998945,0.09491150395722198,0.041908878033514556,0.020028354738434548,0.17470726928120123,0.15158651696101139,0.2754222538191621,0.17026431941569314,0.0697547192102786
2025-08-24T13:37:36.950000,0.0,0.33062015078030527,0.3870543921366334,28.419778262371302,440.32,55.2,0.0640877931998945,0.0640877931998945,0.09491150395722198,0.041908878033514556,0.020028354738434548,0.17470726928120123,0.15158651696101139,0.2754222538191621,0.17026431941569314,0.0697547192102786
2025-08-24T13:37:37.949000,0.0,0.33911384898237884,0.3871475961059332,28.412936333950938,440.32,55.2,0.0640877931998945,0.0640877931998945,0.09491150395722198,0.041908878033514556,0.020028354738434548,0.17470726928120123,0.15158651696101139,0.2754222538191621,0.17026431941569314,0.0697547192102786
2025-08-24T13:37:38.949000,0.0,0.3397137550637126,0.38931605219841003,28.254678783175425,440.32,55.2,0.0640877931998945,0.0640877931998945,0.09491150395722198,0.041908878033514556,0.020028354738434548,0.17470726928120123,0.15158651696101139,0.2754222538191621,0.17026431941569314,0.0697547192102786
2025-08-24T13:37:39.949000,0.0,0.3413864909671247,0.38627348793670535,28.47723269530318,440.32,55.2,0.0640877931998945,0.0640877931998945,0.09491150395722198,0.041908878033514556,0.020028354738434548,0.17470726928120123,0.15158651696101139,0.2754222538191621,0.17026431941569314,0.0697547192102786
2025-08-24T13:37:40.950000,0.0,0.33793868590146303,0.3882878520525992,28.97335041652577,440.32,55.2,0.0640877931998945,0.0640877931998945,0.09491150395722198,0.041908878033514556,0.020028354738434548,0.17470726928120123,0.15158651696101139,0.2754222538191621,0.17026431941569314,0.0697547192102786
2025-08-24T13:37:41.949000,0.0,0.340978936990723,0.3904651429038495,27.5312667349852,440.32,55.2,0.0640877931998945,0.0640877931998945,0.09491150395722198,0.041908878033514556,0.020028354738434548,0.17470726928120123,0.15158651696101139,0.2754222538191621,0.17026431941569314,0.0697547192102786
2025-08-24T13:37:42.951000,0.0,0.3430988190229982,0.3932662270963192,28.60657545669364,440.32,55.2,0.0640877931998945,0.0640877931998945,0.09491150395722198,0.041908878033514556,0.020028354738434548,0.17470726928120123,0.15158651696101139,0.2754222538191621,0.17026431941569314,0.0697547192102786
