date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-27T22:20:18.807000,0.0,,0.38684898102656007,7.754964203444568,389.12,49.8,0.4951933719077827,0.2285350427072519,-0.02032939569537436,0.1316569499271165,0.24735281596387498,0.2644991432076314,0.2343018511372484,0.21159291862276025,0.17791686030129247,0.1918979473063744,0.40746271822720614,0.0889169577865153,-0.025058298581600823,-0.08994466716418655,-0.008541542607000437,-0.015462352237800759
2025-08-27T22:20:19.807000,0.0,0.04593400610610843,0.08161891205236316,33.6931714825567,389.12,49.8,0.4951933719077827,0.2285350427072519,-0.02032939569537436,0.1316569499271165,0.24735281596387498,0.2644991432076314,0.2343018511372484,0.21159291862276025,0.17791686030129247,0.1918979473063744,0.40746271822720614,0.0889169577865153,-0.025058298581600823,-0.08994466716418655,-0.008541542607000437,-0.015462352237800759
2025-08-27T22:20:20.808000,0.0,0.042083369102329016,0.08641749108210206,31.822261507075144,389.12,49.8,0.4951933719077827,0.2285350427072519,-0.02032939569537436,0.1316569499271165,0.24735281596387498,0.2644991432076314,0.2343018511372484,0.21159291862276025,0.17791686030129247,0.1918979473063744,0.40746271822720614,0.0889169577865153,-0.025058298581600823,-0.08994466716418655,-0.008541542607000437,-0.015462352237800759
2025-08-27T22:20:21.777000,0.0,0.043895788956433535,0.08525284612551332,32.25698759606576,389.12,49.8,0.4951933719077827,0.2285350427072519,-0.02032939569537436,0.1316569499271165,0.24735281596387498,0.2644991432076314,0.2343018511372484,0.21159291862276025,0.17791686030129247,0.1918979473063744,0.40746271822720614,0.0889169577865153,-0.025058298581600823,-0.08994466716418655,-0.008541542607000437,-0.015462352237800759
2025-08-27T22:20:22.788000,0.0,0.04220510902814567,0.08438720088452101,32.58788028486928,389.12,49.8,0.4951933719077827,0.2285350427072519,-0.02032939569537436,0.1316569499271165,0.24735281596387498,0.2644991432076314,0.2343018511372484,0.21159291862276025,0.17791686030129247,0.1918979473063744,0.40746271822720614,0.0889169577865153,-0.025058298581600823,-0.08994466716418655,-0.008541542607000437,-0.015462352237800759
2025-08-27T22:20:23.798000,0.0,0.0429126990493387,0.08380868402309716,32.81282879041631,389.12,49.8,0.4951933719077827,0.2285350427072519,-0.02032939569537436,0.1316569499271165,0.24735281596387498,0.2644991432076314,0.2343018511372484,0.21159291862276025,0.17791686030129247,0.1918979473063744,0.40746271822720614,0.0889169577865153,-0.025058298581600823,-0.08994466716418655,-0.008541542607000437,-0.015462352237800759
2025-08-27T22:20:24.798000,0.0,0.04230544320307672,0.08376996102742851,32.82799665024987,389.12,49.8,0.4951933719077827,0.2285350427072519,-0.02032939569537436,0.1316569499271165,0.24735281596387498,0.2644991432076314,0.2343018511372484,0.21159291862276025,0.17791686030129247,0.1918979473063744,0.40746271822720614,0.0889169577865153,-0.025058298581600823,-0.08994466716418655,-0.008541542607000437,-0.015462352237800759
2025-08-27T22:20:25.799000,0.0,0.04232720215804875,0.08281655795872211,33.20592002109839,389.12,49.8,0.4951933719077827,0.2285350427072519,-0.02032939569537436,0.1316569499271165,0.24735281596387498,0.2644991432076314,0.2343018511372484,0.21159291862276025,0.17791686030129247,0.1918979473063744,0.40746271822720614,0.0889169577865153,-0.025058298581600823,-0.08994466716418655,-0.008541542607000437,-0.015462352237800759
2025-08-27T22:20:26.798000,0.0,0.042151386849582195,0.08350153709761798,32.93352548450846,389.12,49.8,0.4951933719077827,0.2285350427072519,-0.02032939569537436,0.1316569499271165,0.24735281596387498,0.2644991432076314,0.2343018511372484,0.21159291862276025,0.17791686030129247,0.1918979473063744,0.40746271822720614,0.0889169577865153,-0.025058298581600823,-0.08994466716418655,-0.008541542607000437,-0.015462352237800759
2025-08-27T22:20:27.799000,0.0,0.04236566508188844,0.08665995299816132,34.618066317940794,389.12,49.8,0.4951933719077827,0.2285350427072519,-0.02032939569537436,0.1316569499271165,0.24735281596387498,0.2644991432076314,0.2343018511372484,0.21159291862276025,0.17791686030129247,0.1918979473063744,0.40746271822720614,0.0889169577865153,-0.025058298581600823,-0.08994466716418655,-0.008541542607000437,-0.015462352237800759
2025-08-27T22:20:28.779000,0.0,0.0424955349881202,0.08450208907015622,32.543574132432354,389.12,49.8,0.4951933719077827,0.2285350427072519,-0.02032939569537436,0.1316569499271165,0.24735281596387498,0.2644991432076314,0.2343018511372484,0.21159291862276025,0.17791686030129247,0.1918979473063744,0.40746271822720614,0.0889169577865153,-0.025058298581600823,-0.08994466716418655,-0.008541542607000437,-0.015462352237800759
2025-08-27T22:20:29.788000,0.0,0.04162525897845626,0.08488156995736063,35.34336136227268,389.12,49.8,0.4951933719077827,0.2285350427072519,-0.02032939569537436,0.1316569499271165,0.24735281596387498,0.2644991432076314,0.2343018511372484,0.21159291862276025,0.17791686030129247,0.1918979473063744,0.40746271822720614,0.0889169577865153,-0.025058298581600823,-0.08994466716418655,-0.008541542607000437,-0.015462352237800759
2025-08-27T22:20:30.789000,0.0,0.041915814159438014,0.08469588495790958,32.46910993806399,389.12,49.8,0.4951933719077827,0.2285350427072519,-0.02032939569537436,0.1316569499271165,0.24735281596387498,0.2644991432076314,0.2343018511372484,0.21159291862276025,0.17791686030129247,0.1918979473063744,0.40746271822720614,0.0889169577865153,-0.025058298581600823,-0.08994466716418655,-0.008541542607000437,-0.015462352237800759
2025-08-27T22:20:31.789000,0.0,0.042285627918317914,0.0969316060654819,28.37051929318318,389.12,49.8,0.4951933719077827,0.2285350427072519,-0.02032939569537436,0.1316569499271165,0.24735281596387498,0.2644991432076314,0.2343018511372484,0.21159291862276025,0.17791686030129247,0.1918979473063744,0.40746271822720614,0.0889169577865153,-0.025058298581600823,-0.08994466716418655,-0.008541542607000437,-0.015462352237800759
2025-08-27T22:20:32.787000,0.0,0.05509968101978302,0.09805437992326915,30.595267670323604,389.12,49.8,0.4951933719077827,0.2285350427072519,-0.02032939569537436,0.1316569499271165,0.24735281596387498,0.2644991432076314,0.2343018511372484,0.21159291862276025,0.17791686030129247,0.1918979473063744,0.40746271822720614,0.0889169577865153,-0.025058298581600823,-0.08994466716418655,-0.008541542607000437,-0.015462352237800759
2025-08-27T22:20:33.789000,0.0,0.05547621683217585,0.08974796207621694,33.4269428586276,389.12,49.8,0.4951933719077827,0.2285350427072519,-0.02032939569537436,0.1316569499271165,0.24735281596387498,0.2644991432076314,0.2343018511372484,0.21159291862276025,0.17791686030129247,0.1918979473063744,0.40746271822720614,0.0889169577865153,-0.025058298581600823,-0.08994466716418655,-0.008541542607000437,-0.015462352237800759
