date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15
2025-08-21T14:31:46.382000,1.3300000429153,,0.8937553081195801,18.741147434683512,788.48,92.7,0.1055111242686129,0.1055111242686129,0.008521499926388417,1.6176255730150226,0.11714391021896585,0.2050632756976692,0.1880591893600669,1.379897492021151,0.0822628353063464,0.3729254332121434,0.005679921107398603,1.3247662882227442,0.06264054096750367,0.2285479550114494,0.08156537209809907
2025-08-21T14:31:47.382000,3.9700000286102,0.5389187920372933,0.5685727940872312,27.70093849686306,788.48,92.8,0.1055111242686129,-0.02509911687137625,0.6772035962839781,0.07003687304818978,0.7938550633348356,0.10024540973880564,0.6757417222236977,-0.031692406744208465,1.1388465615508638,0.03272688895580623,1.1381756748191556,0.037334270540253706,1.058090777998256,0.19379217443240018,1.2245183792377463
2025-08-21T14:31:48.392000,1.2699999809265,0.5305986870080233,0.5623479990754277,28.89669746619007,788.48,92.7,-0.02509911687137625,1.1051638716444458,0.112920702587413,0.8469546348627282,0.1296449919187338,0.9585117739382876,0.026162782369935973,1.0368904806210155,-0.07728151406073963,1.3360543450220483,0.04965333618892901,0.8981391988463974,0.13871476513464154,1.2135532937994704,0.14600873421897761
2025-08-21T14:31:49.392000,5.960000038147,0.5311772781424224,0.5518810860812664,28.99175275893394,788.48,92.8,1.1051638716444458,0.0148555356414334,0.4014466128692879,0.056195233026237836,1.5369898931372183,0.07729871651467017,0.511419800892455,-0.05481888720469368,1.4438126616913334,0.06041295723823589,0.9771342031436675,-0.04091099140114589,1.3692816263096679,0.16444725401375623,0.7696433025616376
2025-08-21T14:31:50.392000,1.6900000572205,0.5203336630947888,0.5462970100343227,29.28809732821852,788.48,92.8,0.0148555356414334,0.714946407364349,0.022708304702068006,1.4827603085184775,0.1470467115331159,0.659421609090036,0.17576456788613531,1.3974629909010698,0.018905744827163035,0.8696234645921548,-0.0075398408819329224,1.2624415523643038,0.18993812070893842,0.7463277696027555,0.07623649348789353
2025-08-21T14:31:51.392000,1.2599999904633,0.5153215860482305,0.5626318131107837,28.88212081388363,788.48,92.8,0.714946407364349,-0.03493307466287869,1.854168963034425,0.23406818743958627,0.09213920129343037,0.12518902519560657,1.4208920671865177,0.16163508306220487,0.23826524018973896,0.088499111237288,1.341883761358086,0.18827682608520505,0.1962115227599922,0.25735115132536185,1.5615276452714537
2025-08-21T14:31:52.392000,1.0099999904633,0.5312880738638341,0.5580466599203646,29.11942883471232,788.48,92.8,-0.03493307466287869,1.8633363945954826,0.2826618637831718,0.1041826632821212,0.03534782020687199,1.5212939057738535,0.21506235462366863,0.30819538967450316,-0.0785531341083243,1.4450693017369036,0.17251025852649568,0.19368353857314882,0.1491310050323878,1.479260426359408,0.3207854588064783
2025-08-21T14:31:53.399000,4.7699999809265,0.528248269110918,0.5589359349105507,29.073099410937914,788.48,92.8,1.8633363945954826,0.21423475601200587,0.05321112993870942,0.002990157755486611,1.2278999638835015,0.20201337523903656,0.18031816644811546,-0.05189973280489771,1.1968288186120024,0.1700950198559733,0.2700212251323325,0.08519971576417336,1.2183810799185586,0.2804941578896652,0.10081090105177656
2025-08-21T14:31:54.400000,1.7799999713898,0.5299249859526753,0.5604554298333824,28.994277037927745,788.48,92.9,0.21423475601200587,0.05420914922053818,0.02417645260939211,0.9850710483351692,0.19454565038209254,0.16972191913559306,0.1270494901495542,0.8270626532257964,0.13668251160475514,0.3008267154523163,0.01650815230920813,1.2224568392453021,0.21200925663198925,0.22487942286574578,0.11107499593344021
2025-08-21T14:31:55.399000,1.0299999713898,0.5312540740706027,0.5488680209964514,29.150905842451074,788.48,92.9,0.05420914922053818,-0.04159065089852465,1.4704458910620224,0.3002576430781922,0.06769258160081501,0.04688727831672689,1.407004052380529,0.16178023844081674,0.19815450062822748,0.025154943122973963,1.2207684068265585,0.23697709474874626,0.15864195343768633,0.17187802710846192,1.4817000084673517
2025-08-21T14:31:56.401000,0.81999999284744,0.5187314650975168,0.5625616270117462,28.885724194019136,788.48,92.9,-0.04159065089852465,1.5281547663535318,0.3195151506366771,0.09784976316950988,-0.01575311690373182,1.2857303056038338,0.22107547576775907,0.2121091749159783,-0.03601349365977391,1.2311559760714503,0.2224191677566544,0.1545991825799065,0.13799951101788424,1.4642072997201128,0.3259308844267973
2025-08-21T14:31:57.390000,8.6999998092651,0.530649557011202,0.5612065389286727,28.06453401285446,788.48,92.9,1.5281547663535318,0.11989437774868167,-0.10929554083305579,-0.13421581424459705,1.7660603191241069,0.218878176777996,0.14929095435788514,-0.12905497970272595,1.6634306983946319,0.18506063436589135,0.3257103553937455,-0.11123644939053494,1.6582035125496057,0.17466115417308758,0.08134846655298962
2025-08-21T14:31:58.389000,2.0799999237061,0.5297883378807455,0.5521251040045172,28.97893952648279,788.48,92.9,0.11989437774868167,-0.16703668095301596,-0.19004318138473827,1.8232759399056344,0.30000649432452225,0.13935004530917666,-0.13405572993778064,1.6193971670394225,0.1872696118120678,0.40452133639958116,-0.09272041103161832,1.6473019035326684,0.2938410320857893,0.12209351148679669,0.06845165720807832
2025-08-21T14:31:59.391000,1.7999999523163,0.5203883301001042,0.5571238300763071,28.718929502277163,788.48,93.1,-0.16703668095301596,-0.12981221006300972,1.3489319949803702,0.2373174999220241,0.20495758128463962,-0.1419593494578832,1.3373225831001807,0.20786064515397742,0.4572498596530009,-0.06999134962858532,1.3169962942878763,0.30153992404049335,0.236861971774931,-0.03783973461125923,1.6062973079606793
2025-08-21T14:32:00.391000,1.5199999809265,0.5266580320894718,0.5647658798843622,28.772984662825767,788.48,93.1,-0.12981221006300972,1.3175525641830612,0.1957744075915017,0.21909167515756953,-0.09875841406936703,1.340559430872018,0.2086007849058276,0.5423189817021477,-0.0482847883863555,1.4777231836288007,0.3091000263131089,0.25014294055144676,0.22722913712219134,1.1976656739382454,0.1960828670403162
