date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-23T16:07:37.208000,0.0,,0.7457035218831152,22.46201004616619,491.52,60.6,0.06664750749440808,0.06664750749440808,0.09258100757046481,0.04151731317685741,0.022581079446019375,0.18592299226754858,0.1652484130093708,0.2945373907208908,0.17653054991006217,0.07493524509053401,-0.12290580601507792,-0.18569523172688474,-0.145620394840444,0.21129834031879371,-0.08145840886598583,-0.06564142834980147
2025-08-23T16:07:38.208000,0.0,0.5425295869354159,0.593129162909463,28.240054692028032,491.52,60.6,0.06664750749440808,0.06664750749440808,0.09258100757046481,0.04151731317685741,0.022581079446019375,0.18592299226754858,0.1652484130093708,0.2945373907208908,0.17653054991006217,0.07493524509053401,-0.12290580601507792,-0.18569523172688474,-0.145620394840444,0.21129834031879371,-0.08145840886598583,-0.06564142834980147
2025-08-23T16:07:39.209000,0.0,0.5418416801840067,0.6019908820744604,28.654919058834476,481.28,60.6,0.06664750749440808,0.06664750749440808,0.09258100757046481,0.04151731317685741,0.022581079446019375,0.18592299226754858,0.1652484130093708,0.2945373907208908,0.17653054991006217,0.07493524509053401,-0.12290580601507792,-0.18569523172688474,-0.145620394840444,0.21129834031879371,-0.08145840886598583,-0.06564142834980147
2025-08-23T16:07:40.218000,0.0,0.5524202280212194,0.6016641978640109,28.254963583261706,481.28,60.6,0.06664750749440808,0.06664750749440808,0.09258100757046481,0.04151731317685741,0.022581079446019375,0.18592299226754858,0.1652484130093708,0.2945373907208908,0.17653054991006217,0.07493524509053401,-0.12290580601507792,-0.18569523172688474,-0.145620394840444,0.21129834031879371,-0.08145840886598583,-0.06564142834980147
2025-08-23T16:07:41.220000,0.0,0.5513916939962655,0.5969873759895563,28.895083369906644,481.28,60.6,0.06664750749440808,0.06664750749440808,0.09258100757046481,0.04151731317685741,0.022581079446019375,0.18592299226754858,0.1652484130093708,0.2945373907208908,0.17653054991006217,0.07493524509053401,-0.12290580601507792,-0.18569523172688474,-0.145620394840444,0.21129834031879371,-0.08145840886598583,-0.06564142834980147
2025-08-23T16:07:42.218000,0.0,0.5493578100576997,0.5819994870107621,27.920986809563075,481.28,60.6,0.06664750749440808,0.06664750749440808,0.09258100757046481,0.04151731317685741,0.022581079446019375,0.18592299226754858,0.1652484130093708,0.2945373907208908,0.17653054991006217,0.07493524509053401,-0.12290580601507792,-0.18569523172688474,-0.145620394840444,0.21129834031879371,-0.08145840886598583,-0.06564142834980147
2025-08-23T16:07:43.219000,0.0,0.5336499228142202,0.5905027429107577,28.365659941619377,481.28,60.6,0.06664750749440808,0.06664750749440808,0.09258100757046481,0.04151731317685741,0.022581079446019375,0.18592299226754858,0.1652484130093708,0.2945373907208908,0.17653054991006217,0.07493524509053401,-0.12290580601507792,-0.18569523172688474,-0.145620394840444,0.21129834031879371,-0.08145840886598583,-0.06564142834980147
2025-08-23T16:07:44.220000,0.0,0.5409124980214983,0.5958623420447111,28.949639510371593,481.28,60.6,0.06664750749440808,0.06664750749440808,0.09258100757046481,0.04151731317685741,0.022581079446019375,0.18592299226754858,0.1652484130093708,0.2945373907208908,0.17653054991006217,0.07493524509053401,-0.12290580601507792,-0.18569523172688474,-0.145620394840444,0.21129834031879371,-0.08145840886598583,-0.06564142834980147
2025-08-23T16:07:45.228000,0.0,0.5486128488555551,0.5980232991278172,28.42698608029741,481.28,60.6,0.06664750749440808,0.06664750749440808,0.09258100757046481,0.04151731317685741,0.022581079446019375,0.18592299226754858,0.1652484130093708,0.2945373907208908,0.17653054991006217,0.07493524509053401,-0.12290580601507792,-0.18569523172688474,-0.145620394840444,0.21129834031879371,-0.08145840886598583,-0.06564142834980147
2025-08-23T16:07:46.199000,0.0,0.5459513000678271,0.5978940210770816,28.01499832666919,481.28,60.6,0.06664750749440808,0.06664750749440808,0.09258100757046481,0.04151731317685741,0.022581079446019375,0.18592299226754858,0.1652484130093708,0.2945373907208908,0.17653054991006217,0.07493524509053401,-0.12290580601507792,-0.18569523172688474,-0.145620394840444,0.21129834031879371,-0.08145840886598583,-0.06564142834980147
2025-08-23T16:07:47.199000,0.0,0.5454163011163473,0.5982266881037503,28.41732128983802,481.28,60.6,0.06664750749440808,0.06664750749440808,0.09258100757046481,0.04151731317685741,0.022581079446019375,0.18592299226754858,0.1652484130093708,0.2945373907208908,0.17653054991006217,0.07493524509053401,-0.12290580601507792,-0.18569523172688474,-0.145620394840444,0.21129834031879371,-0.08145840886598583,-0.06564142834980147
