date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-27T22:08:32.339000,0.0,,0.3560953619889915,5.616473039213105,389.12,49.6,1.4667523025168538,-0.00941504885024148,-0.11736264526958934,-0.03304149425512167,1.3136691175670216,0.0993010310397876,0.17688505486030245,-0.08071444729425123,1.1695703629639405,0.16500149011947216
2025-08-27T22:08:33.339000,0.0,0.028963624965399504,0.0522216169629246,28.723737165491382,389.12,49.6,1.4667523025168538,-0.00941504885024148,-0.11736264526958934,-0.03304149425512167,1.3136691175670216,0.0993010310397876,0.17688505486030245,-0.08071444729425123,1.1695703629639405,0.16500149011947216
2025-08-27T22:08:34.340000,0.0,0.027037703897804022,0.051957006100565195,33.68169437270502,389.12,49.6,1.4667523025168538,-0.00941504885024148,-0.11736264526958934,-0.03304149425512167,1.3136691175670216,0.0993010310397876,0.17688505486030245,-0.08071444729425123,1.1695703629639405,0.16500149011947216
2025-08-27T22:08:35.351000,0.0,0.026823982130736113,0.06014539208263159,33.25275521111033,389.12,49.6,1.4667523025168538,-0.00941504885024148,-0.11736264526958934,-0.03304149425512167,1.3136691175670216,0.0993010310397876,0.17688505486030245,-0.08071444729425123,1.1695703629639405,0.16500149011947216
2025-08-27T22:08:36.353000,0.0,0.029222401091828942,0.05131719307973981,34.10163134372431,389.12,49.6,1.4667523025168538,-0.00941504885024148,-0.11736264526958934,-0.03304149425512167,1.3136691175670216,0.0993010310397876,0.17688505486030245,-0.08071444729425123,1.1695703629639405,0.16500149011947216
2025-08-27T22:08:37.353000,0.0,0.02638926194049418,0.05113911908119917,34.220378282647786,389.12,49.6,1.4667523025168538,-0.00941504885024148,-0.11736264526958934,-0.03304149425512167,1.3136691175670216,0.0993010310397876,0.17688505486030245,-0.08071444729425123,1.1695703629639405,0.16500149011947216
2025-08-27T22:08:38.354000,0.0,0.02624655794352293,0.05723088118247688,34.94616819935262,389.12,49.6,1.4667523025168538,-0.00941504885024148,-0.11736264526958934,-0.03304149425512167,1.3136691175670216,0.0993010310397876,0.17688505486030245,-0.08071444729425123,1.1695703629639405,0.16500149011947216
2025-08-27T22:08:39.333000,0.0,0.02748007304035127,0.054338369984179735,32.20560352674377,389.12,49.6,1.4667523025168538,-0.00941504885024148,-0.11736264526958934,-0.03304149425512167,1.3136691175670216,0.0993010310397876,0.17688505486030245,-0.08071444729425123,1.1695703629639405,0.16500149011947216
2025-08-27T22:08:40.333000,0.0,0.02808851609006524,0.06871972000226378,29.103727429828254,389.12,49.6,1.4667523025168538,-0.00941504885024148,-0.11736264526958934,-0.03304149425512167,1.3136691175670216,0.0993010310397876,0.17688505486030245,-0.08071444729425123,1.1695703629639405,0.16500149011947216
2025-08-27T22:08:41.333000,0.0,0.041517035104334354,0.06497558206319809,30.780793899694725,389.12,49.6,1.4667523025168538,-0.00941504885024148,-0.11736264526958934,-0.03304149425512167,1.3136691175670216,0.0993010310397876,0.17688505486030245,-0.08071444729425123,1.1695703629639405,0.16500149011947216
