date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-24T20:29:19.219000,0.0,,0.37412094487808645,8.018797239426476,409.6,52.4,0.41590484976768494,0.14593909680843353,0.16516390442848206,0.1820804923772812,0.45924875140190125,0.30554407835006714,0.46780434250831604,0.1762743890285492,0.4265555143356323,0.40157660841941833,0.5103912949562073,0.1978129893541336,0.6271543502807617,0.4589761197566986,0.632061243057251,-0.18206189572811127
2025-08-24T20:29:20.219000,0.0,0.03883940586820245,0.054063410963863134,41.61779584170028,409.6,52.4,0.41590484976768494,0.14593909680843353,0.16516390442848206,0.1820804923772812,0.45924875140190125,0.30554407835006714,0.46780434250831604,0.1762743890285492,0.4265555143356323,0.40157660841941833,0.5103912949562073,0.1978129893541336,0.6271543502807617,0.4589761197566986,0.632061243057251,-0.18206189572811127
2025-08-24T20:29:21.220000,0.0,0.02043893188238144,0.054189799120649695,41.52072966704551,409.6,52.4,0.41590484976768494,0.14593909680843353,0.16516390442848206,0.1820804923772812,0.45924875140190125,0.30554407835006714,0.46780434250831604,0.1762743890285492,0.4265555143356323,0.40157660841941833,0.5103912949562073,0.1978129893541336,0.6271543502807617,0.4589761197566986,0.632061243057251,-0.18206189572811127
2025-08-24T20:29:22.220000,0.0,0.02035167207941413,0.05368470796383917,37.254556760319105,409.6,52.4,0.41590484976768494,0.14593909680843353,0.16516390442848206,0.1820804923772812,0.45924875140190125,0.30554407835006714,0.46780434250831604,0.1762743890285492,0.4265555143356323,0.40157660841941833,0.5103912949562073,0.1978129893541336,0.6271543502807617,0.4589761197566986,0.632061243057251,-0.18206189572811127
2025-08-24T20:29:23.231000,0.0,0.02059089415706694,0.05247223097831011,42.87982344280454,409.6,52.4,0.41590484976768494,0.14593909680843353,0.16516390442848206,0.1820804923772812,0.45924875140190125,0.30554407835006714,0.46780434250831604,0.1762743890285492,0.4265555143356323,0.40157660841941833,0.5103912949562073,0.1978129893541336,0.6271543502807617,0.4589761197566986,0.632061243057251,-0.18206189572811127
2025-08-24T20:29:24.230000,0.0,0.02078169002197683,0.052579063922166824,38.037953717863296,409.6,52.4,0.41590484976768494,0.14593909680843353,0.16516390442848206,0.1820804923772812,0.45924875140190125,0.30554407835006714,0.46780434250831604,0.1762743890285492,0.4265555143356323,0.40157660841941833,0.5103912949562073,0.1978129893541336,0.6271543502807617,0.4589761197566986,0.632061243057251,-0.18206189572811127
2025-08-24T20:29:25.230000,0.0,0.02087092911824584,0.05261274892836809,42.7653001568756,409.6,52.4,0.41590484976768494,0.14593909680843353,0.16516390442848206,0.1820804923772812,0.45924875140190125,0.30554407835006714,0.46780434250831604,0.1762743890285492,0.4265555143356323,0.40157660841941833,0.5103912949562073,0.1978129893541336,0.6271543502807617,0.4589761197566986,0.632061243057251,-0.18206189572811127
2025-08-24T20:29:26.231000,0.0,0.020844966871663928,0.05608168197795749,44.57783561096827,409.6,52.4,0.41590484976768494,0.14593909680843353,0.16516390442848206,0.1820804923772812,0.45924875140190125,0.30554407835006714,0.46780434250831604,0.1762743890285492,0.4265555143356323,0.40157660841941833,0.5103912949562073,0.1978129893541336,0.6271543502807617,0.4589761197566986,0.632061243057251,-0.18206189572811127
2025-08-24T20:29:27.231000,0.0,0.02441121404990554,0.05180143704637885,43.435088451031326,409.6,52.4,0.41590484976768494,0.14593909680843353,0.16516390442848206,0.1820804923772812,0.45924875140190125,0.30554407835006714,0.46780434250831604,0.1762743890285492,0.4265555143356323,0.40157660841941833,0.5103912949562073,0.1978129893541336,0.6271543502807617,0.4589761197566986,0.632061243057251,-0.18206189572811127
2025-08-24T20:29:28.230000,0.0,0.02042157994583249,0.05382983712479472,41.798380232579554,409.6,52.4,0.41590484976768494,0.14593909680843353,0.16516390442848206,0.1820804923772812,0.45924875140190125,0.30554407835006714,0.46780434250831604,0.1762743890285492,0.4265555143356323,0.40157660841941833,0.5103912949562073,0.1978129893541336,0.6271543502807617,0.4589761197566986,0.632061243057251,-0.18206189572811127
2025-08-24T20:29:29.230000,0.0,0.021845705108717084,0.052481119986623526,42.87256065749892,409.6,52.4,0.41590484976768494,0.14593909680843353,0.16516390442848206,0.1820804923772812,0.45924875140190125,0.30554407835006714,0.46780434250831604,0.1762743890285492,0.4265555143356323,0.40157660841941833,0.5103912949562073,0.1978129893541336,0.6271543502807617,0.4589761197566986,0.632061243057251,-0.18206189572811127
2025-08-24T20:29:30.232000,0.0,0.020770004950463772,0.05177095509134233,43.460662373916,409.6,52.4,0.41590484976768494,0.14593909680843353,0.16516390442848206,0.1820804923772812,0.45924875140190125,0.30554407835006714,0.46780434250831604,0.1762743890285492,0.4265555143356323,0.40157660841941833,0.5103912949562073,0.1978129893541336,0.6271543502807617,0.4589761197566986,0.632061243057251,-0.18206189572811127
2025-08-24T20:29:31.231000,0.0,0.02053439407609403,0.053079821867868304,42.388989277336414,409.6,52.4,0.41590484976768494,0.14593909680843353,0.16516390442848206,0.1820804923772812,0.45924875140190125,0.30554407835006714,0.46780434250831604,0.1762743890285492,0.4265555143356323,0.40157660841941833,0.5103912949562073,0.1978129893541336,0.6271543502807617,0.4589761197566986,0.632061243057251,-0.18206189572811127
2025-08-24T20:29:32.221000,0.0,0.0208686338737607,0.05713249300606549,39.38214283352075,409.6,52.4,0.41590484976768494,0.14593909680843353,0.16516390442848206,0.1820804923772812,0.45924875140190125,0.30554407835006714,0.46780434250831604,0.1762743890285492,0.4265555143356323,0.40157660841941833,0.5103912949562073,0.1978129893541336,0.6271543502807617,0.4589761197566986,0.632061243057251,-0.18206189572811127
2025-08-24T20:29:33.211000,0.0,0.020835855044424534,0.061782978009432554,40.464219766459145,409.6,52.4,0.41590484976768494,0.14593909680843353,0.16516390442848206,0.1820804923772812,0.45924875140190125,0.30554407835006714,0.46780434250831604,0.1762743890285492,0.4265555143356323,0.40157660841941833,0.5103912949562073,0.1978129893541336,0.6271543502807617,0.4589761197566986,0.632061243057251,-0.18206189572811127
2025-08-24T20:29:34.212000,0.0,0.0267753170337528,0.07251684903167188,37.9222213419521,409.6,52.4,0.41590484976768494,0.14593909680843353,0.16516390442848206,0.1820804923772812,0.45924875140190125,0.30554407835006714,0.46780434250831604,0.1762743890285492,0.4265555143356323,0.40157660841941833,0.5103912949562073,0.1978129893541336,0.6271543502807617,0.4589761197566986,0.632061243057251,-0.18206189572811127
