date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-28T01:10:11.302000,0.0,,0.9031674480065703,16.608215932834224,501.76,61.9,2.2217423915863037,1.425079345703125,1.1432627439498901,-0.20814859867095947,1.9530131816864014,1.723960518836975,2.2349584102630615,0.07266092300415039,2.31791090965271,1.4582065343856812,1.7889111042022705,1.2639297246932983,2.689765453338623
2025-08-28T01:10:12.302000,0.0,0.5420043868944049,0.23043441912159324,24.952869549257162,501.76,62.1,2.2217423915863037,1.425079345703125,1.1432627439498901,-0.20814859867095947,1.9530131816864014,1.723960518836975,2.2349584102630615,0.07266092300415039,2.31791090965271,1.4582065343856812,1.7889111042022705,1.2639297246932983,2.689765453338623
2025-08-28T01:10:13.301000,0.0,0.1698892000131309,0.2271582279354334,24.212198034769667,501.76,62.2,2.2217423915863037,1.425079345703125,1.1432627439498901,-0.20814859867095947,1.9530131816864014,1.723960518836975,2.2349584102630615,0.07266092300415039,2.31791090965271,1.4582065343856812,1.7889111042022705,1.2639297246932983,2.689765453338623
2025-08-28T01:10:14.302000,0.0,0.1667672679759562,0.22758955997414887,25.26477928360637,501.76,62.3,2.2217423915863037,1.425079345703125,1.1432627439498901,-0.20814859867095947,1.9530131816864014,1.723960518836975,2.2349584102630615,0.07266092300415039,2.31791090965271,1.4582065343856812,1.7889111042022705,1.2639297246932983,2.689765453338623
2025-08-28T01:10:15.301000,0.0,0.16622491786256433,0.23843076103366911,25.16453822480017,501.76,62.3,2.2217423915863037,1.425079345703125,1.1432627439498901,-0.20814859867095947,1.9530131816864014,1.723960518836975,2.2349584102630615,0.07266092300415039,2.31791090965271,1.4582065343856812,1.7889111042022705,1.2639297246932983,2.689765453338623
2025-08-28T01:10:16.284000,0.0,0.17365042818710208,0.2240258150268346,25.66668488321873,501.76,62.3,2.2217423915863037,1.425079345703125,1.1432627439498901,-0.20814859867095947,1.9530131816864014,1.723960518836975,2.2349584102630615,0.07266092300415039,2.31791090965271,1.4582065343856812,1.7889111042022705,1.2639297246932983,2.689765453338623
2025-08-28T01:10:17.312000,0.0,0.16493860888294876,0.22377496492117643,24.57826326522861,501.76,62.4,2.2217423915863037,1.425079345703125,1.1432627439498901,-0.20814859867095947,1.9530131816864014,1.723960518836975,2.2349584102630615,0.07266092300415039,2.31791090965271,1.4582065343856812,1.7889111042022705,1.2639297246932983,2.689765453338623
2025-08-28T01:10:18.312000,0.0,0.16589686390943825,0.2287896869238466,26.22495830416115,501.76,62.5,2.2217423915863037,1.425079345703125,1.1432627439498901,-0.20814859867095947,1.9530131816864014,1.723960518836975,2.2349584102630615,0.07266092300415039,2.31791090965271,1.4582065343856812,1.7889111042022705,1.2639297246932983,2.689765453338623
2025-08-28T01:10:19.282000,0.0,0.16560847708024085,0.22699758294038475,26.43199950536791,501.76,62.5,2.2217423915863037,1.425079345703125,1.1432627439498901,-0.20814859867095947,1.9530131816864014,1.723960518836975,2.2349584102630615,0.07266092300415039,2.31791090965271,1.4582065343856812,1.7889111042022705,1.2639297246932983,2.689765453338623
2025-08-28T01:10:20.314000,0.0,0.1689558729995042,0.23092540306970477,25.982416487063364,501.76,62.5,2.2217423915863037,1.425079345703125,1.1432627439498901,-0.20814859867095947,1.9530131816864014,1.723960518836975,2.2349584102630615,0.07266092300415039,2.31791090965271,1.4582065343856812,1.7889111042022705,1.2639297246932983,2.689765453338623
2025-08-28T01:10:21.292000,0.0,0.16664936300367117,0.23059699614532292,24.935277111660344,501.76,62.6,2.2217423915863037,1.425079345703125,1.1432627439498901,-0.20814859867095947,1.9530131816864014,1.723960518836975,2.2349584102630615,0.07266092300415039,2.31791090965271,1.4582065343856812,1.7889111042022705,1.2639297246932983,2.689765453338623
2025-08-28T01:10:22.293000,0.0,0.16882089199498296,0.23023220198228955,24.974786109383665,501.76,62.6,2.2217423915863037,1.425079345703125,1.1432627439498901,-0.20814859867095947,1.9530131816864014,1.723960518836975,2.2349584102630615,0.07266092300415039,2.31791090965271,1.4582065343856812,1.7889111042022705,1.2639297246932983,2.689765453338623
2025-08-28T01:10:23.283000,0.0,0.1665259930305183,0.23717241687700152,25.298051430287828,501.76,62.7,2.2217423915863037,1.425079345703125,1.1432627439498901,-0.20814859867095947,1.9530131816864014,1.723960518836975,2.2349584102630615,0.07266092300415039,2.31791090965271,1.4582065343856812,1.7889111042022705,1.2639297246932983,2.689765453338623
2025-08-28T01:10:24.292000,0.0,0.1700598520692438,0.22635536501184106,24.298076609371535,501.76,62.7,2.2217423915863037,1.425079345703125,1.1432627439498901,-0.20814859867095947,1.9530131816864014,1.723960518836975,2.2349584102630615,0.07266092300415039,2.31791090965271,1.4582065343856812,1.7889111042022705,1.2639297246932983,2.689765453338623
2025-08-28T01:10:25.312000,0.0,0.1664893461856991,0.23043116508051753,24.95322192200326,501.76,62.8,2.2217423915863037,1.425079345703125,1.1432627439498901,-0.20814859867095947,1.9530131816864014,1.723960518836975,2.2349584102630615,0.07266092300415039,2.31791090965271,1.4582065343856812,1.7889111042022705,1.2639297246932983,2.689765453338623
2025-08-28T01:10:26.294000,0.0,0.16827159910462797,0.2307552199345082,24.918179539478878,512.0,62.8,2.2217423915863037,1.425079345703125,1.1432627439498901,-0.20814859867095947,1.9530131816864014,1.723960518836975,2.2349584102630615,0.07266092300415039,2.31791090965271,1.4582065343856812,1.7889111042022705,1.2639297246932983,2.689765453338623
2025-08-28T01:10:27.304000,0.0,0.16931813186965883,0.2330689518712461,25.74345468080459,512.0,62.9,2.2217423915863037,1.425079345703125,1.1432627439498901,-0.20814859867095947,1.9530131816864014,1.723960518836975,2.2349584102630615,0.07266092300415039,2.31791090965271,1.4582065343856812,1.7889111042022705,1.2639297246932983,2.689765453338623
