date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11
2025-08-21T14:10:52.414000,1.7300000190735,,0.7388419480994344,16.580000677426803,768.0,91.8,0.16645678854553234,0.16645678854553234,0.13044238906565,1.7630800905636985,0.23134343348928688,0.19855053557605595,0.14781680495816807,1.5333371925969725,0.1663494506575389,0.3950510302822929,-0.02899823557691009
2025-08-21T14:10:53.414000,5.6599998474121,0.3781055021099746,0.41142319282516837,29.16704796732092,768.0,91.8,0.16645678854553234,0.21926398684958578,0.21357858488410383,0.13314635287741056,1.2060396872713046,0.30295375723506773,0.2463163712154722,-0.0051662016125645525,0.8546471158148956,0.12545139976750808,0.657390251417442
2025-08-21T14:10:54.404000,3.0699999332428,0.3813612509984523,0.41726771113462746,29.35765139049473,768.0,92.0,0.21926398684958578,0.22949879393262512,0.04124621278466346,1.1407262513622882,0.39876482198167074,0.22128948653877115,0.06257100518822355,1.0494298914885456,0.18105512457017903,0.38150281533549113,0.07741458407929656
2025-08-21T14:10:55.403000,1.3799999952316,0.39035629690624774,0.41358372289687395,29.014681515868507,768.0,91.9,0.22949879393262512,0.20786270152247138,0.285802612551484,0.8855980154090014,0.16847372237459352,0.2324010463644885,0.4702312842637984,0.5902687791624368,0.12657782438684134,0.34049077535835043,0.13789529483967736
2025-08-21T14:10:56.415000,0.93000000715256,0.3869450120255351,0.41331515018828213,29.03353529270223,768.0,91.9,0.20786270152247138,0.6278093682489815,1.078781648570811,0.18709792078389484,0.029040660876201836,0.5003723186203822,0.9979971517215926,0.2231620909868447,0.18660083119798831,0.39622065951070057,0.8188173352402844
2025-08-21T14:10:57.414000,6.0,0.38896474498324096,0.4011962618678808,28.664275051962278,768.0,91.9,0.6278093682489815,0.2830916837217392,0.21186594233142858,-0.017641751375086202,1.6076720422100257,0.2684550498916814,0.21114463105647385,0.047420028439044304,1.318998662119531,0.09416700650728678,0.45666517479945434
2025-08-21T14:10:58.404000,8.1000003814697,0.37427601497620344,0.41494838590733707,28.919259376706346,768.0,91.9,0.2830916837217392,-0.058729000160387596,-0.19520743294232912,0.9895194190595984,1.3003648276604125,0.07563789714536424,0.18003928346406012,0.6870637538351047,0.9628173964049007,0.38773505264018093,0.4697488458930884
2025-08-21T14:10:59.404000,1.4800000190735,0.3894709669984877,0.4144424619153142,28.9545620990258,768.0,91.9,-0.058729000160387596,-0.05612236388262547,0.2257238734025591,1.6051191271006995,0.2892599105683587,0.2557294589264171,-0.06072356161570223,1.5024690853164002,0.12517592378544318,0.5473129671870116,-0.026816710378241536
2025-08-21T14:11:00.414000,1.289999961853,0.39003294706344604,0.402239111950621,29.833001424966188,768.0,91.9,-0.05612236388262547,0.34541013117605773,0.9640806417554545,0.15745105146800106,0.03368758388613503,0.4001975860205231,0.8857412114534089,0.24070194521645666,0.21596569000000945,0.3597572497082061,0.6758218320926239
2025-08-21T14:11:01.384000,12.050000190735,0.37498619803227484,0.40940007101744413,29.311182018551,768.0,91.9,0.34541013117605773,-0.02525207813052867,-0.2539750384807334,-0.07973469573264477,2.119931509221861,0.12090569208315054,0.14001898320858586,-0.0659273091033961,1.5430861133787739,0.04762058121220565,0.9648175502974861
2025-08-21T14:11:02.423000,2.6199998855591,0.3842361317947507,0.4092167201451957,28.10246853041504,768.0,92.0,-0.02525207813052867,-0.18375085225509555,-0.2606357244837736,1.9838104099426501,0.42762213549826494,0.09079499294170054,-0.10338647916295791,1.5316299681133503,0.14213240783645456,0.6356851115307409,-0.0002574329952153991
