date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-27T21:02:55.375000,0.0,,0.3789686041418463,7.256537797444225,389.12,49.7,0.4576757603958744,0.1259668457399297,0.05897436199917464,0.1808612077641902,0.08804256508639734,0.2618103599267934,0.2146223898012913,0.25871961515267183,0.16123707493170206,0.14858909064615602,0.45381839012582115,0.13837848166423264,-0.02460701893528913
2025-08-27T21:02:56.375000,0.0,0.038212734973058105,0.07546495483256876,33.12795993248377,389.12,49.7,0.4576757603958744,0.1259668457399297,0.05897436199917464,0.1808612077641902,0.08804256508639734,0.2618103599267934,0.2146223898012913,0.25871961515267183,0.16123707493170206,0.14858909064615602,0.45381839012582115,0.13837848166423264,-0.02460701893528913
2025-08-27T21:02:57.376000,0.0,0.03549824398942292,0.09304745704866946,29.554810923651242,389.12,49.7,0.4576757603958744,0.1259668457399297,0.05897436199917464,0.1808612077641902,0.08804256508639734,0.2618103599267934,0.2146223898012913,0.25871961515267183,0.16123707493170206,0.14858909064615602,0.45381839012582115,0.13837848166423264,-0.02460701893528913
2025-08-27T21:02:58.375000,0.0,0.04522491805255413,0.08877872908487916,30.975888350134717,389.12,49.7,0.4576757603958744,0.1259668457399297,0.05897436199917464,0.1808612077641902,0.08804256508639734,0.2618103599267934,0.2146223898012913,0.25871961515267183,0.16123707493170206,0.14858909064615602,0.45381839012582115,0.13837848166423264,-0.02460701893528913
2025-08-27T21:02:59.345000,0.0,0.045081677846610546,0.08388942899182439,32.78124589771606,389.12,49.7,0.4576757603958744,0.1259668457399297,0.05897436199917464,0.1808612077641902,0.08804256508639734,0.2618103599267934,0.2146223898012913,0.25871961515267183,0.16123707493170206,0.14858909064615602,0.45381839012582115,0.13837848166423264,-0.02460701893528913
2025-08-27T21:03:00.365000,0.0,0.04534086212515831,0.08358513400889933,32.900587318639616,389.12,49.7,0.4576757603958744,0.1259668457399297,0.05897436199917464,0.1808612077641902,0.08804256508639734,0.2618103599267934,0.2146223898012913,0.25871961515267183,0.16123707493170206,0.14858909064615602,0.45381839012582115,0.13837848166423264,-0.02460701893528913
2025-08-27T21:03:01.384000,0.0,0.045711359940469265,0.08444074308499694,29.60656086936047,389.12,49.7,0.4576757603958744,0.1259668457399297,0.05897436199917464,0.1808612077641902,0.08804256508639734,0.2618103599267934,0.2146223898012913,0.25871961515267183,0.16123707493170206,0.14858909064615602,0.45381839012582115,0.13837848166423264,-0.02460701893528913
2025-08-27T21:03:02.355000,0.0,0.04553652787581086,0.08459053793922067,26.59871960640147,389.12,49.7,0.4576757603958744,0.1259668457399297,0.05897436199917464,0.1808612077641902,0.08804256508639734,0.2618103599267934,0.2146223898012913,0.25871961515267183,0.16123707493170206,0.14858909064615602,0.45381839012582115,0.13837848166423264,-0.02460701893528913
2025-08-27T21:03:03.386000,0.0,0.046476932941004634,0.08570151589810848,29.171012598800118,389.12,49.7,0.4576757603958744,0.1259668457399297,0.05897436199917464,0.1808612077641902,0.08804256508639734,0.2618103599267934,0.2146223898012913,0.25871961515267183,0.16123707493170206,0.14858909064615602,0.45381839012582115,0.13837848166423264,-0.02460701893528913
2025-08-27T21:03:04.355000,0.0,0.04221020499244332,0.07773239212110639,32.161624411417286,389.12,49.7,0.4576757603958744,0.1259668457399297,0.05897436199917464,0.1808612077641902,0.08804256508639734,0.2618103599267934,0.2146223898012913,0.25871961515267183,0.16123707493170206,0.14858909064615602,0.45381839012582115,0.13837848166423264,-0.02460701893528913
2025-08-27T21:03:05.366000,0.0,0.036020964151248336,0.07750928192399442,29.02878138138792,389.12,49.7,0.4576757603958744,0.1259668457399297,0.05897436199917464,0.1808612077641902,0.08804256508639734,0.2618103599267934,0.2146223898012913,0.25871961515267183,0.16123707493170206,0.14858909064615602,0.45381839012582115,0.13837848166423264,-0.02460701893528913
2025-08-27T21:03:06.367000,0.0,0.0357064469717443,0.07676174794323742,35.825135222735064,389.12,49.7,0.4576757603958744,0.1259668457399297,0.05897436199917464,0.1808612077641902,0.08804256508639734,0.2618103599267934,0.2146223898012913,0.25871961515267183,0.16123707493170206,0.14858909064615602,0.45381839012582115,0.13837848166423264,-0.02460701893528913
2025-08-27T21:03:07.367000,0.0,0.035190467024222016,0.07848731684498489,35.037508103778464,389.12,49.7,0.4576757603958744,0.1259668457399297,0.05897436199917464,0.1808612077641902,0.08804256508639734,0.2618103599267934,0.2146223898012913,0.25871961515267183,0.16123707493170206,0.14858909064615602,0.45381839012582115,0.13837848166423264,-0.02460701893528913
2025-08-27T21:03:08.356000,0.0,0.034678356954827905,0.07817355799488723,31.98012299969125,389.12,49.7,0.4576757603958744,0.1259668457399297,0.05897436199917464,0.1808612077641902,0.08804256508639734,0.2618103599267934,0.2146223898012913,0.25871961515267183,0.16123707493170206,0.14858909064615602,0.45381839012582115,0.13837848166423264,-0.02460701893528913
2025-08-27T21:03:09.357000,0.0,0.03499822714366019,0.07802811404690146,35.24370713800675,389.12,49.7,0.4576757603958744,0.1259668457399297,0.05897436199917464,0.1808612077641902,0.08804256508639734,0.2618103599267934,0.2146223898012913,0.25871961515267183,0.16123707493170206,0.14858909064615602,0.45381839012582115,0.13837848166423264,-0.02460701893528913
2025-08-27T21:03:10.357000,0.0,0.034612765070050955,0.07779424404725432,28.922448280791645,389.12,49.7,0.4576757603958744,0.1259668457399297,0.05897436199917464,0.1808612077641902,0.08804256508639734,0.2618103599267934,0.2146223898012913,0.25871961515267183,0.16123707493170206,0.14858909064615602,0.45381839012582115,0.13837848166423264,-0.02460701893528913
2025-08-27T21:03:11.356000,0.0,0.03569940896704793,0.07717761606909335,29.15353070747458,389.12,49.7,0.4576757603958744,0.1259668457399297,0.05897436199917464,0.1808612077641902,0.08804256508639734,0.2618103599267934,0.2146223898012913,0.25871961515267183,0.16123707493170206,0.14858909064615602,0.45381839012582115,0.13837848166423264,-0.02460701893528913
2025-08-27T21:03:12.357000,0.0,0.034305209992453456,0.07828407688066363,31.9349745135399,389.12,49.7,0.4576757603958744,0.1259668457399297,0.05897436199917464,0.1808612077641902,0.08804256508639734,0.2618103599267934,0.2146223898012913,0.25871961515267183,0.16123707493170206,0.14858909064615602,0.45381839012582115,0.13837848166423264,-0.02460701893528913
2025-08-27T21:03:13.356000,0.0,0.0346524128690362,0.07803981797769666,28.83143577606798,389.12,49.7,0.4576757603958744,0.1259668457399297,0.05897436199917464,0.1808612077641902,0.08804256508639734,0.2618103599267934,0.2146223898012913,0.25871961515267183,0.16123707493170206,0.14858909064615602,0.45381839012582115,0.13837848166423264,-0.02460701893528913
