date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-24T10:45:21.799000,0.0,,0.3897701231762767,4.489825915180665,419.84,53.6,0.7914140820503235,-0.8775842189788818,1.1582657098770142,0.09145951271057129,1.4173191785812378,0.163857102394104,0.035950660705566406,0.5834292769432068,0.8571974635124207,1.8023332357406616,0.5773704051971436,-0.3026782274246216,2.8651342391967773
2025-08-24T10:45:22.799000,0.0,0.02078182203695178,0.05575956287793815,22.417679326797472,419.84,53.5,0.7914140820503235,-0.8775842189788818,1.1582657098770142,0.09145951271057129,1.4173191785812378,0.163857102394104,0.035950660705566406,0.5834292769432068,0.8571974635124207,1.8023332357406616,0.5773704051971436,-0.3026782274246216,2.8651342391967773
2025-08-24T10:45:23.790000,0.0,0.0018357399385422468,0.05466574779711664,27.439485609289154,419.84,53.5,0.7914140820503235,-0.8775842189788818,1.1582657098770142,0.09145951271057129,1.4173191785812378,0.163857102394104,0.035950660705566406,0.5834292769432068,0.8571974635124207,1.8023332357406616,0.5773704051971436,-0.3026782274246216,2.8651342391967773
2025-08-24T10:45:24.788000,0.0,0.0018288330174982548,0.05476295109838247,27.390780991791242,419.84,53.5,0.7914140820503235,-0.8775842189788818,1.1582657098770142,0.09145951271057129,1.4173191785812378,0.163857102394104,0.035950660705566406,0.5834292769432068,0.8571974635124207,1.8023332357406616,0.5773704051971436,-0.3026782274246216,2.8651342391967773
2025-08-24T10:45:25.788000,0.0,0.0018779430538415909,0.054555358830839396,27.495007495982936,419.84,53.5,0.7914140820503235,-0.8775842189788818,1.1582657098770142,0.09145951271057129,1.4173191785812378,0.163857102394104,0.035950660705566406,0.5834292769432068,0.8571974635124207,1.8023332357406616,0.5773704051971436,-0.3026782274246216,2.8651342391967773
2025-08-24T10:45:26.789000,0.0,0.0018846651073545218,0.05344974808394909,23.386452599116957,419.84,53.5,0.7914140820503235,-0.8775842189788818,1.1582657098770142,0.09145951271057129,1.4173191785812378,0.163857102394104,0.035950660705566406,0.5834292769432068,0.8571974635124207,1.8023332357406616,0.5773704051971436,-0.3026782274246216,2.8651342391967773
2025-08-24T10:45:27.800000,0.0,0.001872980035841465,0.05331937805749476,23.443634294686102,419.84,53.5,0.7914140820503235,-0.8775842189788818,1.1582657098770142,0.09145951271057129,1.4173191785812378,0.163857102394104,0.035950660705566406,0.5834292769432068,0.8571974635124207,1.8023332357406616,0.5773704051971436,-0.3026782274246216,2.8651342391967773
2025-08-24T10:45:28.799000,0.0,0.0018004621379077435,0.05299258092418313,28.30584911774864,419.84,53.5,0.7914140820503235,-0.8775842189788818,1.1582657098770142,0.09145951271057129,1.4173191785812378,0.163857102394104,0.035950660705566406,0.5834292769432068,0.8571974635124207,1.8023332357406616,0.5773704051971436,-0.3026782274246216,2.8651342391967773
2025-08-24T10:45:29.800000,0.0,0.0018893689848482609,0.05295335897244513,28.326814938794616,419.84,53.5,0.7914140820503235,-0.8775842189788818,1.1582657098770142,0.09145951271057129,1.4173191785812378,0.163857102394104,0.035950660705566406,0.5834292769432068,0.8571974635124207,1.8023332357406616,0.5773704051971436,-0.3026782274246216,2.8651342391967773
2025-08-24T10:45:30.799000,0.0,0.002023017033934593,0.05127474898472428,24.37847136750326,419.84,53.5,0.7914140820503235,-0.8775842189788818,1.1582657098770142,0.09145951271057129,1.4173191785812378,0.163857102394104,0.035950660705566406,0.5834292769432068,0.8571974635124207,1.8023332357406616,0.5773704051971436,-0.3026782274246216,2.8651342391967773
