date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-27T22:44:53.838000,0.0,,2.3337468029931188,21.531898805625538,512.0,63.8,5.252370357513428,3.671776056289673,0.43441712856292725,0.684772253036499,4.513703346252441,3.7924282550811768,1.330552101135254,0.9593055248260498,4.270607948303223,3.4691007137298584
2025-08-27T22:44:54.838000,0.0,1.9949425980448723,0.20158137218095362,26.044073136317635,532.48,65.3,5.252370357513428,3.671776056289673,0.43441712856292725,0.684772253036499,4.513703346252441,3.7924282550811768,1.330552101135254,0.9593055248260498,4.270607948303223,3.4691007137298584
2025-08-27T22:44:57.169000,0.0,0.16765106096863747,0.19427619013004005,25.736555759371228,532.48,65.3,5.252370357513428,3.671776056289673,0.43441712856292725,0.684772253036499,4.513703346252441,3.7924282550811768,1.330552101135254,0.9593055248260498,4.270607948303223,3.4691007137298584
2025-08-27T22:44:58.180000,0.0,0.165813417872414,0.19344387692399323,24.554925570822654,532.48,65.3,5.252370357513428,3.671776056289673,0.43441712856292725,0.684772253036499,4.513703346252441,3.7924282550811768,1.330552101135254,0.9593055248260498,4.270607948303223,3.4691007137298584
2025-08-27T22:44:59.190000,0.0,0.16514060483314097,0.19118951307609677,24.844458901411862,532.48,65.3,5.252370357513428,3.671776056289673,0.43441712856292725,0.684772253036499,4.513703346252441,3.7924282550811768,1.330552101135254,0.9593055248260498,4.270607948303223,3.4691007137298584
2025-08-27T22:45:00.190000,0.0,0.16327505512163043,0.1915672158356756,26.100499389670784,532.48,65.3,5.252370357513428,3.671776056289673,0.43441712856292725,0.684772253036499,4.513703346252441,3.7924282550811768,1.330552101135254,0.9593055248260498,4.270607948303223,3.4691007137298584
2025-08-27T22:45:01.192000,0.0,0.16401560907252133,0.19199260300956666,26.04266998635843,532.48,65.3,5.252370357513428,3.671776056289673,0.43441712856292725,0.684772253036499,4.513703346252441,3.7924282550811768,1.330552101135254,0.9593055248260498,4.270607948303223,3.4691007137298584
2025-08-27T22:45:02.190000,0.0,0.16410992294549942,0.19770599505864084,25.290077817402306,532.48,65.3,5.252370357513428,3.671776056289673,0.43441712856292725,0.684772253036499,4.513703346252441,3.7924282550811768,1.330552101135254,0.9593055248260498,4.270607948303223,3.4691007137298584
2025-08-27T22:45:03.193000,0.0,0.1695588710717857,0.19234697287902236,27.29442486886465,532.48,65.3,5.252370357513428,3.671776056289673,0.43441712856292725,0.684772253036499,4.513703346252441,3.7924282550811768,1.330552101135254,0.9593055248260498,4.270607948303223,3.4691007137298584
2025-08-27T22:45:04.191000,0.0,0.1646234958898276,0.19090221682563424,24.88184830424722,532.48,65.4,5.252370357513428,3.671776056289673,0.43441712856292725,0.684772253036499,4.513703346252441,3.7924282550811768,1.330552101135254,0.9593055248260498,4.270607948303223,3.4691007137298584
2025-08-27T22:45:05.193000,0.0,0.16359566594474018,0.1971790329553187,25.3576656962964,532.48,65.4,5.252370357513428,3.671776056289673,0.43441712856292725,0.684772253036499,4.513703346252441,3.7924282550811768,1.330552101135254,0.9593055248260498,4.270607948303223,3.4691007137298584
2025-08-27T22:45:06.162000,0.0,0.1677936539053917,0.19725534785538912,26.615247987339107,532.48,65.4,5.252370357513428,3.671776056289673,0.43441712856292725,0.684772253036499,4.513703346252441,3.7924282550811768,1.330552101135254,0.9593055248260498,4.270607948303223,3.4691007137298584
2025-08-27T22:45:07.172000,0.0,0.16940779704600573,0.19576070294715464,26.81845702922947,532.48,65.4,5.252370357513428,3.671776056289673,0.43441712856292725,0.684772253036499,4.513703346252441,3.7924282550811768,1.330552101135254,0.9593055248260498,4.270607948303223,3.4691007137298584
2025-08-27T22:45:08.161000,0.0,0.16589460312388837,0.19902612082660198,26.378447101292313,532.48,65.4,5.252370357513428,3.671776056289673,0.43441712856292725,0.684772253036499,4.513703346252441,3.7924282550811768,1.330552101135254,0.9593055248260498,4.270607948303223,3.4691007137298584
2025-08-27T22:45:09.161000,0.0,0.1675719500053674,0.1948765388224274,25.657270137356097,532.48,65.4,5.252370357513428,3.671776056289673,0.43441712856292725,0.684772253036499,4.513703346252441,3.7924282550811768,1.330552101135254,0.9593055248260498,4.270607948303223,3.4691007137298584
2025-08-27T22:45:10.181000,0.0,0.16766893211752176,0.19273837888613343,25.941901290733522,532.48,65.4,5.252370357513428,3.671776056289673,0.43441712856292725,0.684772253036499,4.513703346252441,3.7924282550811768,1.330552101135254,0.9593055248260498,4.270607948303223,3.4691007137298584
2025-08-27T22:45:11.191000,0.0,0.16548073408193886,0.19632392399944365,26.741519286334203,532.48,65.4,5.252370357513428,3.671776056289673,0.43441712856292725,0.684772253036499,4.513703346252441,3.7924282550811768,1.330552101135254,0.9593055248260498,4.270607948303223,3.4691007137298584
2025-08-27T22:45:12.161000,0.0,0.16636104602366686,0.2453541369177401,22.416577397445543,532.48,65.4,5.252370357513428,3.671776056289673,0.43441712856292725,0.684772253036499,4.513703346252441,3.7924282550811768,1.330552101135254,0.9593055248260498,4.270607948303223,3.4691007137298584
2025-08-27T22:45:13.161000,0.0,0.20850181602872908,0.19827038189396262,25.218088310709618,532.48,65.5,5.252370357513428,3.671776056289673,0.43441712856292725,0.684772253036499,4.513703346252441,3.7924282550811768,1.330552101135254,0.9593055248260498,4.270607948303223,3.4691007137298584
2025-08-27T22:45:14.171000,0.0,0.16507225297391415,0.19686020002700388,26.668671469803318,532.48,65.5,5.252370357513428,3.671776056289673,0.43441712856292725,0.684772253036499,4.513703346252441,3.7924282550811768,1.330552101135254,0.9593055248260498,4.270607948303223,3.4691007137298584
2025-08-27T22:45:15.172000,0.0,0.16713745216839015,0.19387278310023248,24.50060252936213,532.48,65.5,5.252370357513428,3.671776056289673,0.43441712856292725,0.684772253036499,4.513703346252441,3.7924282550811768,1.330552101135254,0.9593055248260498,4.270607948303223,3.4691007137298584
2025-08-27T22:45:16.173000,0.0,0.16584232612513006,0.19322572904638946,24.582647577226407,532.48,65.5,5.252370357513428,3.671776056289673,0.43441712856292725,0.684772253036499,4.513703346252441,3.7924282550811768,1.330552101135254,0.9593055248260498,4.270607948303223,3.4691007137298584
