date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-27T22:28:57.608000,0.0,,0.39016406214796007,7.048317020436179,378.88,49.2,0.6426891267512268,0.2458054637546215,0.052006358136826907,0.1969421306072657,0.4151194760261886,-0.05122465187823634,0.047703047510310057,0.18810490535230415,-0.00969350266814835,0.07463771636004549
2025-08-27T22:28:58.608000,0.0,0.030882261926308274,0.08388995798304677,29.800944715042217,378.88,49.2,0.6426891267512268,0.2458054637546215,0.052006358136826907,0.1969421306072657,0.4151194760261886,-0.05122465187823634,0.047703047510310057,0.18810490535230415,-0.00969350266814835,0.07463771636004549
2025-08-27T22:28:59.619000,0.0,0.027881566900759935,0.08392236498184502,29.78943694616826,378.88,49.2,0.6426891267512268,0.2458054637546215,0.052006358136826907,0.1969421306072657,0.4151194760261886,-0.05122465187823634,0.047703047510310057,0.18810490535230415,-0.00969350266814835,0.07463771636004549
2025-08-27T22:29:00.618000,0.0,0.02775353007018566,0.08713930007070303,28.689695670857386,378.88,49.2,0.6426891267512268,0.2458054637546215,0.052006358136826907,0.1969421306072657,0.4151194760261886,-0.05122465187823634,0.047703047510310057,0.18810490535230415,-0.00969350266814835,0.07463771636004549
2025-08-27T22:29:01.598000,0.0,0.0269212550483644,0.08923177607357502,30.818617772804448,378.88,49.2,0.6426891267512268,0.2458054637546215,0.052006358136826907,0.1969421306072657,0.4151194760261886,-0.05122465187823634,0.047703047510310057,0.18810490535230415,-0.00969350266814835,0.07463771636004549
2025-08-27T22:29:02.589000,0.0,0.027639345033094287,0.08804631582461298,31.23356127107001,378.88,49.2,0.6426891267512268,0.2458054637546215,0.052006358136826907,0.1969421306072657,0.4151194760261886,-0.05122465187823634,0.047703047510310057,0.18810490535230415,-0.00969350266814835,0.07463771636004549
2025-08-27T22:29:03.589000,0.0,0.027469696942716837,0.08664946909993887,28.851879024401306,378.88,49.2,0.6426891267512268,0.2458054637546215,0.052006358136826907,0.1969421306072657,0.4151194760261886,-0.05122465187823634,0.047703047510310057,0.18810490535230415,-0.00969350266814835,0.07463771636004549
2025-08-27T22:29:04.599000,0.0,0.025987331056967378,0.08522397303022444,29.334469059702457,378.88,49.2,0.6426891267512268,0.2458054637546215,0.052006358136826907,0.1969421306072657,0.4151194760261886,-0.05122465187823634,0.047703047510310057,0.18810490535230415,-0.00969350266814835,0.07463771636004549
2025-08-27T22:29:05.609000,0.0,0.027458901051431894,0.08595717395655811,31.99267581074511,378.88,49.2,0.6426891267512268,0.2458054637546215,0.052006358136826907,0.1969421306072657,0.4151194760261886,-0.05122465187823634,0.047703047510310057,0.18810490535230415,-0.00969350266814835,0.07463771636004549
2025-08-27T22:29:06.608000,0.0,0.027734973933547735,0.0883254639338702,31.134849198855353,378.88,49.2,0.6426891267512268,0.2458054637546215,0.052006358136826907,0.1969421306072657,0.4151194760261886,-0.05122465187823634,0.047703047510310057,0.18810490535230415,-0.00969350266814835,0.07463771636004549
2025-08-27T22:29:07.589000,0.0,0.027556271059438586,0.08892083214595914,30.926386243057664,378.88,49.2,0.6426891267512268,0.2458054637546215,0.052006358136826907,0.1969421306072657,0.4151194760261886,-0.05122465187823634,0.047703047510310057,0.18810490535230415,-0.00969350266814835,0.07463771636004549
2025-08-27T22:29:08.591000,0.0,0.027065902017056942,0.0880118168424815,31.245804241512005,378.88,49.2,0.6426891267512268,0.2458054637546215,0.052006358136826907,0.1969421306072657,0.4151194760261886,-0.05122465187823634,0.047703047510310057,0.18810490535230415,-0.00969350266814835,0.07463771636004549
2025-08-27T22:29:09.589000,0.0,0.026974309934303164,0.08858990808948874,31.041910521253552,378.88,49.2,0.6426891267512268,0.2458054637546215,0.052006358136826907,0.1969421306072657,0.4151194760261886,-0.05122465187823634,0.047703047510310057,0.18810490535230415,-0.00969350266814835,0.07463771636004549
2025-08-27T22:29:10.589000,0.0,0.02764658583328128,0.08850307506509125,31.072366671750633,378.88,49.2,0.6426891267512268,0.2458054637546215,0.052006358136826907,0.1969421306072657,0.4151194760261886,-0.05122465187823634,0.047703047510310057,0.18810490535230415,-0.00969350266814835,0.07463771636004549
2025-08-27T22:29:11.591000,0.0,0.02734171599149704,0.08679750515148044,28.80267117858918,378.88,49.2,0.6426891267512268,0.2458054637546215,0.052006358136826907,0.1969421306072657,0.4151194760261886,-0.05122465187823634,0.047703047510310057,0.18810490535230415,-0.00969350266814835,0.07463771636004549
2025-08-27T22:29:12.601000,0.0,0.026367940939962864,0.08675489388406277,28.816818142166518,378.88,49.2,0.6426891267512268,0.2458054637546215,0.052006358136826907,0.1969421306072657,0.4151194760261886,-0.05122465187823634,0.047703047510310057,0.18810490535230415,-0.00969350266814835,0.07463771636004549
2025-08-27T22:29:13.601000,0.0,0.027130531845614314,0.08666426502168179,28.84695323239148,378.88,49.2,0.6426891267512268,0.2458054637546215,0.052006358136826907,0.1969421306072657,0.4151194760261886,-0.05122465187823634,0.047703047510310057,0.18810490535230415,-0.00969350266814835,0.07463771636004549
