date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-27T22:10:12.830000,0.0,,0.3926863530650735,8.276325302961078,378.88,49.1,1.4751938604260189,-0.0707624455521628,-0.11468015050280121,-0.033511706471593114,1.2873512841588768,0.08140691735884051,0.1760852119067055,-0.07129180518171353,1.1955324365453657,0.15067841025963394,-0.09052236012311145,0.17532706292757574,1.1767793412848377,-0.06810147629624091,-0.13697984286625942,0.43778921448055264
2025-08-27T22:10:13.830000,0.0,0.056308105122298,0.08388173393905163,32.78425314858337,378.88,49.1,1.4751938604260189,-0.0707624455521628,-0.11468015050280121,-0.033511706471593114,1.2873512841588768,0.08140691735884051,0.1760852119067055,-0.07129180518171353,1.1955324365453657,0.15067841025963394,-0.09052236012311145,0.17532706292757574,1.1767793412848377,-0.06810147629624091,-0.13697984286625942,0.43778921448055264
2025-08-27T22:10:14.829000,0.0,0.05161128495819867,0.06959705101326108,35.92106222322033,378.88,49.1,1.4751938604260189,-0.0707624455521628,-0.11468015050280121,-0.033511706471593114,1.2873512841588768,0.08140691735884051,0.1760852119067055,-0.07129180518171353,1.1955324365453657,0.15067841025963394,-0.09052236012311145,0.17532706292757574,1.1767793412848377,-0.06810147629624091,-0.13697984286625942,0.43778921448055264
2025-08-27T22:10:15.829000,0.0,0.04230019892565906,0.06683740997686982,37.404202240409326,378.88,49.1,1.4751938604260189,-0.0707624455521628,-0.11468015050280121,-0.033511706471593114,1.2873512841588768,0.08140691735884051,0.1760852119067055,-0.07129180518171353,1.1955324365453657,0.15067841025963394,-0.09052236012311145,0.17532706292757574,1.1767793412848377,-0.06810147629624091,-0.13697984286625942,0.43778921448055264
2025-08-27T22:10:16.840000,0.0,0.041447572177276015,0.06584356096573174,34.171906364101545,378.88,49.1,1.4751938604260189,-0.0707624455521628,-0.11468015050280121,-0.033511706471593114,1.2873512841588768,0.08140691735884051,0.1760852119067055,-0.07129180518171353,1.1955324365453657,0.15067841025963394,-0.09052236012311145,0.17532706292757574,1.1767793412848377,-0.06810147629624091,-0.13697984286625942,0.43778921448055264
2025-08-27T22:10:17.859000,0.0,0.04147914587520063,0.06782298209145665,33.17459555178448,378.88,49.1,1.4751938604260189,-0.0707624455521628,-0.11468015050280121,-0.033511706471593114,1.2873512841588768,0.08140691735884051,0.1760852119067055,-0.07129180518171353,1.1955324365453657,0.15067841025963394,-0.09052236012311145,0.17532706292757574,1.1767793412848377,-0.06810147629624091,-0.13697984286625942,0.43778921448055264
2025-08-27T22:10:18.840000,0.0,0.04180940403603017,0.07208739500492811,31.212114126834233,378.88,49.1,1.4751938604260189,-0.0707624455521628,-0.11468015050280121,-0.033511706471593114,1.2873512841588768,0.08140691735884051,0.1760852119067055,-0.07129180518171353,1.1955324365453657,0.15067841025963394,-0.09052236012311145,0.17532706292757574,1.1767793412848377,-0.06810147629624091,-0.13697984286625942,0.43778921448055264
2025-08-27T22:10:19.829000,0.0,0.04118373990058899,0.0665329850744456,37.57534698319512,378.88,49.1,1.4751938604260189,-0.0707624455521628,-0.11468015050280121,-0.033511706471593114,1.2873512841588768,0.08140691735884051,0.1760852119067055,-0.07129180518171353,1.1955324365453657,0.15067841025963394,-0.09052236012311145,0.17532706292757574,1.1767793412848377,-0.06810147629624091,-0.13697984286625942,0.43778921448055264
2025-08-27T22:10:20.850000,0.0,0.041122165974229574,0.06639339192770422,37.654349738935494,378.88,49.1,1.4751938604260189,-0.0707624455521628,-0.11468015050280121,-0.033511706471593114,1.2873512841588768,0.08140691735884051,0.1760852119067055,-0.07129180518171353,1.1955324365453657,0.15067841025963394,-0.09052236012311145,0.17532706292757574,1.1767793412848377,-0.06810147629624091,-0.13697984286625942,0.43778921448055264
2025-08-27T22:10:21.870000,0.0,0.041635978035628796,0.06731702014803886,37.13771041115918,378.88,49.1,1.4751938604260189,-0.0707624455521628,-0.11468015050280121,-0.033511706471593114,1.2873512841588768,0.08140691735884051,0.1760852119067055,-0.07129180518171353,1.1955324365453657,0.15067841025963394,-0.09052236012311145,0.17532706292757574,1.1767793412848377,-0.06810147629624091,-0.13697984286625942,0.43778921448055264
