date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-28T01:42:34.876000,0.0,,0.682067790068686,16.493961690915096,440.32,55.0,0.31119373944274464,0.31119373944274464,0.16611584398627163,0.10045255187882275,0.18199753337428828,0.4411450774577588,0.2150867246903285,0.23654140325540243,0.16413229117813316,0.311175048289121
2025-08-28T01:42:35.876000,0.0,0.34350231592543423,0.3793610008433461,28.33712473370217,440.32,55.0,0.31119373944274464,0.31119373944274464,0.16611584398627163,0.10045255187882275,0.18199753337428828,0.4411450774577588,0.2150867246903285,0.23654140325540243,0.16413229117813316,0.311175048289121
2025-08-28T01:42:36.877000,0.0,0.3423650960903615,0.37713959789834917,28.504034208832923,440.32,55.0,0.31119373944274464,0.31119373944274464,0.16611584398627163,0.10045255187882275,0.18199753337428828,0.4411450774577588,0.2150867246903285,0.23654140325540243,0.16413229117813316,0.311175048289121
2025-08-28T01:42:37.876000,0.0,0.34066169103607535,0.3743969548959285,28.712840367486912,440.32,55.0,0.31119373944274464,0.31119373944274464,0.16611584398627163,0.10045255187882275,0.18199753337428828,0.4411450774577588,0.2150867246903285,0.23654140325540243,0.16413229117813316,0.311175048289121
2025-08-28T01:42:38.897000,0.0,0.3407435251865536,0.37500843591988087,28.666021801964714,440.32,55.0,0.31119373944274464,0.31119373944274464,0.16611584398627163,0.10045255187882275,0.18199753337428828,0.4411450774577588,0.2150867246903285,0.23654140325540243,0.16413229117813316,0.311175048289121
2025-08-28T01:42:39.906000,0.0,0.3428684091195464,0.37452089902944863,28.70333812574415,440.32,55.0,0.31119373944274464,0.31119373944274464,0.16611584398627163,0.10045255187882275,0.18199753337428828,0.4411450774577588,0.2150867246903285,0.23654140325540243,0.16413229117813316,0.311175048289121
2025-08-28T01:42:40.906000,0.0,0.3429790011141449,0.3743087509647012,28.71960640058282,440.32,55.1,0.31119373944274464,0.31119373944274464,0.16611584398627163,0.10045255187882275,0.18199753337428828,0.4411450774577588,0.2150867246903285,0.23654140325540243,0.16413229117813316,0.311175048289121
2025-08-28T01:42:41.906000,0.0,0.3428471488878131,0.37051877612248063,29.01337447051919,440.32,55.1,0.31119373944274464,0.31119373944274464,0.16611584398627163,0.10045255187882275,0.18199753337428828,0.4411450774577588,0.2150867246903285,0.23654140325540243,0.16413229117813316,0.311175048289121
2025-08-28T01:42:42.906000,0.0,0.33833895390853286,0.37707048491574824,29.172264709230046,440.32,55.1,0.31119373944274464,0.31119373944274464,0.16611584398627163,0.10045255187882275,0.18199753337428828,0.4411450774577588,0.2150867246903285,0.23654140325540243,0.16413229117813316,0.311175048289121
2025-08-28T01:42:43.878000,0.0,0.34159868815913796,0.3810812351293862,28.865236558460477,440.32,55.1,0.31119373944274464,0.31119373944274464,0.16611584398627163,0.10045255187882275,0.18199753337428828,0.4411450774577588,0.2150867246903285,0.23654140325540243,0.16413229117813316,0.311175048289121
