date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-26T02:45:38.931000,0.0,,0.6729715690016747,16.71690234505581,409.6,52.0,0.31119373944274464,0.31119373944274464,0.16611584398627163,0.10045255187882275,0.18199753337428828,0.4411450774577588,0.2150867246903285,0.23654140325540243,0.16413229117813316,0.311175048289121
2025-08-26T02:45:39.931000,0.0,0.33905448112636805,0.38703328906558454,28.421327856726126,409.6,52.0,0.31119373944274464,0.31119373944274464,0.16611584398627163,0.10045255187882275,0.18199753337428828,0.4411450774577588,0.2150867246903285,0.23654140325540243,0.16413229117813316,0.311175048289121
2025-08-26T02:45:40.932000,0.0,0.35391266108490527,0.38253128295764327,28.755818125384508,409.6,52.0,0.31119373944274464,0.31119373944274464,0.16611584398627163,0.10045255187882275,0.18199753337428828,0.4411450774577588,0.2150867246903285,0.23654140325540243,0.16413229117813316,0.311175048289121
2025-08-26T02:45:41.931000,0.0,0.3493285998702049,0.37589485803619027,27.93334299611283,409.6,52.0,0.31119373944274464,0.31119373944274464,0.16611584398627163,0.10045255187882275,0.18199753337428828,0.4411450774577588,0.2150867246903285,0.23654140325540243,0.16413229117813316,0.311175048289121
2025-08-26T02:45:42.932000,0.0,0.3430665619671345,0.38169271196238697,28.164016925372486,409.6,52.0,0.31119373944274464,0.31119373944274464,0.16611584398627163,0.10045255187882275,0.18199753337428828,0.4411450774577588,0.2150867246903285,0.23654140325540243,0.16413229117813316,0.311175048289121
2025-08-26T02:45:43.932000,0.0,0.34986896999180317,0.3858854409772903,28.505869441825737,409.6,52.0,0.31119373944274464,0.31119373944274464,0.16611584398627163,0.10045255187882275,0.18199753337428828,0.4411450774577588,0.2150867246903285,0.23654140325540243,0.16413229117813316,0.311175048289121
2025-08-26T02:45:44.941000,0.0,0.35402478999458253,0.3838747611735016,28.003924944524577,409.6,52.0,0.31119373944274464,0.31119373944274464,0.16611584398627163,0.10045255187882275,0.18199753337428828,0.4411450774577588,0.2150867246903285,0.23654140325540243,0.16413229117813316,0.311175048289121
2025-08-26T02:45:45.922000,0.0,0.3498934879899025,0.38808365701697767,28.344404102332017,409.6,52.0,0.31119373944274464,0.31119373944274464,0.16611584398627163,0.10045255187882275,0.18199753337428828,0.4411450774577588,0.2150867246903285,0.23654140325540243,0.16413229117813316,0.311175048289121
2025-08-26T02:45:46.922000,0.0,0.3540331239346415,0.3871372160501778,28.413698151340693,409.6,52.0,0.31119373944274464,0.31119373944274464,0.16611584398627163,0.10045255187882275,0.18199753337428828,0.4411450774577588,0.2150867246903285,0.23654140325540243,0.16413229117813316,0.311175048289121
2025-08-26T02:45:47.923000,0.0,0.35225255507975817,0.38787126913666725,29.00446848007198,409.6,52.0,0.31119373944274464,0.31119373944274464,0.16611584398627163,0.10045255187882275,0.18199753337428828,0.4411450774577588,0.2150867246903285,0.23654140325540243,0.16413229117813316,0.311175048289121
2025-08-26T02:45:48.901000,0.0,0.3516131502110511,0.38346061506308615,28.034169814888095,409.6,52.0,0.31119373944274464,0.31119373944274464,0.16611584398627163,0.10045255187882275,0.18199753337428828,0.4411450774577588,0.2150867246903285,0.23654140325540243,0.16413229117813316,0.311175048289121
2025-08-26T02:45:49.941000,0.0,0.3519394260365516,0.38452750095166266,27.956387965476964,409.6,52.0,0.31119373944274464,0.31119373944274464,0.16611584398627163,0.10045255187882275,0.18199753337428828,0.4411450774577588,0.2150867246903285,0.23654140325540243,0.16413229117813316,0.311175048289121
