date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-27T20:53:44.964000,0.0,,0.3712291850242764,7.407822743839902,389.12,49.5,1.4751938604260189,-0.0707624455521628,-0.11468015050280121,-0.033511706471593114,1.2873512841588768,0.08140691735884051,0.1760852119067055,-0.07129180518171353,1.1955324365453657,0.15067841025963394,-0.09052236012311145,0.17532706292757574,1.1767793412848377,-0.06810147629624091,-0.13697984286625942,0.43778921448055264
2025-08-27T20:53:45.964000,0.0,0.044562975876033306,0.06645598285831511,33.85699681542626,389.12,49.5,1.4751938604260189,-0.0707624455521628,-0.11468015050280121,-0.033511706471593114,1.2873512841588768,0.08140691735884051,0.1760852119067055,-0.07129180518171353,1.1955324365453657,0.15067841025963394,-0.09052236012311145,0.17532706292757574,1.1767793412848377,-0.06810147629624091,-0.13697984286625942,0.43778921448055264
2025-08-27T20:53:46.964000,0.0,0.04147930000908673,0.06556015205569565,34.31962753973766,389.12,49.5,1.4751938604260189,-0.0707624455521628,-0.11468015050280121,-0.033511706471593114,1.2873512841588768,0.08140691735884051,0.1760852119067055,-0.07129180518171353,1.1955324365453657,0.15067841025963394,-0.09052236012311145,0.17532706292757574,1.1767793412848377,-0.06810147629624091,-0.13697984286625942,0.43778921448055264
2025-08-27T20:53:47.965000,0.0,0.04071122803725302,0.06876016082242131,36.35826283851261,389.12,49.5,1.4751938604260189,-0.0707624455521628,-0.11468015050280121,-0.033511706471593114,1.2873512841588768,0.08140691735884051,0.1760852119067055,-0.07129180518171353,1.1955324365453657,0.15067841025963394,-0.09052236012311145,0.17532706292757574,1.1767793412848377,-0.06810147629624091,-0.13697984286625942,0.43778921448055264
2025-08-27T20:53:48.934000,0.0,0.041549077024683356,0.07009686110541224,32.09844156383019,389.12,49.5,1.4751938604260189,-0.0707624455521628,-0.11468015050280121,-0.033511706471593114,1.2873512841588768,0.08140691735884051,0.1760852119067055,-0.07129180518171353,1.1955324365453657,0.15067841025963394,-0.09052236012311145,0.17532706292757574,1.1767793412848377,-0.06810147629624091,-0.13697984286625942,0.43778921448055264
2025-08-27T20:53:49.935000,0.0,0.042324445908889174,0.06946962187066674,39.58564802785044,389.12,49.5,1.4751938604260189,-0.0707624455521628,-0.11468015050280121,-0.033511706471593114,1.2873512841588768,0.08140691735884051,0.1760852119067055,-0.07129180518171353,1.1955324365453657,0.15067841025963394,-0.09052236012311145,0.17532706292757574,1.1767793412848377,-0.06810147629624091,-0.13697984286625942,0.43778921448055264
2025-08-27T20:53:50.935000,0.0,0.04192276089452207,0.0727053890004754,34.38534659354679,389.12,49.5,1.4751938604260189,-0.0707624455521628,-0.11468015050280121,-0.033511706471593114,1.2873512841588768,0.08140691735884051,0.1760852119067055,-0.07129180518171353,1.1955324365453657,0.15067841025963394,-0.09052236012311145,0.17532706292757574,1.1767793412848377,-0.06810147629624091,-0.13697984286625942,0.43778921448055264
2025-08-27T20:53:51.935000,0.0,0.04193290905095637,0.07028882298618555,39.12428581341398,389.12,49.5,1.4751938604260189,-0.0707624455521628,-0.11468015050280121,-0.033511706471593114,1.2873512841588768,0.08140691735884051,0.1760852119067055,-0.07129180518171353,1.1955324365453657,0.15067841025963394,-0.09052236012311145,0.17532706292757574,1.1767793412848377,-0.06810147629624091,-0.13697984286625942,0.43778921448055264
2025-08-27T20:53:52.934000,0.0,0.04267074097879231,0.06970451003871858,35.86568499816392,389.12,49.5,1.4751938604260189,-0.0707624455521628,-0.11468015050280121,-0.033511706471593114,1.2873512841588768,0.08140691735884051,0.1760852119067055,-0.07129180518171353,1.1955324365453657,0.15067841025963394,-0.09052236012311145,0.17532706292757574,1.1767793412848377,-0.06810147629624091,-0.13697984286625942,0.43778921448055264
2025-08-27T20:53:53.935000,0.0,0.042043706169351935,0.07088054297491908,35.27061017132178,389.12,49.5,1.4751938604260189,-0.0707624455521628,-0.11468015050280121,-0.033511706471593114,1.2873512841588768,0.08140691735884051,0.1760852119067055,-0.07129180518171353,1.1955324365453657,0.15067841025963394,-0.09052236012311145,0.17532706292757574,1.1767793412848377,-0.06810147629624091,-0.13697984286625942,0.43778921448055264
