date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-24T14:09:06.231000,0.0,,0.7305733589455485,16.425455230560086,573.44,70.3,0.05894778189875019,0.05894778189875019,0.07113985167185001,-0.005970903936099772,-0.048237196606282486,-0.05639184060280926,-0.11186091834031638,-0.12632050757869412,-0.11590365630148733,-0.07856007526929248
2025-08-24T14:09:07.231000,0.0,0.34868853306397796,0.4142003229353577,27.764343394282502,573.44,70.4,0.05894778189875019,0.05894778189875019,0.07113985167185001,-0.005970903936099772,-0.048237196606282486,-0.05639184060280926,-0.11186091834031638,-0.12632050757869412,-0.11590365630148733,-0.07856007526929248
2025-08-24T14:09:08.230000,0.0,0.3451653190422803,0.4357667360454798,26.3902658205646,573.44,70.4,0.05894778189875019,0.05894778189875019,0.07113985167185001,-0.005970903936099772,-0.048237196606282486,-0.05639184060280926,-0.11186091834031638,-0.12632050757869412,-0.11590365630148733,-0.07856007526929248
2025-08-24T14:09:09.201000,0.0,0.3566819028928876,0.4101757591124624,28.036761667446306,563.2,69.0,0.05894778189875019,0.05894778189875019,0.07113985167185001,-0.005970903936099772,-0.048237196606282486,-0.05639184060280926,-0.11186091834031638,-0.12632050757869412,-0.11590365630148733,-0.07856007526929248
2025-08-24T14:09:10.201000,0.0,0.3403490709606558,0.4104591279756278,28.017405914975456,563.2,69.0,0.05894778189875019,0.05894778189875019,0.07113985167185001,-0.005970903936099772,-0.048237196606282486,-0.05639184060280926,-0.11186091834031638,-0.12632050757869412,-0.11590365630148733,-0.07856007526929248
2025-08-24T14:09:11.202000,0.0,0.342092121951282,0.4116574958898127,28.54314598256475,563.2,69.0,0.05894778189875019,0.05894778189875019,0.07113985167185001,-0.005970903936099772,-0.048237196606282486,-0.05639184060280926,-0.11186091834031638,-0.12632050757869412,-0.11590365630148733,-0.07856007526929248
2025-08-24T14:09:12.201000,0.0,0.34264873107895255,0.4076173189096153,28.212736472441037,563.2,69.0,0.05894778189875019,0.05894778189875019,0.07113985167185001,-0.005970903936099772,-0.048237196606282486,-0.05639184060280926,-0.11186091834031638,-0.12632050757869412,-0.11590365630148733,-0.07856007526929248
2025-08-24T14:09:13.201000,0.0,0.3388392780907452,0.4090175200253725,28.116155022617505,563.2,69.0,0.05894778189875019,0.05894778189875019,0.07113985167185001,-0.005970903936099772,-0.048237196606282486,-0.05639184060280926,-0.11186091834031638,-0.12632050757869412,-0.11590365630148733,-0.07856007526929248
2025-08-24T14:09:14.202000,0.0,0.3397842568811029,0.40506152901798487,28.3907485064804,563.2,69.0,0.05894778189875019,0.05894778189875019,0.07113985167185001,-0.005970903936099772,-0.048237196606282486,-0.05639184060280926,-0.11186091834031638,-0.12632050757869412,-0.11590365630148733,-0.07856007526929248
2025-08-24T14:09:15.212000,0.0,0.3391075360123068,0.4400918169412762,28.403163882658472,563.2,69.0,0.05894778189875019,0.05894778189875019,0.07113985167185001,-0.005970903936099772,-0.048237196606282486,-0.05639184060280926,-0.11186091834031638,-0.12632050757869412,-0.11590365630148733,-0.07856007526929248
2025-08-24T14:09:16.221000,0.0,0.3759120050817728,0.4125448439735919,27.875757430957627,563.2,68.9,0.05894778189875019,0.05894778189875019,0.07113985167185001,-0.005970903936099772,-0.048237196606282486,-0.05639184060280926,-0.11186091834031638,-0.12632050757869412,-0.11590365630148733,-0.07856007526929248
2025-08-24T14:09:17.221000,0.0,0.3473161831498146,0.4089284639339894,28.122278134828953,563.2,68.9,0.05894778189875019,0.05894778189875019,0.07113985167185001,-0.005970903936099772,-0.048237196606282486,-0.05639184060280926,-0.11186091834031638,-0.12632050757869412,-0.11590365630148733,-0.07856007526929248
2025-08-24T14:09:18.221000,0.0,0.34454446705058217,0.41003079386428,28.046673986652888,563.2,68.9,0.05894778189875019,0.05894778189875019,0.07113985167185001,-0.005970903936099772,-0.048237196606282486,-0.05639184060280926,-0.11186091834031638,-0.12632050757869412,-0.11590365630148733,-0.07856007526929248
2025-08-24T14:09:19.223000,0.0,0.34517655801028013,0.40812076209113,28.177934249353786,563.2,68.9,0.05894778189875019,0.05894778189875019,0.07113985167185001,-0.005970903936099772,-0.048237196606282486,-0.05639184060280926,-0.11186091834031638,-0.12632050757869412,-0.11590365630148733,-0.07856007526929248
2025-08-24T14:09:20.222000,0.0,0.34396854182705283,0.406525488011539,27.673541590289307,563.2,68.9,0.05894778189875019,0.05894778189875019,0.07113985167185001,-0.005970903936099772,-0.048237196606282486,-0.05639184060280926,-0.11186091834031638,-0.12632050757869412,-0.11590365630148733,-0.07856007526929248
