date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-27T21:19:00.639000,0.0,,0.41266558691859245,7.875626422518132,389.12,50.0,0.4823893882795191,0.31513884828151245,0.03540405795550897,-0.082603540139342,0.08896052242425513,0.06360448028531701,0.0029792865237105205,0.10500495210567566,0.20010613738565616,0.07140112022943078,-0.027819237356710918,-0.012701956346346674,0.21536237262292074
2025-08-27T21:19:01.639000,0.0,0.048547751968726516,0.10840671695768833,29.97969213723598,389.12,50.0,0.4823893882795191,0.31513884828151245,0.03540405795550897,-0.082603540139342,0.08896052242425513,0.06360448028531701,0.0029792865237105205,0.10500495210567566,0.20010613738565616,0.07140112022943078,-0.027819237356710918,-0.012701956346346674,0.21536237262292074
2025-08-27T21:19:02.639000,0.0,0.0454715930391103,0.10816857009194791,30.045696242793824,389.12,50.0,0.4823893882795191,0.31513884828151245,0.03540405795550897,-0.082603540139342,0.08896052242425513,0.06360448028531701,0.0029792865237105205,0.10500495210567566,0.20010613738565616,0.07140112022943078,-0.027819237356710918,-0.012701956346346674,0.21536237262292074
2025-08-27T21:19:03.640000,0.0,0.04570570308715105,0.10908032697625458,32.086445805776876,389.12,50.0,0.4823893882795191,0.31513884828151245,0.03540405795550897,-0.082603540139342,0.08896052242425513,0.06360448028531701,0.0029792865237105205,0.10500495210567566,0.20010613738565616,0.07140112022943078,-0.027819237356710918,-0.012701956346346674,0.21536237262292074
2025-08-27T21:19:04.619000,0.0,0.04293480305932462,0.09971560910344124,30.085560595512558,389.12,50.0,0.4823893882795191,0.31513884828151245,0.03540405795550897,-0.082603540139342,0.08896052242425513,0.06360448028531701,0.0029792865237105205,0.10500495210567566,0.20010613738565616,0.07140112022943078,-0.027819237356710918,-0.012701956346346674,0.21536237262292074
2025-08-27T21:19:05.619000,0.0,0.03385728690773249,0.10262493486516178,31.66871681107689,389.12,50.0,0.4823893882795191,0.31513884828151245,0.03540405795550897,-0.082603540139342,0.08896052242425513,0.06360448028531701,0.0029792865237105205,0.10500495210567566,0.20010613738565616,0.07140112022943078,-0.027819237356710918,-0.012701956346346674,0.21536237262292074
2025-08-27T21:19:06.619000,0.0,0.03467291500419378,0.09943184908479452,32.685704127139445,389.12,50.0,0.4823893882795191,0.31513884828151245,0.03540405795550897,-0.082603540139342,0.08896052242425513,0.06360448028531701,0.0029792865237105205,0.10500495210567566,0.20010613738565616,0.07140112022943078,-0.027819237356710918,-0.012701956346346674,0.21536237262292074
2025-08-27T21:19:07.629000,0.0,0.035690413089469075,0.09931814600713551,30.20596054808041,389.12,50.0,0.4823893882795191,0.31513884828151245,0.03540405795550897,-0.082603540139342,0.08896052242425513,0.06360448028531701,0.0029792865237105205,0.10500495210567566,0.20010613738565616,0.07140112022943078,-0.027819237356710918,-0.012701956346346674,0.21536237262292074
2025-08-27T21:19:08.640000,0.0,0.036093077855184674,0.0983421488199383,33.04788474726821,389.12,50.0,0.4823893882795191,0.31513884828151245,0.03540405795550897,-0.082603540139342,0.08896052242425513,0.06360448028531701,0.0029792865237105205,0.10500495210567566,0.20010613738565616,0.07140112022943078,-0.027819237356710918,-0.012701956346346674,0.21536237262292074
2025-08-27T21:19:09.639000,0.0,0.035506302025169134,0.0973703358322382,30.810204918762484,389.12,50.0,0.4823893882795191,0.31513884828151245,0.03540405795550897,-0.082603540139342,0.08896052242425513,0.06360448028531701,0.0029792865237105205,0.10500495210567566,0.20010613738565616,0.07140112022943078,-0.027819237356710918,-0.012701956346346674,0.21536237262292074
2025-08-27T21:19:10.640000,0.0,0.034718581940978765,0.09764750208705664,28.16252276016539,389.12,50.0,0.4823893882795191,0.31513884828151245,0.03540405795550897,-0.082603540139342,0.08896052242425513,0.06360448028531701,0.0029792865237105205,0.10500495210567566,0.20010613738565616,0.07140112022943078,-0.027819237356710918,-0.012701956346346674,0.21536237262292074
2025-08-27T21:19:11.640000,0.0,0.03486080397851765,0.09825644502416253,30.53234827763498,389.12,50.0,0.4823893882795191,0.31513884828151245,0.03540405795550897,-0.082603540139342,0.08896052242425513,0.06360448028531701,0.0029792865237105205,0.10500495210567566,0.20010613738565616,0.07140112022943078,-0.027819237356710918,-0.012701956346346674,0.21536237262292074
2025-08-27T21:19:12.639000,0.0,0.0356514120940119,0.10293723014183342,31.572638932696357,389.12,50.0,0.4823893882795191,0.31513884828151245,0.03540405795550897,-0.082603540139342,0.08896052242425513,0.06360448028531701,0.0029792865237105205,0.10500495210567566,0.20010613738565616,0.07140112022943078,-0.027819237356710918,-0.012701956346346674,0.21536237262292074
2025-08-27T21:19:13.610000,0.0,0.034766396041959524,0.0989968131761998,30.304005793201295,389.12,50.0,0.4823893882795191,0.31513884828151245,0.03540405795550897,-0.082603540139342,0.08896052242425513,0.06360448028531701,0.0029792865237105205,0.10500495210567566,0.20010613738565616,0.07140112022943078,-0.027819237356710918,-0.012701956346346674,0.21536237262292074
