date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-28T03:04:26.340000,0.0,,0.36566873197443783,7.520468007071137,378.88,49.0,0.41653597354888916,0.14959535002708435,0.15503139793872833,0.17877288162708282,0.43162381649017334,0.29260382056236267,0.4733177423477173,0.19154387712478638,0.35170143842697144,0.38155660033226013,0.5011964440345764,0.19688667356967926,0.5906122922897339
2025-08-28T03:04:27.340000,0.0,0.031912839971482754,0.04973892099224031,35.18371458586771,378.88,49.0,0.41653597354888916,0.14959535002708435,0.15503139793872833,0.17877288162708282,0.43162381649017334,0.29260382056236267,0.4733177423477173,0.19154387712478638,0.35170143842697144,0.38155660033226013,0.5011964440345764,0.19688667356967926,0.5906122922897339
2025-08-28T03:04:28.342000,0.0,0.017673210939392447,0.04852473898790777,36.06407858136244,378.88,49.0,0.41653597354888916,0.14959535002708435,0.15503139793872833,0.17877288162708282,0.43162381649017334,0.29260382056236267,0.4733177423477173,0.19154387712478638,0.35170143842697144,0.38155660033226013,0.5011964440345764,0.19688667356967926,0.5906122922897339
2025-08-28T03:04:29.342000,0.0,0.017257785890251398,0.04991629021242261,40.06708013534044,378.88,49.0,0.41653597354888916,0.14959535002708435,0.15503139793872833,0.17877288162708282,0.43162381649017334,0.29260382056236267,0.4733177423477173,0.19154387712478638,0.35170143842697144,0.38155660033226013,0.5011964440345764,0.19688667356967926,0.5906122922897339
2025-08-28T03:04:30.342000,0.0,0.017231842037290335,0.04930877382867038,40.56073280080361,378.88,49.0,0.41653597354888916,0.14959535002708435,0.15503139793872833,0.17877288162708282,0.43162381649017334,0.29260382056236267,0.4733177423477173,0.19154387712478638,0.35170143842697144,0.38155660033226013,0.5011964440345764,0.19688667356967926,0.5906122922897339
2025-08-28T03:04:31.341000,0.0,0.01735954498872161,0.04845525790005922,41.275190488615955,378.88,49.0,0.41653597354888916,0.14959535002708435,0.15503139793872833,0.17877288162708282,0.43162381649017334,0.29260382056236267,0.4733177423477173,0.19154387712478638,0.35170143842697144,0.38155660033226013,0.5011964440345764,0.19688667356967926,0.5906122922897339
2025-08-28T03:04:32.351000,0.0,0.01765378494746983,0.0488997008651495,35.787539985693876,378.88,49.0,0.41653597354888916,0.14959535002708435,0.15503139793872833,0.17877288162708282,0.43162381649017334,0.29260382056236267,0.4733177423477173,0.19154387712478638,0.35170143842697144,0.38155660033226013,0.5011964440345764,0.19688667356967926,0.5906122922897339
2025-08-28T03:04:33.351000,0.0,0.018008803017437458,0.0492378668859601,40.61914389248747,378.88,49.0,0.41653597354888916,0.14959535002708435,0.15503139793872833,0.17877288162708282,0.43162381649017334,0.29260382056236267,0.4733177423477173,0.19154387712478638,0.35170143842697144,0.38155660033226013,0.5011964440345764,0.19688667356967926,0.5906122922897339
2025-08-28T03:04:34.342000,0.0,0.017558897146955132,0.04962064395658672,40.305805014336556,378.88,49.0,0.41653597354888916,0.14959535002708435,0.15503139793872833,0.17877288162708282,0.43162381649017334,0.29260382056236267,0.4733177423477173,0.19154387712478638,0.35170143842697144,0.38155660033226013,0.5011964440345764,0.19688667356967926,0.5906122922897339
2025-08-28T03:04:35.351000,0.0,0.018743930151686072,0.05198211781680584,38.474769478387834,378.88,49.0,0.41653597354888916,0.14959535002708435,0.15503139793872833,0.17877288162708282,0.43162381649017334,0.29260382056236267,0.4733177423477173,0.19154387712478638,0.35170143842697144,0.38155660033226013,0.5011964440345764,0.19688667356967926,0.5906122922897339
2025-08-28T03:04:36.321000,0.0,0.01743245287798345,0.04980684584006667,40.15512257937682,378.88,49.0,0.41653597354888916,0.14959535002708435,0.15503139793872833,0.17877288162708282,0.43162381649017334,0.29260382056236267,0.4733177423477173,0.19154387712478638,0.35170143842697144,0.38155660033226013,0.5011964440345764,0.19688667356967926,0.5906122922897339
2025-08-28T03:04:37.332000,0.0,0.016617676941677928,0.05041841883212328,39.66804287653968,378.88,49.0,0.41653597354888916,0.14959535002708435,0.15503139793872833,0.17877288162708282,0.43162381649017334,0.29260382056236267,0.4733177423477173,0.19154387712478638,0.35170143842697144,0.38155660033226013,0.5011964440345764,0.19688667356967926,0.5906122922897339
2025-08-28T03:04:38.332000,0.0,0.01734469411894679,0.050452252849936485,39.6414409074801,378.88,49.0,0.41653597354888916,0.14959535002708435,0.15503139793872833,0.17877288162708282,0.43162381649017334,0.29260382056236267,0.4733177423477173,0.19154387712478638,0.35170143842697144,0.38155660033226013,0.5011964440345764,0.19688667356967926,0.5906122922897339
2025-08-28T03:04:39.332000,0.0,0.01735980506055057,0.052648505894467235,37.9877826734343,378.88,49.0,0.41653597354888916,0.14959535002708435,0.15503139793872833,0.17877288162708282,0.43162381649017334,0.29260382056236267,0.4733177423477173,0.19154387712478638,0.35170143842697144,0.38155660033226013,0.5011964440345764,0.19688667356967926,0.5906122922897339
