date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-26T11:16:48.367000,0.0,,0.9374097830150276,16.268232182248944,471.04,59.1,1.4953222274780273,0.6263613700866699,1.3656858205795288,1.1964715719223022,1.2842057943344116,1.575032114982605,1.5942288637161255,0.5710933804512024,1.5982462167739868,2.1240897178649902
2025-08-26T11:16:49.367000,0.0,0.5617529458831996,0.2349428420420736,25.53812641342599,471.04,59.2,1.4953222274780273,0.6263613700866699,1.3656858205795288,1.1964715719223022,1.2842057943344116,1.575032114982605,1.5942288637161255,0.5710933804512024,1.5982462167739868,2.1240897178649902
2025-08-26T11:16:50.364000,0.0,0.1673868838697672,0.23657482000999153,25.361955256889324,471.04,59.2,1.4953222274780273,0.6263613700866699,1.3656858205795288,1.1964715719223022,1.2842057943344116,1.575032114982605,1.5942288637161255,0.5710933804512024,1.5982462167739868,2.1240897178649902
2025-08-26T11:16:51.335000,0.0,0.16821665898896754,0.23026402201503515,24.971334860226506,471.04,59.2,1.4953222274780273,0.6263613700866699,1.3656858205795288,1.1964715719223022,1.2842057943344116,1.575032114982605,1.5942288637161255,0.5710933804512024,1.5982462167739868,2.1240897178649902
2025-08-26T11:16:52.375000,0.0,0.16358820791356266,0.2336174389347434,25.683014193456454,471.04,59.3,1.4953222274780273,0.6263613700866699,1.3656858205795288,1.1964715719223022,1.2842057943344116,1.575032114982605,1.5942288637161255,0.5710933804512024,1.5982462167739868,2.1240897178649902
2025-08-26T11:16:53.356000,0.0,0.1635044130962342,0.23586858087219298,25.437894177398313,471.04,59.4,1.4953222274780273,0.6263613700866699,1.3656858205795288,1.1964715719223022,1.2842057943344116,1.575032114982605,1.5942288637161255,0.5710933804512024,1.5982462167739868,2.1240897178649902
2025-08-26T11:16:54.355000,0.0,0.1661473319400102,0.23944555292837322,25.057888637400488,481.28,59.5,1.4953222274780273,0.6263613700866699,1.3656858205795288,1.1964715719223022,1.2842057943344116,1.575032114982605,1.5942288637161255,0.5710933804512024,1.5982462167739868,2.1240897178649902
2025-08-26T11:16:55.355000,0.0,0.16982150706462562,0.23452164116315544,24.517993185966862,481.28,59.5,1.4953222274780273,0.6263613700866699,1.3656858205795288,1.1964715719223022,1.2842057943344116,1.575032114982605,1.5942288637161255,0.5710933804512024,1.5982462167739868,2.1240897178649902
2025-08-26T11:16:56.355000,0.0,0.16454004007391632,0.2332855318672955,25.71955471037591,481.28,59.5,1.4953222274780273,0.6263613700866699,1.3656858205795288,1.1964715719223022,1.2842057943344116,1.575032114982605,1.5942288637161255,0.5710933804512024,1.5982462167739868,2.1240897178649902
2025-08-26T11:16:57.366000,0.0,0.1652756119146943,0.23261008993722498,26.868997822436256,481.28,59.6,1.4953222274780273,0.6263613700866699,1.3656858205795288,1.1964715719223022,1.2842057943344116,1.575032114982605,1.5942288637161255,0.5710933804512024,1.5982462167739868,2.1240897178649902
