date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-23T14:23:02.800000,0.0,,0.3405761120375246,3.6702515409016505,501.76,62.0,2.10638427734375,2.134392499923706,1.4963657855987549,1.227526307106018,1.6660782098770142,2.3994832038879395,2.099693536758423,1.5683372020721436,0.6927595734596252,1.6050586700439453,2.5577502250671387,2.6777939796447754,0.6967610120773315,0.8588639497756958,0.9990658760070801,1.5966181755065918
2025-08-23T14:23:03.800000,0.0,0.0013579970691353083,0.035355665953829885,28.284009734277237,501.76,62.0,2.10638427734375,2.134392499923706,1.4963657855987549,1.227526307106018,1.6660782098770142,2.3994832038879395,2.099693536758423,1.5683372020721436,0.6927595734596252,1.6050586700439453,2.5577502250671387,2.6777939796447754,0.6967610120773315,0.8588639497756958,0.9990658760070801,1.5966181755065918
2025-08-23T14:23:04.800000,0.0,0.0005349060520529747,0.03554683201946318,21.098926610094992,501.76,62.0,2.10638427734375,2.134392499923706,1.4963657855987549,1.227526307106018,1.6660782098770142,2.3994832038879395,2.099693536758423,1.5683372020721436,0.6927595734596252,1.6050586700439453,2.5577502250671387,2.6777939796447754,0.6967610120773315,0.8588639497756958,0.9990658760070801,1.5966181755065918
2025-08-23T14:23:05.801000,0.0,0.0002728330437093973,0.034892352065071464,28.659575546385014,501.76,62.0,2.10638427734375,2.134392499923706,1.4963657855987549,1.227526307106018,1.6660782098770142,2.3994832038879395,2.099693536758423,1.5683372020721436,0.6927595734596252,1.6050586700439453,2.5577502250671387,2.6777939796447754,0.6967610120773315,0.8588639497756958,0.9990658760070801,1.5966181755065918
2025-08-23T14:23:06.811000,0.0,0.0002391110174357891,0.03820558497682214,19.630637783847053,501.76,62.0,2.10638427734375,2.134392499923706,1.4963657855987549,1.227526307106018,1.6660782098770142,2.3994832038879395,2.099693536758423,1.5683372020721436,0.6927595734596252,1.6050586700439453,2.5577502250671387,2.6777939796447754,0.6967610120773315,0.8588639497756958,0.9990658760070801,1.5966181755065918
2025-08-23T14:23:07.781000,0.0,0.00028772209770977497,0.036801310954615474,20.379708780617946,501.76,62.0,2.10638427734375,2.134392499923706,1.4963657855987549,1.227526307106018,1.6660782098770142,2.3994832038879395,2.099693536758423,1.5683372020721436,0.6927595734596252,1.6050586700439453,2.5577502250671387,2.6777939796447754,0.6967610120773315,0.8588639497756958,0.9990658760070801,1.5966181755065918
2025-08-23T14:23:08.792000,0.0,0.0006153509020805359,0.03689575497992337,27.10338900895573,501.76,62.0,2.10638427734375,2.134392499923706,1.4963657855987549,1.227526307106018,1.6660782098770142,2.3994832038879395,2.099693536758423,1.5683372020721436,0.6927595734596252,1.6050586700439453,2.5577502250671387,2.6777939796447754,0.6967610120773315,0.8588639497756958,0.9990658760070801,1.5966181755065918
2025-08-23T14:23:09.790000,0.0,0.0003332591149955988,0.03576631308533251,20.969452406531474,501.76,62.0,2.10638427734375,2.134392499923706,1.4963657855987549,1.227526307106018,1.6660782098770142,2.3994832038879395,2.099693536758423,1.5683372020721436,0.6927595734596252,1.6050586700439453,2.5577502250671387,2.6777939796447754,0.6967610120773315,0.8588639497756958,0.9990658760070801,1.5966181755065918
2025-08-23T14:23:10.801000,0.0,0.0005817951168864965,0.03542681387625635,28.22720675624416,501.76,62.0,2.10638427734375,2.134392499923706,1.4963657855987549,1.227526307106018,1.6660782098770142,2.3994832038879395,2.099693536758423,1.5683372020721436,0.6927595734596252,1.6050586700439453,2.5577502250671387,2.6777939796447754,0.6967610120773315,0.8588639497756958,0.9990658760070801,1.5966181755065918
2025-08-23T14:23:11.801000,0.0,0.0003409439232200384,0.03361689089797437,22.310213109122827,501.76,62.0,2.10638427734375,2.134392499923706,1.4963657855987549,1.227526307106018,1.6660782098770142,2.3994832038879395,2.099693536758423,1.5683372020721436,0.6927595734596252,1.6050586700439453,2.5577502250671387,2.6777939796447754,0.6967610120773315,0.8588639497756958,0.9990658760070801,1.5966181755065918
2025-08-23T14:23:12.811000,0.0,0.0002206659410148859,0.03381503908894956,22.179480497632234,501.76,62.0,2.10638427734375,2.134392499923706,1.4963657855987549,1.227526307106018,1.6660782098770142,2.3994832038879395,2.099693536758423,1.5683372020721436,0.6927595734596252,1.6050586700439453,2.5577502250671387,2.6777939796447754,0.6967610120773315,0.8588639497756958,0.9990658760070801,1.5966181755065918
