date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-24T21:03:12.793000,0.0,,0.413815151900053,9.666151617778622,389.12,50.1,0.41988059878349304,0.3249412178993225,0.038992900401353836,-0.1285049468278885,0.11628887057304382,0.012771638110280037,0.018325641751289368,-0.051756709814071655,0.24931755661964417,0.19106560945510864,0.05489358305931091,0.06983126699924469,0.4536188244819641,0.17699795961380005,0.09239751845598221,0.16777555644512177
2025-08-24T21:03:13.793000,0.0,0.044280359987169504,0.08687605801969767,37.40961634404656,389.12,50.1,0.41988059878349304,0.3249412178993225,0.038992900401353836,-0.1285049468278885,0.11628887057304382,0.012771638110280037,0.018325641751289368,-0.051756709814071655,0.24931755661964417,0.19106560945510864,0.05489358305931091,0.06983126699924469,0.4536188244819641,0.17699795961380005,0.09239751845598221,0.16777555644512177
2025-08-24T21:03:14.792000,0.0,0.019374195020645857,0.08658796595409513,37.53408414424491,389.12,50.1,0.41988059878349304,0.3249412178993225,0.038992900401353836,-0.1285049468278885,0.11628887057304382,0.012771638110280037,0.018325641751289368,-0.051756709814071655,0.24931755661964417,0.19106560945510864,0.05489358305931091,0.06983126699924469,0.4536188244819641,0.17699795961380005,0.09239751845598221,0.16777555644512177
2025-08-24T21:03:15.791000,0.0,0.01936482498422265,0.08845047978684306,36.74372380830669,389.12,50.1,0.41988059878349304,0.3249412178993225,0.038992900401353836,-0.1285049468278885,0.11628887057304382,0.012771638110280037,0.018325641751289368,-0.051756709814071655,0.24931755661964417,0.19106560945510864,0.05489358305931091,0.06983126699924469,0.4536188244819641,0.17699795961380005,0.09239751845598221,0.16777555644512177
2025-08-24T21:03:16.781000,0.0,0.019550805911421776,0.08756179711781442,39.97176982663756,389.12,50.1,0.41988059878349304,0.3249412178993225,0.038992900401353836,-0.1285049468278885,0.11628887057304382,0.012771638110280037,0.018325641751289368,-0.051756709814071655,0.24931755661964417,0.19106560945510864,0.05489358305931091,0.06983126699924469,0.4536188244819641,0.17699795961380005,0.09239751845598221,0.16777555644512177
2025-08-24T21:03:17.782000,0.0,0.019368584034964442,0.08841592399403453,36.75808443984981,389.12,50.1,0.41988059878349304,0.3249412178993225,0.038992900401353836,-0.1285049468278885,0.11628887057304382,0.012771638110280037,0.018325641751289368,-0.051756709814071655,0.24931755661964417,0.19106560945510864,0.05489358305931091,0.06983126699924469,0.4536188244819641,0.17699795961380005,0.09239751845598221,0.16777555644512177
2025-08-24T21:03:18.781000,0.0,0.01920508500188589,0.08622168912552297,34.79402955829926,389.12,50.1,0.41988059878349304,0.3249412178993225,0.038992900401353836,-0.1285049468278885,0.11628887057304382,0.012771638110280037,0.018325641751289368,-0.051756709814071655,0.24931755661964417,0.19106560945510864,0.05489358305931091,0.06983126699924469,0.4536188244819641,0.17699795961380005,0.09239751845598221,0.16777555644512177
2025-08-24T21:03:19.803000,0.0,0.020875025074929,0.08420234103687108,35.62846309328104,389.12,50.1,0.41988059878349304,0.3249412178993225,0.038992900401353836,-0.1285049468278885,0.11628887057304382,0.012771638110280037,0.018325641751289368,-0.051756709814071655,0.24931755661964417,0.19106560945510864,0.05489358305931091,0.06983126699924469,0.4536188244819641,0.17699795961380005,0.09239751845598221,0.16777555644512177
2025-08-24T21:03:20.812000,0.0,0.020947637036442757,0.08721342706121504,34.398373061229236,389.12,50.1,0.41988059878349304,0.3249412178993225,0.038992900401353836,-0.1285049468278885,0.11628887057304382,0.012771638110280037,0.018325641751289368,-0.051756709814071655,0.24931755661964417,0.19106560945510864,0.05489358305931091,0.06983126699924469,0.4536188244819641,0.17699795961380005,0.09239751845598221,0.16777555644512177
2025-08-24T21:03:21.784000,0.0,0.019333065953105688,0.08797683194279671,34.099886683241856,389.12,50.1,0.41988059878349304,0.3249412178993225,0.038992900401353836,-0.1285049468278885,0.11628887057304382,0.012771638110280037,0.018325641751289368,-0.051756709814071655,0.24931755661964417,0.19106560945510864,0.05489358305931091,0.06983126699924469,0.4536188244819641,0.17699795961380005,0.09239751845598221,0.16777555644512177
