date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-26T09:16:25.723000,0.0,,2.3736800979822874,21.485624808225776,522.24,64.5,2.9372153282165527,0.09171640872955322,0.15125727653503418,-0.2908141613006592,2.301178216934204,1.2189180850982666,0.5229350924491882,0.5652735829353333,1.014819860458374,0.9565275311470032,0.777703583240509,-0.4362204074859619,1.4726080894470215,0.09996843338012695,0.28951048851013184,0.6950793266296387
2025-08-26T09:16:26.723000,0.0,2.020861746976152,0.218375792959705,25.185941744994274,532.48,65.9,2.9372153282165527,0.09171640872955322,0.15125727653503418,-0.2908141613006592,2.301178216934204,1.2189180850982666,0.5229350924491882,0.5652735829353333,1.014819860458374,0.9565275311470032,0.777703583240509,-0.4362204074859619,1.4726080894470215,0.09996843338012695,0.28951048851013184,0.6950793266296387
2025-08-26T09:16:29.094000,0.0,0.17064752103760839,0.21159958792850375,27.173965962272323,532.48,65.9,2.9372153282165527,0.09171640872955322,0.15125727653503418,-0.2908141613006592,2.301178216934204,1.2189180850982666,0.5229350924491882,0.5652735829353333,1.014819860458374,0.9565275311470032,0.777703583240509,-0.4362204074859619,1.4726080894470215,0.09996843338012695,0.28951048851013184,0.6950793266296387
2025-08-26T09:16:30.095000,0.0,0.1657950240187347,0.21069214004091918,26.104438442420296,532.48,66.0,2.9372153282165527,0.09171640872955322,0.15125727653503418,-0.2908141613006592,2.301178216934204,1.2189180850982666,0.5229350924491882,0.5652735829353333,1.014819860458374,0.9565275311470032,0.777703583240509,-0.4362204074859619,1.4726080894470215,0.09996843338012695,0.28951048851013184,0.6950793266296387
2025-08-26T09:16:31.094000,0.0,0.16572367097251117,0.2076002040412277,26.493230222970865,532.48,66.0,2.9372153282165527,0.09171640872955322,0.15125727653503418,-0.2908141613006592,2.301178216934204,1.2189180850982666,0.5229350924491882,0.5652735829353333,1.014819860458374,0.9565275311470032,0.777703583240509,-0.4362204074859619,1.4726080894470215,0.09996843338012695,0.28951048851013184,0.6950793266296387
2025-08-26T09:16:32.104000,0.0,0.16458016680553555,0.22481320798397064,24.464754759391745,532.48,66.0,2.9372153282165527,0.09171640872955322,0.15125727653503418,-0.2908141613006592,2.301178216934204,1.2189180850982666,0.5229350924491882,0.5652735829353333,1.014819860458374,0.9565275311470032,0.777703583240509,-0.4362204074859619,1.4726080894470215,0.09996843338012695,0.28951048851013184,0.6950793266296387
2025-08-26T09:16:33.075000,0.0,0.18111820705235004,0.21369766001589596,25.7372963259909,532.48,66.0,2.9372153282165527,0.09171640872955322,0.15125727653503418,-0.2908141613006592,2.301178216934204,1.2189180850982666,0.5229350924491882,0.5652735829353333,1.014819860458374,0.9565275311470032,0.777703583240509,-0.4362204074859619,1.4726080894470215,0.09996843338012695,0.28951048851013184,0.6950793266296387
2025-08-26T09:16:34.084000,0.0,0.16514353500679135,0.22845830582082272,27.357289451764583,532.48,66.0,2.9372153282165527,0.09171640872955322,0.15125727653503418,-0.2908141613006592,2.301178216934204,1.2189180850982666,0.5229350924491882,0.5652735829353333,1.014819860458374,0.9565275311470032,0.777703583240509,-0.4362204074859619,1.4726080894470215,0.09996843338012695,0.28951048851013184,0.6950793266296387
2025-08-26T09:16:35.085000,0.0,0.181343630887568,0.2138709151186049,24.547517352177437,542.72,66.4,2.9372153282165527,0.09171640872955322,0.15125727653503418,-0.2908141613006592,2.301178216934204,1.2189180850982666,0.5229350924491882,0.5652735829353333,1.014819860458374,0.9565275311470032,0.777703583240509,-0.4362204074859619,1.4726080894470215,0.09996843338012695,0.28951048851013184,0.6950793266296387
2025-08-26T09:16:36.084000,0.0,0.1667930542025715,0.21191629697568715,25.95364338888471,542.72,66.4,2.9372153282165527,0.09171640872955322,0.15125727653503418,-0.2908141613006592,2.301178216934204,1.2189180850982666,0.5229350924491882,0.5652735829353333,1.014819860458374,0.9565275311470032,0.777703583240509,-0.4362204074859619,1.4726080894470215,0.09996843338012695,0.28951048851013184,0.6950793266296387
2025-08-26T09:16:37.086000,0.0,0.16603519907221198,0.20949306688271463,25.060495214093837,542.72,66.4,2.9372153282165527,0.09171640872955322,0.15125727653503418,-0.2908141613006592,2.301178216934204,1.2189180850982666,0.5229350924491882,0.5652735829353333,1.014819860458374,0.9565275311470032,0.777703583240509,-0.4362204074859619,1.4726080894470215,0.09996843338012695,0.28951048851013184,0.6950793266296387
