date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-26T08:46:06.144000,0.0,,2.7581687530037016,18.581169097861665,512.0,63.6,5.884529113769531,3.393770933151245,1.0621482133865356,0.8768888115882874,4.547911167144775,3.2637150287628174,1.5630682706832886,1.4065762758255005,4.929571151733398,3.2012338638305664,1.6180802583694458,1.681047797203064,4.971512794494629,1.9135719537734985,0.6044642925262451,1.6320134401321411
2025-08-26T08:46:07.144000,0.0,2.3937790440395474,0.2589180318173021,23.17335705778025,501.76,62.2,5.884529113769531,3.393770933151245,1.0621482133865356,0.8768888115882874,4.547911167144775,3.2637150287628174,1.5630682706832886,1.4065762758255005,4.929571151733398,3.2012338638305664,1.6180802583694458,1.681047797203064,4.971512794494629,1.9135719537734985,0.6044642925262451,1.6320134401321411
2025-08-26T08:46:09.914000,0.0,0.21419791807420552,0.19377866783179343,25.802633777729113,491.52,61.6,5.884529113769531,3.393770933151245,1.0621482133865356,0.8768888115882874,4.547911167144775,3.2637150287628174,1.5630682706832886,1.4065762758255005,4.929571151733398,3.2012338638305664,1.6180802583694458,1.681047797203064,4.971512794494629,1.9135719537734985,0.6044642925262451,1.6320134401321411
2025-08-26T08:46:10.925000,0.0,0.16190093895420432,0.1925918199121952,25.961642619502424,491.52,61.6,5.884529113769531,3.393770933151245,1.0621482133865356,0.8768888115882874,4.547911167144775,3.2637150287628174,1.5630682706832886,1.4065762758255005,4.929571151733398,3.2012338638305664,1.6180802583694458,1.681047797203064,4.971512794494629,1.9135719537734985,0.6044642925262451,1.6320134401321411
2025-08-26T08:46:11.925000,0.0,0.1621787149924785,0.19330139202065766,25.866342439301445,491.52,61.6,5.884529113769531,3.393770933151245,1.0621482133865356,0.8768888115882874,4.547911167144775,3.2637150287628174,1.5630682706832886,1.4065762758255005,4.929571151733398,3.2012338638305664,1.6180802583694458,1.681047797203064,4.971512794494629,1.9135719537734985,0.6044642925262451,1.6320134401321411
2025-08-26T08:46:12.923000,0.0,0.16341636003926396,0.19480540696531534,25.66663871342247,491.52,61.6,5.884529113769531,3.393770933151245,1.0621482133865356,0.8768888115882874,4.547911167144775,3.2637150287628174,1.5630682706832886,1.4065762758255005,4.929571151733398,3.2012338638305664,1.6180802583694458,1.681047797203064,4.971512794494629,1.9135719537734985,0.6044642925262451,1.6320134401321411
2025-08-26T08:46:13.945000,0.0,0.1660556469578296,0.19220071099698544,24.713748327780813,491.52,61.6,5.884529113769531,3.393770933151245,1.0621482133865356,0.8768888115882874,4.547911167144775,3.2637150287628174,1.5630682706832886,1.4065762758255005,4.929571151733398,3.2012338638305664,1.6180802583694458,1.681047797203064,4.971512794494629,1.9135719537734985,0.6044642925262451,1.6320134401321411
2025-08-26T08:46:14.944000,0.0,0.16392611688934267,0.19942587288096547,25.071972496690098,491.52,61.6,5.884529113769531,3.393770933151245,1.0621482133865356,0.8768888115882874,4.547911167144775,3.2637150287628174,1.5630682706832886,1.4065762758255005,4.929571151733398,3.2012338638305664,1.6180802583694458,1.681047797203064,4.971512794494629,1.9135719537734985,0.6044642925262451,1.6320134401321411
2025-08-26T08:46:15.926000,0.0,0.16689434787258506,0.19163778610527515,26.09088792777673,491.52,61.6,5.884529113769531,3.393770933151245,1.0621482133865356,0.8768888115882874,4.547911167144775,3.2637150287628174,1.5630682706832886,1.4065762758255005,4.929571151733398,3.2012338638305664,1.6180802583694458,1.681047797203064,4.971512794494629,1.9135719537734985,0.6044642925262451,1.6320134401321411
2025-08-26T08:46:16.925000,0.0,0.1625417519826442,0.19437853689305484,25.723004606990234,491.52,61.6,5.884529113769531,3.393770933151245,1.0621482133865356,0.8768888115882874,4.547911167144775,3.2637150287628174,1.5630682706832886,1.4065762758255005,4.929571151733398,3.2012338638305664,1.6180802583694458,1.681047797203064,4.971512794494629,1.9135719537734985,0.6044642925262451,1.6320134401321411
2025-08-26T08:46:17.915000,0.0,0.1645431339275092,0.19019362516701221,24.974548941000986,491.52,61.6,5.884529113769531,3.393770933151245,1.0621482133865356,0.8768888115882874,4.547911167144775,3.2637150287628174,1.5630682706832886,1.4065762758255005,4.929571151733398,3.2012338638305664,1.6180802583694458,1.681047797203064,4.971512794494629,1.9135719537734985,0.6044642925262451,1.6320134401321411
2025-08-26T08:46:18.936000,0.0,0.16262051090598106,0.20017088879831135,26.227589993317302,491.52,61.7,5.884529113769531,3.393770933151245,1.0621482133865356,0.8768888115882874,4.547911167144775,3.2637150287628174,1.5630682706832886,1.4065762758255005,4.929571151733398,3.2012338638305664,1.6180802583694458,1.681047797203064,4.971512794494629,1.9135719537734985,0.6044642925262451,1.6320134401321411
2025-08-26T08:46:19.925000,0.0,0.17077681701630354,0.19276943104341626,25.937722453898576,491.52,61.6,5.884529113769531,3.393770933151245,1.0621482133865356,0.8768888115882874,4.547911167144775,3.2637150287628174,1.5630682706832886,1.4065762758255005,4.929571151733398,3.2012338638305664,1.6180802583694458,1.681047797203064,4.971512794494629,1.9135719537734985,0.6044642925262451,1.6320134401321411
2025-08-26T08:46:20.926000,0.0,0.16350093414075673,0.19892663299106061,25.134894834442168,491.52,61.7,5.884529113769531,3.393770933151245,1.0621482133865356,0.8768888115882874,4.547911167144775,3.2637150287628174,1.5630682706832886,1.4065762758255005,4.929571151733398,3.2012338638305664,1.6180802583694458,1.681047797203064,4.971512794494629,1.9135719537734985,0.6044642925262451,1.6320134401321411
2025-08-26T08:46:21.927000,0.0,0.16696525597944856,0.1938172800000757,25.797493391704386,491.52,61.7,5.884529113769531,3.393770933151245,1.0621482133865356,0.8768888115882874,4.547911167144775,3.2637150287628174,1.5630682706832886,1.4065762758255005,4.929571151733398,3.2012338638305664,1.6180802583694458,1.681047797203064,4.971512794494629,1.9135719537734985,0.6044642925262451,1.6320134401321411
2025-08-26T08:46:22.936000,0.0,0.16595503711141646,0.19459607312455773,25.694249219507963,491.52,61.7,5.884529113769531,3.393770933151245,1.0621482133865356,0.8768888115882874,4.547911167144775,3.2637150287628174,1.5630682706832886,1.4065762758255005,4.929571151733398,3.2012338638305664,1.6180802583694458,1.681047797203064,4.971512794494629,1.9135719537734985,0.6044642925262451,1.6320134401321411
2025-08-26T08:46:23.936000,0.0,0.16644331184215844,0.19499444193206728,25.641756505766956,491.52,61.7,5.884529113769531,3.393770933151245,1.0621482133865356,0.8768888115882874,4.547911167144775,3.2637150287628174,1.5630682706832886,1.4065762758255005,4.929571151733398,3.2012338638305664,1.6180802583694458,1.681047797203064,4.971512794494629,1.9135719537734985,0.6044642925262451,1.6320134401321411
2025-08-26T08:46:24.936000,0.0,0.16696927417069674,0.19446768495254219,25.71121264296523,501.76,61.7,5.884529113769531,3.393770933151245,1.0621482133865356,0.8768888115882874,4.547911167144775,3.2637150287628174,1.5630682706832886,1.4065762758255005,4.929571151733398,3.2012338638305664,1.6180802583694458,1.681047797203064,4.971512794494629,1.9135719537734985,0.6044642925262451,1.6320134401321411
2025-08-26T08:46:25.936000,0.0,0.16629542503505945,0.19227793300524354,26.004024080410876,501.76,61.8,5.884529113769531,3.393770933151245,1.0621482133865356,0.8768888115882874,4.547911167144775,3.2637150287628174,1.5630682706832886,1.4065762758255005,4.929571151733398,3.2012338638305664,1.6180802583694458,1.681047797203064,4.971512794494629,1.9135719537734985,0.6044642925262451,1.6320134401321411
2025-08-26T08:46:26.926000,0.0,0.16304076882079244,0.1969331579748541,25.389325248307504,501.76,61.9,5.884529113769531,3.393770933151245,1.0621482133865356,0.8768888115882874,4.547911167144775,3.2637150287628174,1.5630682706832886,1.4065762758255005,4.929571151733398,3.2012338638305664,1.6180802583694458,1.681047797203064,4.971512794494629,1.9135719537734985,0.6044642925262451,1.6320134401321411
2025-08-26T08:46:27.926000,0.0,0.16643325798213482,0.1924001919105649,25.987500066134373,501.76,61.9,5.884529113769531,3.393770933151245,1.0621482133865356,0.8768888115882874,4.547911167144775,3.2637150287628174,1.5630682706832886,1.4065762758255005,4.929571151733398,3.2012338638305664,1.6180802583694458,1.681047797203064,4.971512794494629,1.9135719537734985,0.6044642925262451,1.6320134401321411
2025-08-26T08:46:28.926000,0.0,0.16340341488830745,0.1946638508234173,25.68530304342676,501.76,61.9,5.884529113769531,3.393770933151245,1.0621482133865356,0.8768888115882874,4.547911167144775,3.2637150287628174,1.5630682706832886,1.4065762758255005,4.929571151733398,3.2012338638305664,1.6180802583694458,1.681047797203064,4.971512794494629,1.9135719537734985,0.6044642925262451,1.6320134401321411
2025-08-26T08:46:29.938000,0.0,0.16721095889806747,0.19500968302600086,25.639752459540254,501.76,61.9,5.884529113769531,3.393770933151245,1.0621482133865356,0.8768888115882874,4.547911167144775,3.2637150287628174,1.5630682706832886,1.4065762758255005,4.929571151733398,3.2012338638305664,1.6180802583694458,1.681047797203064,4.971512794494629,1.9135719537734985,0.6044642925262451,1.6320134401321411
2025-08-26T08:46:30.938000,0.0,0.16734443907625973,0.19555177399888635,25.568676252604373,501.76,62.0,5.884529113769531,3.393770933151245,1.0621482133865356,0.8768888115882874,4.547911167144775,3.2637150287628174,1.5630682706832886,1.4065762758255005,4.929571151733398,3.2012338638305664,1.6180802583694458,1.681047797203064,4.971512794494629,1.9135719537734985,0.6044642925262451,1.6320134401321411
