date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-26T08:58:05.035000,0.0,,2.2720677161123604,21.896354429578878,512.0,62.8,2.4838831424713135,2.260185480117798,0.8792471289634705,0.6353052258491516,1.6021711826324463,2.6886610984802246,2.7416207790374756,0.2808481454849243,0.8322998881340027,1.8154940605163574,3.6148860454559326,1.1876063346862793,-0.6347637176513672
2025-08-26T08:58:06.035000,0.0,1.9330675371456891,0.2108486690558493,26.085059130931192,522.24,64.3,2.4838831424713135,2.260185480117798,0.8792471289634705,0.6353052258491516,1.6021711826324463,2.6886610984802246,2.7416207790374756,0.2808481454849243,0.8322998881340027,1.8154940605163574,3.6148860454559326,1.1876063346862793,-0.6347637176513672
2025-08-26T08:58:08.285000,0.0,0.17047680006362498,0.20570501894690096,25.52198301663808,522.24,64.3,2.4838831424713135,2.260185480117798,0.8792471289634705,0.6353052258491516,1.6021711826324463,2.6886610984802246,2.7416207790374756,0.2808481454849243,0.8322998881340027,1.8154940605163574,3.6148860454559326,1.1876063346862793,-0.6347637176513672
2025-08-26T08:58:09.286000,0.0,0.16582122188992798,0.20567274116910994,26.74151163025399,522.24,64.3,2.4838831424713135,2.260185480117798,0.8792471289634705,0.6353052258491516,1.6021711826324463,2.6886610984802246,2.7416207790374756,0.2808481454849243,0.8322998881340027,1.8154940605163574,3.6148860454559326,1.1876063346862793,-0.6347637176513672
2025-08-26T08:58:10.284000,0.0,0.16625901707448065,0.21305953222326934,25.81438127929621,522.24,64.3,2.4838831424713135,2.260185480117798,0.8792471289634705,0.6353052258491516,1.6021711826324463,2.6886610984802246,2.7416207790374756,0.2808481454849243,0.8322998881340027,1.8154940605163574,3.6148860454559326,1.1876063346862793,-0.6347637176513672
2025-08-26T08:58:11.294000,0.0,0.1747594710905105,0.2026461591012776,27.14090424606176,522.24,64.3,2.4838831424713135,2.260185480117798,0.8792471289634705,0.6353052258491516,1.6021711826324463,2.6886610984802246,2.7416207790374756,0.2808481454849243,0.8322998881340027,1.8154940605163574,3.6148860454559326,1.1876063346862793,-0.6347637176513672
2025-08-26T08:58:12.295000,0.0,0.16342165600508451,0.20090679405257106,26.13152046329588,522.24,64.4,2.4838831424713135,2.260185480117798,0.8792471289634705,0.6353052258491516,1.6021711826324463,2.6886610984802246,2.7416207790374756,0.2808481454849243,0.8322998881340027,1.8154940605163574,3.6148860454559326,1.1876063346862793,-0.6347637176513672
2025-08-26T08:58:13.296000,0.0,0.16289675002917647,0.20177644002251327,24.779899969699663,522.24,64.4,2.4838831424713135,2.260185480117798,0.8792471289634705,0.6353052258491516,1.6021711826324463,2.6886610984802246,2.7416207790374756,0.2808481454849243,0.8322998881340027,1.8154940605163574,3.6148860454559326,1.1876063346862793,-0.6347637176513672
2025-08-26T08:58:14.295000,0.0,0.16391985886730254,0.19971698289737105,26.287198633968195,522.24,64.4,2.4838831424713135,2.260185480117798,0.8792471289634705,0.6353052258491516,1.6021711826324463,2.6886610984802246,2.7416207790374756,0.2808481454849243,0.8322998881340027,1.8154940605163574,3.6148860454559326,1.1876063346862793,-0.6347637176513672
2025-08-26T08:58:15.296000,0.0,0.16249006614089012,0.20075479499064386,24.90600535958808,522.24,64.4,2.4838831424713135,2.260185480117798,0.8792471289634705,0.6353052258491516,1.6021711826324463,2.6886610984802246,2.7416207790374756,0.2808481454849243,0.8322998881340027,1.8154940605163574,3.6148860454559326,1.1876063346862793,-0.6347637176513672
