date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-24T12:50:22.018000,0.0,,0.3883174560032785,4.506622025215452,532.48,66.2,-0.28111422061920166,2.9244697093963623,2.0910074710845947,1.5170353651046753,1.137327790260315,3.3130486011505127,1.4213933944702148,1.2879077196121216,0.32182812690734863,2.010891914367676,3.597675323486328,2.300809860229492,-0.13571953773498535
2025-08-24T12:50:23.018000,0.0,0.0011029418092221022,0.06507665198296309,23.049741409449787,532.48,66.0,-0.28111422061920166,2.9244697093963623,2.0910074710845947,1.5170353651046753,1.137327790260315,3.3130486011505127,1.4213933944702148,1.2879077196121216,0.32182812690734863,2.010891914367676,3.597675323486328,2.300809860229492,-0.13571953773498535
2025-08-24T12:50:24.018000,0.0,0.00030340696685016155,0.06557548511773348,22.87440187910122,532.48,66.0,-0.28111422061920166,2.9244697093963623,2.0910074710845947,1.5170353651046753,1.137327790260315,3.3130486011505127,1.4213933944702148,1.2879077196121216,0.32182812690734863,2.010891914367676,3.597675323486328,2.300809860229492,-0.13571953773498535
2025-08-24T12:50:25.017000,0.0,0.0003015170805156231,0.06509309588000178,23.04391855574425,532.48,66.0,-0.28111422061920166,2.9244697093963623,2.0910074710845947,1.5170353651046753,1.137327790260315,3.3130486011505127,1.4213933944702148,1.2879077196121216,0.32182812690734863,2.010891914367676,3.597675323486328,2.300809860229492,-0.13571953773498535
2025-08-24T12:50:26.018000,0.0,0.0003025911282747984,0.06568661401979625,22.83570286554809,532.48,66.0,-0.28111422061920166,2.9244697093963623,2.0910074710845947,1.5170353651046753,1.137327790260315,3.3130486011505127,1.4213933944702148,1.2879077196121216,0.32182812690734863,2.010891914367676,3.597675323486328,2.300809860229492,-0.13571953773498535
2025-08-24T12:50:27.019000,0.0,0.0003059620503336191,0.06609287206083536,26.47789308337539,532.48,66.0,-0.28111422061920166,2.9244697093963623,2.0910074710845947,1.5170353651046753,1.137327790260315,3.3130486011505127,1.4213933944702148,1.2879077196121216,0.32182812690734863,2.010891914367676,3.597675323486328,2.300809860229492,-0.13571953773498535
2025-08-24T12:50:28.018000,0.0,0.0002999058924615383,0.06515859696082771,26.85754576716989,532.48,66.0,-0.28111422061920166,2.9244697093963623,2.0910074710845947,1.5170353651046753,1.137327790260315,3.3130486011505127,1.4213933944702148,1.2879077196121216,0.32182812690734863,2.010891914367676,3.597675323486328,2.300809860229492,-0.13571953773498535
2025-08-24T12:50:29.009000,0.0,0.0002983149606734514,0.0670255918521434,26.109430019811814,542.72,66.3,-0.28111422061920166,2.9244697093963623,2.0910074710845947,1.5170353651046753,1.137327790260315,3.3130486011505127,1.4213933944702148,1.2879077196121216,0.32182812690734863,2.010891914367676,3.597675323486328,2.300809860229492,-0.13571953773498535
2025-08-24T12:50:30.009000,0.0,0.0006788689643144608,0.06557154003530741,26.688407791821096,542.72,66.3,-0.28111422061920166,2.9244697093963623,2.0910074710845947,1.5170353651046753,1.137327790260315,3.3130486011505127,1.4213933944702148,1.2879077196121216,0.32182812690734863,2.010891914367676,3.597675323486328,2.300809860229492,-0.13571953773498535
2025-08-24T12:50:31.009000,0.0,0.0003377581015229225,0.06953182606957853,28.76380663436933,542.72,66.3,-0.28111422061920166,2.9244697093963623,2.0910074710845947,1.5170353651046753,1.137327790260315,3.3130486011505127,1.4213933944702148,1.2879077196121216,0.32182812690734863,2.010891914367676,3.597675323486328,2.300809860229492,-0.13571953773498535
2025-08-24T12:50:31.990000,0.0,0.00033607310615479946,0.07064223103225231,24.772717033823998,542.72,66.3,-0.28111422061920166,2.9244697093963623,2.0910074710845947,1.5170353651046753,1.137327790260315,3.3130486011505127,1.4213933944702148,1.2879077196121216,0.32182812690734863,2.010891914367676,3.597675323486328,2.300809860229492,-0.13571953773498535
2025-08-24T12:50:32.989000,0.0,0.0006253309547901154,0.07022943603806198,24.918326256408584,542.72,66.3,-0.28111422061920166,2.9244697093963623,2.0910074710845947,1.5170353651046753,1.137327790260315,3.3130486011505127,1.4213933944702148,1.2879077196121216,0.32182812690734863,2.010891914367676,3.597675323486328,2.300809860229492,-0.13571953773498535
2025-08-24T12:50:33.989000,0.0,0.0002970730420202017,0.07016808399930596,24.940113798993234,542.72,66.3,-0.28111422061920166,2.9244697093963623,2.0910074710845947,1.5170353651046753,1.137327790260315,3.3130486011505127,1.4213933944702148,1.2879077196121216,0.32182812690734863,2.010891914367676,3.597675323486328,2.300809860229492,-0.13571953773498535
2025-08-24T12:50:34.989000,0.0,0.0006915351841598749,0.07000510301440954,21.4270093951753,542.72,66.3,-0.28111422061920166,2.9244697093963623,2.0910074710845947,1.5170353651046753,1.137327790260315,3.3130486011505127,1.4213933944702148,1.2879077196121216,0.32182812690734863,2.010891914367676,3.597675323486328,2.300809860229492,-0.13571953773498535
2025-08-24T12:50:35.989000,0.0,0.0002957030665129423,0.07016428792849183,28.50452928473049,542.72,66.3,-0.28111422061920166,2.9244697093963623,2.0910074710845947,1.5170353651046753,1.137327790260315,3.3130486011505127,1.4213933944702148,1.2879077196121216,0.32182812690734863,2.010891914367676,3.597675323486328,2.300809860229492,-0.13571953773498535
2025-08-24T12:50:36.989000,0.0,0.0007511279545724392,0.06969432602636516,25.10964808437902,542.72,66.3,-0.28111422061920166,2.9244697093963623,2.0910074710845947,1.5170353651046753,1.137327790260315,3.3130486011505127,1.4213933944702148,1.2879077196121216,0.32182812690734863,2.010891914367676,3.597675323486328,2.300809860229492,-0.13571953773498535
2025-08-24T12:50:37.991000,0.0,0.0004124618135392666,0.06929014204069972,28.864134797489594,542.72,66.3,-0.28111422061920166,2.9244697093963623,2.0910074710845947,1.5170353651046753,1.137327790260315,3.3130486011505127,1.4213933944702148,1.2879077196121216,0.32182812690734863,2.010891914367676,3.597675323486328,2.300809860229492,-0.13571953773498535
2025-08-24T12:50:38.990000,0.0,0.00033459183759987354,0.06842494010925293,25.57546995592268,542.72,66.3,-0.28111422061920166,2.9244697093963623,2.0910074710845947,1.5170353651046753,1.137327790260315,3.3130486011505127,1.4213933944702148,1.2879077196121216,0.32182812690734863,2.010891914367676,3.597675323486328,2.300809860229492,-0.13571953773498535
2025-08-24T12:50:39.999000,0.0,0.0006861649453639984,0.06523941084742546,26.824276572526212,542.72,66.3,-0.28111422061920166,2.9244697093963623,2.0910074710845947,1.5170353651046753,1.137327790260315,3.3130486011505127,1.4213933944702148,1.2879077196121216,0.32182812690734863,2.010891914367676,3.597675323486328,2.300809860229492,-0.13571953773498535
